Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2000-01-03,10.86111068725586,10.555556297302246,10.73611068725586,10.86111068725586,2134350
2000-01-04,10.944443702697754,10.63888931274414,10.63888931274414,10.847222328186035,1854450
2000-01-05,10.88888931274414,10.666666984558105,10.777777671813965,10.86111068725586,1842300
2000-01-06,11.555556297302246,10.777777671813965,10.88888931274414,11.055556297302246,4415850
2000-01-07,11.527777671813965,10.944443702697754,11.027777671813965,11.458333015441895,3104550
2000-01-10,11.88888931274414,11.222222328186035,11.527777671813965,11.88888931274414,2665800
2000-01-11,11.777777671813965,11.305556297302246,11.777777671813965,11.444443702697754,2284200
2000-01-12,11.458333015441895,10.98611068725586,11.444443702697754,11.23611068725586,2380950
2000-01-13,11.666666984558105,11.215277671813965,11.222222328186035,11.583333015441895,2675250
2000-01-14,12.027777671813965,11.555556297302246,11.555556297302246,11.875,4453200
2000-01-18,12.11111068725586,11.777777671813965,11.833333015441895,11.875,3394350
2000-01-19,11.958333015441895,11.583333015441895,11.847222328186035,11.61111068725586,1293300
2000-01-20,11.73611068725586,10.805556297302246,11.666666984558105,10.944443702697754,4147650
2000-01-21,11.0,10.416666984558105,11.0,10.652777671813965,2277450
2000-01-24,10.583333015441895,9.944443702697754,10.555556297302246,10.125,4721400
2000-01-25,10.38888931274414,9.694443702697754,10.222222328186035,10.375,2458350
2000-01-26,10.833333015441895,10.333333015441895,10.416666984558105,10.333333015441895,3739950
2000-01-27,10.48611068725586,9.791666984558105,10.399306297302246,9.88888931274414,3025350
2000-01-28,9.944443702697754,9.333333015441895,9.777777671813965,9.916666984558105,4706100
2000-01-31,10.055556297302246,9.666666984558105,9.88888931274414,9.791666984558105,2523150
2000-02-01,10.208333015441895,9.833333015441895,9.88888931274414,10.069443702697754,4168350
2000-02-02,10.5,10.083333015441895,10.11111068725586,10.277777671813965,1120050
2000-02-03,10.666666984558105,10.194443702697754,10.333333015441895,10.51388931274414,1728900
2000-02-04,10.694443702697754,10.194443702697754,10.63888931274414,10.277777671813965,1948050
2000-02-07,10.319443702697754,9.694443702697754,10.319443702697754,10.097222328186035,1037250
2000-02-08,10.36111068725586,10.152777671813965,10.166666984558105,10.319443702697754,1568250
2000-02-09,10.51388931274414,9.63888931274414,10.416666984558105,9.86111068725586,1039950
2000-02-10,9.916666984558105,9.291666984558105,9.88888931274414,9.333333015441895,3423600
2000-02-11,9.38888931274414,9.01388931274414,9.347222328186035,9.083333015441895,3532500
2000-02-14,9.13888931274414,8.75,9.11111068725586,8.98611068725586,2786850
2000-02-15,9.152777671813965,8.583333015441895,9.055556297302246,8.722222328186035,4944150
2000-02-16,8.777777671813965,7.972221851348877,8.75,8.166666984558105,1882800
2000-02-17,8.666666984558105,7.4166669845581055,8.25,7.9583330154418945,5431950
2000-02-18,8.027777671813965,7.5,8.0,7.638888835906982,2809800
2000-02-22,7.6666669845581055,6.944444179534912,7.611111164093018,7.125,7953300
2000-02-23,7.944444179534912,7.1666669845581055,7.25,7.944444179534912,6981750
2000-02-24,8.083333015441895,7.326388835906982,7.861111164093018,8.01388931274414,5361750
2000-02-25,8.027777671813965,7.625,7.888888835906982,7.75,3163050
2000-02-28,8.277777671813965,7.527778148651123,7.7083330154418945,8.25,2303550
2000-02-29,8.972222328186035,8.222222328186035,8.277777671813965,8.625,3374550
2000-03-01,9.222222328186035,8.0,8.680556297302246,8.097222328186035,8658000
2000-03-02,8.694443702697754,8.083333015441895,8.13888931274414,8.38888931274414,2426850
2000-03-03,8.708333015441895,8.38888931274414,8.444443702697754,8.708333015441895,1327050
2000-03-06,8.666666984558105,7.888888835906982,8.666666984558105,7.9583330154418945,3555900
2000-03-07,8.055556297302246,7.638888835906982,8.055556297302246,7.736111164093018,4142250
2000-03-08,8.402777671813965,7.597221851348877,7.722221851348877,8.38888931274414,3408750
2000-03-09,9.555556297302246,8.222222328186035,8.26388931274414,9.5,5188950
2000-03-10,9.416666984558105,8.73611068725586,9.166666984558105,8.902777671813965,2474100
2000-03-13,8.95486068725586,8.5,8.694443702697754,8.875,1322100
2000-03-14,8.88888931274414,8.194443702697754,8.88888931274414,8.375,1165950
2000-03-15,10.027777671813965,8.319443702697754,8.444443702697754,9.86111068725586,4213350
2000-03-16,10.88888931274414,9.666666984558105,9.833333015441895,10.472222328186035,8054550
2000-03-17,10.958333015441895,10.36111068725586,10.54513931274414,10.416666984558105,3510000
2000-03-20,10.5,9.88888931274414,10.38888931274414,9.958333015441895,808200
2000-03-21,10.45486068725586,9.652777671813965,9.88888931274414,10.430556297302246,1458450
2000-03-22,10.777777671813965,10.222222328186035,10.333333015441895,10.5,2268450
2000-03-23,10.694443702697754,10.152777671813965,10.458333015441895,10.5,2664900
2000-03-24,10.652777671813965,9.902777671813965,10.541666984558105,9.958333015441895,2318400
2000-03-27,10.277777671813965,9.88888931274414,10.26388931274414,10.0,991350
2000-03-28,10.333333015441895,9.76388931274414,10.0,10.0,3283200
2000-03-29,11.5,10.041666984558105,10.041666984558105,11.11111068725586,5102100
2000-03-30,11.527777671813965,10.61111068725586,10.729166984558105,11.472222328186035,2936700
2000-03-31,11.63888931274414,11.0,11.527777671813965,11.583333015441895,5114700
2000-04-03,12.194443702697754,11.36111068725586,11.722222328186035,12.166666984558105,3336300
2000-04-04,12.13888931274414,11.26388931274414,12.083333015441895,11.583333015441895,4530600
2000-04-05,11.597222328186035,10.944443702697754,11.597222328186035,11.36111068725586,1140750
2000-04-06,11.86111068725586,10.333333015441895,10.430556297302246,11.847222328186035,7894800
2000-04-07,11.875,11.25,11.847222328186035,11.597222328186035,2872800
2000-04-10,11.597222328186035,11.055556297302246,11.555556297302246,11.291666984558105,1320750
2000-04-11,11.51388931274414,11.0,11.11111068725586,11.26388931274414,1561950
2000-04-12,12.041666984558105,11.291666984558105,11.319443702697754,11.805556297302246,2538450
2000-04-13,11.958333015441895,11.222222328186035,11.777777671813965,11.23611068725586,1632150
2000-04-14,11.152777671813965,10.63888931274414,11.13888931274414,10.722222328186035,2054700
2000-04-17,11.38888931274414,10.541666984558105,10.60763931274414,11.375,2375100
2000-04-18,11.944443702697754,11.180556297302246,11.291666984558105,11.569443702697754,3758850
2000-04-19,11.46875,10.916666984558105,11.444443702697754,11.277777671813965,1801800
2000-04-20,11.409722328186035,10.86111068725586,11.409722328186035,10.972222328186035,1060200
2000-04-24,11.430556297302246,10.88888931274414,10.98611068725586,11.319443702697754,5287050
2000-04-25,11.472222328186035,11.11111068725586,11.38888931274414,11.444443702697754,3052800
2000-04-26,12.972222328186035,11.430556297302246,11.527777671813965,12.86111068725586,14838300
2000-04-27,13.416666984558105,12.416666984558105,12.645833015441895,13.222222328186035,5211450
2000-04-28,13.166666984558105,12.63888931274414,13.13888931274414,12.86111068725586,3175650
2000-05-01,12.972222328186035,12.73611068725586,12.944443702697754,12.875,2768400
2000-05-02,13.416666984558105,12.805556297302246,12.86111068725586,12.902777671813965,4617450
2000-05-03,12.76388931274414,12.055556297302246,12.75,12.11111068725586,5778450
2000-05-04,12.722222328186035,11.944443702697754,12.097222328186035,12.694443702697754,4299300
2000-05-05,13.61111068725586,12.583333015441895,12.583333015441895,13.555556297302246,3209400
2000-05-08,14.125,13.11111068725586,13.13888931274414,13.61111068725586,5392800
2000-05-09,13.694443702697754,12.833333015441895,13.694443702697754,13.166666984558105,4053150
2000-05-10,13.305556297302246,12.75,12.88888931274414,13.083333015441895,2638350
