Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2000-01-03,26.833332061767578,25.9375,26.770832061767578,26.145832061767578,2089500
2000-01-04,26.125,24.958332061767578,25.291667938232422,26.041667938232422,2073000
2000-01-05,26.541667938232422,25.9375,25.979167938232422,25.9375,1556700
2000-01-06,27.916667938232422,25.9375,25.9375,27.1875,2016900
2000-01-07,28.458332061767578,27.645832061767578,28.0,28.375,1743300
2000-01-10,28.541667938232422,28.125,28.3125,28.208332061767578,2408400
2000-01-11,28.0,27.4375,28.0,27.479167938232422,1678500
2000-01-12,27.520832061767578,27.291667938232422,27.375,27.520832061767578,1857900
2000-01-13,28.291667938232422,27.25,27.333332061767578,28.041667938232422,1845300
2000-01-14,27.8125,26.708332061767578,27.541667938232422,26.875,1855800
2000-01-18,26.75,26.0,26.25,26.333332061767578,1778400
2000-01-19,26.75,25.604167938232422,26.416667938232422,25.8125,2131500
2000-01-20,26.041667938232422,25.208332061767578,25.875,25.3125,1741500
2000-01-21,25.375,24.395832061767578,25.375,24.854167938232422,2500200
2000-01-24,24.833332061767578,23.916667938232422,24.833332061767578,23.979167938232422,1619400
2000-01-25,24.333332061767578,23.75,24.25,23.833332061767578,1553700
2000-01-26,24.666667938232422,23.958332061767578,24.416667938232422,24.25,2623200
2000-01-27,24.583332061767578,23.833332061767578,24.333332061767578,24.145832061767578,1484400
2000-01-28,24.458332061767578,23.958332061767578,24.0,24.1875,2543700
2000-01-31,24.166667938232422,23.4375,24.0,23.916667938232422,1296000
2000-02-01,24.291667938232422,23.9375,24.0,23.958332061767578,1221000
2000-02-02,24.75,24.208332061767578,24.333332061767578,24.583332061767578,3341700
2000-02-03,25.1875,24.375,24.666667938232422,24.9375,3161400
2000-02-04,25.354167938232422,25.083332061767578,25.1875,25.291667938232422,2310000
2000-02-07,25.458332061767578,25.020832061767578,25.416667938232422,25.416667938232422,2143200
2000-02-08,25.25,24.208332061767578,24.583332061767578,24.916667938232422,3466800
2000-02-09,25.833332061767578,24.875,25.333332061767578,25.666667938232422,5363100
2000-02-10,26.416667938232422,25.9375,26.0,26.291667938232422,3891000
2000-02-11,26.791667938232422,26.5,26.583332061767578,26.625,3099600
2000-02-14,26.708332061767578,26.416667938232422,26.708332061767578,26.645832061767578,1349700
2000-02-15,26.6875,26.166667938232422,26.666667938232422,26.4375,3453000
2000-02-16,26.645832061767578,26.25,26.375,26.270832061767578,3711900
2000-02-17,26.625,26.208332061767578,26.375,26.5,2412300
2000-02-18,26.333332061767578,25.625,26.0,25.666667938232422,2943600
2000-02-22,25.833332061767578,25.083332061767578,25.666667938232422,25.270832061767578,2627400
2000-02-23,25.5,24.791667938232422,25.166667938232422,25.0,3460800
2000-02-24,25.0,24.333332061767578,25.0,24.333332061767578,2919300
2000-02-25,24.833332061767578,23.916667938232422,24.416667938232422,24.0,2472600
2000-02-28,24.666667938232422,24.0,24.0,24.625,3040800
2000-02-29,24.958332061767578,24.375,24.416667938232422,24.604167938232422,2886000
2000-03-01,24.895832061767578,23.958332061767578,24.6875,24.166667938232422,6094200
2000-03-02,24.104167938232422,23.208332061767578,24.083332061767578,23.354167938232422,2789100
2000-03-03,24.020832061767578,23.4375,23.4375,23.75,2567100
2000-03-06,23.6875,22.708332061767578,23.666667938232422,22.895832061767578,1968600
2000-03-07,22.333332061767578,21.479167938232422,22.333332061767578,21.854167938232422,3059100
2000-03-08,22.083332061767578,21.458332061767578,21.75,21.5625,2284500
2000-03-09,21.5,21.104167938232422,21.458332061767578,21.333332061767578,2696400
2000-03-10,21.541667938232422,21.083332061767578,21.416667938232422,21.25,2055600
2000-03-13,21.208332061767578,20.354167938232422,21.208332061767578,20.395832061767578,2540400
2000-03-14,21.083332061767578,20.416667938232422,20.479167938232422,20.458332061767578,2429700
2000-03-15,21.916667938232422,20.479167938232422,20.479167938232422,21.6875,3482100
2000-03-16,22.333332061767578,21.5625,21.6875,22.0,5715600
2000-03-17,21.729167938232422,20.25,21.5,21.020832061767578,7118400
2000-03-20,21.8125,20.958332061767578,20.958332061767578,21.666667938232422,3829500
2000-03-21,23.395832061767578,21.708332061767578,21.708332061767578,23.395832061767578,4385100
2000-03-22,24.291667938232422,23.041667938232422,23.291667938232422,23.8125,3951900
2000-03-23,25.104167938232422,23.666667938232422,23.833332061767578,24.375,2940300
2000-03-24,25.666667938232422,24.333332061767578,24.458332061767578,25.416667938232422,2950500
2000-03-27,25.666667938232422,25.0,25.416667938232422,25.229167938232422,2939100
2000-03-28,25.083332061767578,24.270832061767578,25.0,24.270832061767578,3882000
2000-03-29,25.041667938232422,24.208332061767578,24.270832061767578,24.708332061767578,2711700
2000-03-30,26.333332061767578,24.625,24.791667938232422,25.979167938232422,2853300
2000-03-31,26.458332061767578,25.25,25.666667938232422,25.25,2644500
2000-04-03,26.875,25.5,25.5,26.666667938232422,1917300
2000-04-04,26.666667938232422,25.333332061767578,26.666667938232422,26.0,3024300
2000-04-05,26.645832061767578,25.979167938232422,26.0,26.395832061767578,2100000
2000-04-06,27.083332061767578,26.125,26.333332061767578,26.604167938232422,2245500
2000-04-07,26.833332061767578,25.666667938232422,26.520832061767578,25.729167938232422,1594200
2000-04-10,27.375,25.770832061767578,25.791667938232422,26.9375,2366400
2000-04-11,28.979167938232422,27.520832061767578,27.666667938232422,28.166667938232422,3510900
2000-04-12,28.833332061767578,27.875,28.0,28.25,1967400
2000-04-13,28.583332061767578,27.854167938232422,28.25,28.270832061767578,2382600
2000-04-14,28.104167938232422,26.645832061767578,28.104167938232422,26.895832061767578,2448600
2000-04-17,27.479167938232422,26.583332061767578,26.979167938232422,26.979167938232422,2503200
2000-04-18,27.25,26.666667938232422,26.979167938232422,27.104167938232422,1681200
2000-04-19,26.916667938232422,25.916667938232422,26.333332061767578,26.5,1938300
2000-04-20,27.791667938232422,26.25,26.25,27.458332061767578,2232000
2000-04-24,27.916667938232422,27.083332061767578,27.416667938232422,27.916667938232422,2173500
2000-04-25,27.8125,27.0,27.791667938232422,27.3125,1643400
2000-04-26,27.5,26.75,27.333332061767578,27.145832061767578,1434000
2000-04-27,27.1875,26.166667938232422,27.0625,26.5,1970100
2000-04-28,26.583332061767578,25.541667938232422,26.0,26.583332061767578,2165700
2000-05-01,26.5,26.104167938232422,26.5,26.3125,2261100
2000-05-02,25.854167938232422,24.958332061767578,25.833332061767578,25.0,4949700
2000-05-03,25.5,24.458332061767578,24.666667938232422,24.708332061767578,3910500
2000-05-04,25.854167938232422,25.083332061767578,25.333332061767578,25.583332061767578,2892600
2000-05-05,25.833332061767578,25.1875,25.541667938232422,25.3125,2553000
2000-05-08,26.4375,25.395832061767578,25.395832061767578,26.270832061767578,2167800
2000-05-09,26.666667938232422,25.833332061767578,26.083332061767578,25.916667938232422,2468700
2000-05-10,25.916667938232422,25.166667938232422,25.916667938232422,25.333332061767578,1824600
2000-05-11,26.125,25.416667938232422,25.5,25.5,2676900
2000-05-12,26.729167938232422,25.791667938232422,25.916667938232422,26.322917938232422,1813200
2000-05-15,28.0,26.166667938232422,26.166667938232422,27.375,3345300
2000-05-16,28.666667938232422,27.916667938232422,28.0,28.041667938232422,2522100
2000-05-17,28.333332061767578,27.666667938232422,28.0,27.958332061767578,2050800
2000-05-18,28.854167938232422,28.0,28.0,28.833332061767578,1863000
2000-05-19,29.270832061767578,28.5,28.916667938232422,28.875,2181300
2000-05-22,29.916667938232422,28.8125,28.958332061767578,29.645832061767578,2984700
2000-05-23,29.979167938232422,28.958332061767578,29.645832061767578,29.979167938232422,2666700
2000-05-24,30.291667938232422,29.541667938232422,29.958332061767578,29.875,2984100
2000-05-25,29.979167938232422,29.375,29.875,29.75,2003400
2000-05-26,29.625,29.0625,29.375,29.25,1178100
2000-05-30,29.5625,28.583332061767578,29.0,29.5625,1545600
2000-05-31,29.979167938232422,29.354167938232422,29.479167938232422,29.604167938232422,1638000
2000-06-01,29.395832061767578,28.875,29.375,29.145832061767578,2561700
2000-06-02,30.083332061767578,29.625,29.791667938232422,29.791667938232422,2250600
2000-06-05,30.0625,29.270832061767578,30.0,29.291667938232422,1951800
2000-06-06,29.104167938232422,27.916667938232422,29.083332061767578,28.166667938232422,2046600
2000-06-07,29.125,28.375,28.5,28.75,1828800
2000-06-08,29.104167938232422,28.5,28.875,28.916667938232422,1656900
2000-06-09,29.8125,29.0,29.0,29.5,1606800
2000-06-12,30.458332061767578,29.541667938232422,29.541667938232422,30.25,2408700
2000-06-13,31.791667938232422,30.1875,30.583332061767578,31.354167938232422,3112200
2000-06-14,31.583332061767578,31.020832061767578,31.3125,31.291667938232422,3586500
2000-06-15,31.541667938232422,30.895832061767578,31.270832061767578,31.416667938232422,2341500
2000-06-16,31.729167938232422,30.666667938232422,31.208332061767578,30.666667938232422,3629100
2000-06-19,32.04166793823242,30.666667938232422,30.666667938232422,31.833332061767578,2586900
2000-06-20,32.58333206176758,31.8125,31.854167938232422,31.958332061767578,3333600
2000-06-21,31.458332061767578,31.104167938232422,31.333332061767578,31.1875,2423400
2000-06-22,31.416667938232422,30.708332061767578,31.041667938232422,31.145832061767578,2506800
2000-06-23,31.791667938232422,31.0,31.0,31.166667938232422,3650700
2000-06-26,31.5625,31.083332061767578,31.25,31.229167938232422,1855800
2000-06-27,31.395832061767578,31.104167938232422,31.229167938232422,31.354167938232422,2062200
2000-06-28,32.125,31.458332061767578,31.541667938232422,32.06770706176758,2744100
2000-06-29,33.16666793823242,31.958332061767578,31.958332061767578,32.54166793823242,2877600
2000-06-30,32.4375,31.161457061767578,32.25,31.166667938232422,4329000
2000-07-03,31.625,30.875,31.333332061767578,31.625,1018200
2000-07-05,32.22916793823242,31.5,31.625,31.666667938232422,2010900
2000-07-06,32.70833206176758,31.479167938232422,31.6875,32.375,2110500
2000-07-07,33.39583206176758,32.45833206176758,32.45833206176758,33.22916793823242,2597100
2000-07-10,33.3125,32.66666793823242,32.66666793823242,33.3125,3552600
2000-07-11,33.8125,33.16666793823242,33.33333206176758,33.27083206176758,3273300
2000-07-12,34.35416793823242,33.44791793823242,33.5,34.29166793823242,3060600
