Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2007-05-15,17.0,15.770000457763672,17.0,15.960000038146973,4850000
2007-05-16,15.970000267028809,15.029999732971191,15.949999809265137,15.449999809265137,357600
2007-05-17,15.59000015258789,15.050000190734863,15.289999961853027,15.130000114440918,426700
2007-05-18,15.289999961853027,15.050000190734863,15.050000190734863,15.180000305175781,140600
2007-05-21,15.630000114440918,15.100000381469727,15.229999542236328,15.630000114440918,157200
2007-05-22,15.75,15.319999694824219,15.59000015258789,15.619999885559082,141900
2007-05-23,15.75,15.050000190734863,15.75,15.25,103400
2007-05-24,15.34000015258789,14.850000381469727,15.34000015258789,15.220000267028809,199700
2007-05-25,15.229999542236328,15.100000381469727,15.229999542236328,15.170000076293945,43800
2007-05-29,15.300000190734863,15.050000190734863,15.149999618530273,15.270000457763672,138500
2007-05-30,15.140000343322754,14.989999771118164,15.0,15.100000381469727,120200
2007-05-31,15.010000228881836,14.569999694824219,14.899999618530273,14.819999694824219,151600
2007-06-01,15.039999961853027,14.800000190734863,15.0,15.0,81700
2007-06-04,15.0,14.800000190734863,14.989999771118164,15.0,100600
2007-06-05,15.029999732971191,14.619999885559082,15.0,14.760000228881836,120100
2007-06-06,14.600000381469727,14.25,14.600000381469727,14.279999732971191,88900
2007-06-07,14.359999656677246,13.880000114440918,14.029999732971191,14.0,99800
2007-06-08,14.119999885559082,13.899999618530273,13.920000076293945,14.100000381469727,61400
2007-06-11,14.720000267028809,14.100000381469727,14.140000343322754,14.489999771118164,47700
2007-06-12,14.609999656677246,14.25,14.479999542236328,14.25,39700
2007-06-13,14.5,14.239999771118164,14.260000228881836,14.25,70300
2007-06-14,14.329999923706055,14.050000190734863,14.25,14.170000076293945,60900
2007-06-15,14.15999984741211,13.90999984741211,14.15999984741211,13.90999984741211,36900
2007-06-18,14.0,13.699999809265137,13.779999732971191,13.850000381469727,40600
2007-06-19,14.109999656677246,13.630000114440918,13.699999809265137,13.84000015258789,42800
2007-06-20,14.239999771118164,13.800000190734863,14.069999694824219,14.0600004196167,108800
2007-06-21,14.5,13.960000038146973,14.399999618530273,14.119999885559082,51000
2007-06-22,14.670000076293945,13.850000381469727,13.899999618530273,13.850000381469727,752600
2007-06-25,14.239999771118164,13.899999618530273,14.239999771118164,14.0600004196167,184700
2007-06-26,14.100000381469727,13.880000114440918,14.09000015258789,13.989999771118164,83400
2007-06-27,14.239999771118164,13.869999885559082,13.890000343322754,14.210000038146973,52000
2007-06-28,14.300000190734863,13.880000114440918,14.260000228881836,14.010000228881836,235700
2007-06-29,14.279999732971191,13.9399995803833,14.170000076293945,14.199999809265137,166100
2007-07-02,14.5600004196167,14.079999923706055,14.300000190734863,14.449999809265137,82900
2007-07-03,14.539999961853027,14.050000190734863,14.050000190734863,14.5,7100
2007-07-05,15.0,14.600000381469727,15.0,14.970000267028809,41800
2007-07-06,15.09000015258789,14.850000381469727,14.859999656677246,15.050000190734863,30800
2007-07-09,14.989999771118164,14.5,14.880000114440918,14.869999885559082,10200
2007-07-10,15.050000190734863,14.699999809265137,14.699999809265137,15.010000228881836,30100
2007-07-11,15.050000190734863,14.800000190734863,14.989999771118164,14.819999694824219,13200
2007-07-12,14.970000267028809,14.890000343322754,14.9399995803833,14.930000305175781,15200
