Date,High_T,Low_T,Open_T,Close_T,Volume_T
2000-01-03,37.009063720703125,35.21525573730469,36.67862319946289,35.49848937988281,7668476
2000-01-04,36.06495666503906,32.854984283447266,35.54569625854492,33.421451568603516,9497846
2000-01-05,34.17673873901367,33.56306457519531,33.9879150390625,33.94070816040039,12035160
2000-01-06,33.9879150390625,32.57175064086914,33.65747833251953,33.04380798339844,9471366
2000-01-07,33.799095153808594,32.76057434082031,33.65747833251953,33.3270378112793,7792534
2000-01-10,33.9879150390625,33.421451568603516,33.799095153808594,33.799095153808594,9425159
2000-01-11,33.94070816040039,33.09101104736328,33.751888275146484,33.3270378112793,8569987
2000-01-12,32.902191162109375,31.344411849975586,32.854984283447266,31.5804386138916,11810080
2000-01-13,32.430137634277344,30.77794647216797,32.005287170410156,30.825151443481445,10923000
2000-01-14,31.72205352783203,30.21147918701172,31.155588150024414,31.72205352783203,13092109
2000-01-18,32.5245475769043,30.872356414794922,31.816465377807617,31.06117820739746,13007638
2000-01-19,30.966766357421875,30.21147918701172,30.966766357421875,30.636329650878906,13521085
2000-01-20,31.391616821289062,30.258686065673828,30.825151443481445,30.966766357421875,13346450
2000-01-21,32.76057434082031,31.72205352783203,32.382930755615234,32.47734069824219,21118330
2000-01-24,32.854984283447266,30.9195613861084,32.807777404785156,31.72205352783203,13214050
2000-01-25,31.06117820739746,29.125755310058594,30.966766357421875,30.21147918701172,21108664
2000-01-26,30.58912467956543,29.975452423095703,30.58912467956543,30.21147918701172,10144620
2000-01-27,30.447507858276367,29.456193923950195,30.258686065673828,29.456193923950195,9162212
2000-01-28,30.54191780090332,29.456193923950195,29.69222068786621,29.645015716552734,11453394
2000-01-31,32.854984283447266,29.503398895263672,29.833837509155273,32.382930755615234,14902017
2000-02-01,32.47734069824219,31.533233642578125,32.47734069824219,32.005287170410156,11849270
2000-02-02,32.57175064086914,32.09969711303711,32.47734069824219,32.09969711303711,8837832
2000-02-03,32.61895751953125,31.202795028686523,32.47734069824219,31.72205352783203,10199831
2000-02-04,32.005287170410156,31.391616821289062,31.72205352783203,31.72205352783203,8967452
2000-02-07,31.95808219909668,31.013973236083984,31.25,31.627643585205078,7685158
2000-02-08,32.47734069824219,31.72205352783203,32.09969711303711,31.76926040649414,7506815
2000-02-09,32.335723876953125,31.72205352783203,31.95808219909668,32.19411087036133,9015778
2000-02-10,32.052490234375,31.674848556518555,32.005287170410156,31.816465377807617,6820189
2000-02-11,31.76926040649414,30.022659301757812,31.72205352783203,30.54191780090332,7382227
2000-02-14,31.344411849975586,29.786630630493164,29.833837509155273,30.872356414794922,11199848
2000-02-15,30.966766357421875,29.88104248046875,30.21147918701172,30.73073959350586,10846076
2000-02-16,30.73073959350586,29.267372131347656,30.494712829589844,29.503398895263672,11221032
2000-02-17,30.21147918701172,28.70090675354004,29.40898895263672,30.21147918701172,12278246
2000-02-18,28.889728546142578,27.190332412719727,28.748111724853516,28.889728546142578,18433258
2000-02-22,28.1816463470459,26.859893798828125,28.134441375732422,27.567975997924805,18610144
2000-02-23,27.567975997924805,26.293428421020508,27.190332412719727,27.001510620117188,17048221
2000-02-24,27.09592056274414,26.293428421020508,26.765483856201172,26.81268882751465,17063712
2000-02-25,27.709592819213867,26.387840270996094,27.190332412719727,26.765483856201172,15037198
2000-02-28,28.32326316833496,27.001510620117188,27.001510620117188,27.945619583129883,14914728
2000-02-29,28.795316696166992,28.040029525756836,28.087236404418945,28.5120849609375,11358596
2000-03-01,31.72205352783203,30.022659301757812,30.258686065673828,31.72205352783203,20222246
2000-03-02,34.743202209472656,32.335723876953125,32.47734069824219,34.17673873901367,19829813
2000-03-03,34.743202209472656,33.374244689941406,34.36555862426758,34.41276550292969,11771287
2000-03-06,33.65747833251953,32.28852081298828,33.65747833251953,32.76057434082031,8518881
2000-03-07,33.61027145385742,31.627643585205078,32.902191162109375,31.627643585205078,9067944
2000-03-08,31.76926040649414,31.25,31.627643585205078,31.43882179260254,9005318
