Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700
