Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2007-09-13,44.400001525878906,44.36000061035156,44.400001525878906,44.400001525878906,21000
2007-09-14,44.459999084472656,44.439998626708984,44.439998626708984,44.459999084472656,16750
2007-09-17,44.47999954223633,44.41999816894531,44.459999084472656,44.459999084472656,46500
2007-09-18,44.5,44.279998779296875,44.459999084472656,44.400001525878906,91450
2007-09-19,44.2400016784668,44.0,44.220001220703125,44.13999938964844,16200
2007-09-20,44.099998474121094,43.65999984741211,44.099998474121094,43.70000076293945,15400
2007-09-21,44.060001373291016,43.86000061035156,43.86000061035156,44.060001373291016,9000
2007-09-24,44.0,43.900001525878906,44.0,43.97999954223633,19400
2007-09-25,44.099998474121094,44.060001373291016,44.08000183105469,44.060001373291016,39250
2007-09-26,44.13999938964844,44.060001373291016,44.099998474121094,44.099998474121094,23600
2007-09-27,44.13999938964844,44.0,44.119998931884766,44.099998474121094,8550
2007-09-28,44.13999938964844,44.02000045776367,44.099998474121094,44.08000183105469,23700
2007-10-01,44.119998931884766,44.040000915527344,44.040000915527344,44.119998931884766,28100
2007-10-02,44.13999938964844,44.040000915527344,44.08000183105469,44.060001373291016,32150
2007-10-03,44.18000030517578,44.02000045776367,44.13999938964844,44.099998474121094,25850
2007-10-04,44.20000076293945,44.13999938964844,44.18000030517578,44.18000030517578,55100
2007-10-05,44.18000030517578,43.68000030517578,44.18000030517578,44.119998931884766,17850
2007-10-08,44.13999938964844,44.0,44.0,44.099998474121094,45800
2007-10-09,44.20000076293945,44.099998474121094,44.18000030517578,44.15999984741211,17100
2007-10-10,44.15999984741211,44.119998931884766,44.119998931884766,44.13999938964844,29000
2007-10-11,44.08000183105469,43.939998626708984,44.08000183105469,44.08000183105469,24100
2007-10-12,44.18000030517578,44.08000183105469,44.099998474121094,44.099998474121094,31950
2007-10-15,44.08000183105469,44.0,44.08000183105469,44.02000045776367,15000
2007-10-16,44.31999969482422,43.65999984741211,44.15999984741211,44.040000915527344,35700
2007-10-17,44.2599983215332,44.060001373291016,44.18000030517578,44.2400016784668,18700
2007-10-18,44.29999923706055,44.279998779296875,44.29999923706055,44.279998779296875,118300
2007-10-19,44.439998626708984,44.31999969482422,44.31999969482422,44.41999816894531,20400
2007-10-22,44.560001373291016,44.380001068115234,44.540000915527344,44.459999084472656,26000
2007-10-23,44.599998474121094,44.439998626708984,44.599998474121094,44.459999084472656,6200
2007-10-24,44.7599983215332,44.439998626708984,44.7599983215332,44.459999084472656,13000
2007-10-25,44.439998626708984,44.31999969482422,44.380001068115234,44.31999969482422,15000
2007-10-26,44.400001525878906,44.279998779296875,44.36000061035156,44.36000061035156,14600
2007-10-29,44.36000061035156,44.29999923706055,44.34000015258789,44.36000061035156,10700
2007-10-30,44.36000061035156,44.29999923706055,44.36000061035156,44.36000061035156,21900
2007-10-31,44.7400016784668,44.13999938964844,44.20000076293945,44.18000030517578,16550
2007-11-01,44.29999923706055,44.13999938964844,44.18000030517578,44.13999938964844,12750
2007-11-02,44.29999923706055,44.08000183105469,44.08000183105469,44.29999923706055,8300
2007-11-05,44.29999923706055,44.119998931884766,44.29999923706055,44.18000030517578,20500
2007-11-06,44.2400016784668,43.939998626708984,44.2400016784668,44.18000030517578,11750
2007-11-07,44.459999084472656,43.91999816894531,44.2400016784668,44.060001373291016,14850
2007-11-08,44.060001373291016,43.900001525878906,44.0,44.060001373291016,10150
2007-11-09,44.040000915527344,43.91999816894531,44.0,44.02000045776367,14250
2007-11-12,44.0,43.84000015258789,44.0,43.91999816894531,6400
2007-11-13,44.560001373291016,43.79999923706055,43.91999816894531,43.97999954223633,23600
2007-11-14,44.47999954223633,43.97999954223633,43.97999954223633,44.08000183105469,16700
2007-11-15,44.13999938964844,44.040000915527344,44.08000183105469,44.13999938964844,14000
2007-11-16,44.400001525878906,44.099998474121094,44.20000076293945,44.20000076293945,32650
2007-11-19,44.34000015258789,44.040000915527344,44.18000030517578,44.34000015258789,9300
