Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2016-07-06,13.649999618530273,13.350000381469727,13.350000381469727,13.640000343322754,75800
2016-07-07,13.800000190734863,13.270000457763672,13.649999618530273,13.295999526977539,51500
2016-07-08,13.706999778747559,12.90999984741211,13.319999694824219,13.619999885559082,36300
2016-07-11,13.649999618530273,13.279999732971191,13.649999618530273,13.380000114440918,55700
2016-07-12,13.520000457763672,13.0,13.399999618530273,13.039999961853027,52000
2016-07-13,13.5600004196167,13.15999984741211,13.239999771118164,13.350000381469727,35400
2016-07-14,13.619999885559082,13.1899995803833,13.329999923706055,13.609999656677246,31800
2016-07-15,13.510000228881836,13.180000305175781,13.350000381469727,13.25,44300
2016-07-18,13.317000389099121,13.130000114440918,13.25,13.300000190734863,15600
2016-07-19,13.34000015258789,12.880000114440918,13.0600004196167,13.029999732971191,57200
2016-07-20,13.029999732971191,12.550000190734863,12.890000343322754,12.600000381469727,65200
2016-07-21,12.859999656677246,12.600000381469727,12.600000381469727,12.758000373840332,42600
2016-07-22,12.680000305175781,12.479999542236328,12.680000305175781,12.550000190734863,17200
2016-07-25,12.319999694824219,11.975000381469727,12.319999694824219,12.029999732971191,146000
2016-07-26,12.6899995803833,12.130000114440918,12.350000381469727,12.529999732971191,331500
2016-07-27,12.90999984741211,12.229999542236328,12.760000228881836,12.8100004196167,151600
2016-07-28,13.109000205993652,12.729999542236328,12.970000267028809,12.979999542236328,105500
2016-07-29,13.430000305175781,13.199999809265137,13.25,13.279999732971191,190400
2016-08-01,14.625,13.65999984741211,13.65999984741211,14.489999771118164,108700
2016-08-02,14.739999771118164,13.699999809265137,13.899999618530273,13.899999618530273,228300
2016-08-03,13.960000038146973,13.550000190734863,13.960000038146973,13.649999618530273,83500
2016-08-04,13.989999771118164,13.550000190734863,13.84000015258789,13.5600004196167,176400
2016-08-05,13.619999885559082,13.140000343322754,13.489999771118164,13.210000038146973,146400
2016-08-08,13.649999618530273,13.079999923706055,13.649999618530273,13.079999923706055,108900
2016-08-09,13.279999732971191,13.072999954223633,13.25,13.170000076293945,113800
2016-08-10,13.479999542236328,13.180000305175781,13.380000114440918,13.199999809265137,114700
2016-08-11,13.34000015258789,13.010000228881836,13.270000457763672,13.050000190734863,124700
2016-08-12,13.300000190734863,13.0,13.270000457763672,13.109999656677246,118200
2016-08-15,13.350000381469727,13.079999923706055,13.130000114440918,13.109999656677246,115300
2016-08-16,13.239999771118164,12.687000274658203,13.239999771118164,12.770000457763672,176400
2016-08-17,12.84000015258789,12.510000228881836,12.770000457763672,12.670000076293945,151700
2016-08-18,13.0,12.630000114440918,12.779999732971191,12.960000038146973,230500
2016-08-19,13.0,12.600000381469727,12.920000076293945,12.699999809265137,198500
2016-08-22,12.930000305175781,12.5,12.899999618530273,12.710000038146973,221100
2016-08-23,12.979999542236328,12.5649995803833,12.979999542236328,12.600000381469727,121100
2016-08-24,12.600000381469727,12.041999816894531,12.600000381469727,12.079999923706055,192800
2016-08-25,12.505999565124512,11.899999618530273,12.039999961853027,12.1899995803833,132300
2016-08-26,12.510000228881836,11.779999732971191,12.300000190734863,12.0,139900
2016-08-29,12.380000114440918,11.8100004196167,11.930000305175781,11.979999542236328,169600
2016-08-30,12.0,11.380000114440918,11.979999542236328,11.430000305175781,168500
2016-08-31,11.420000076293945,11.050000190734863,11.420000076293945,11.289999961853027,150200
2016-09-01,12.140000343322754,11.199999809265137,11.300000190734863,12.109999656677246,101400
2016-09-02,12.529999732971191,12.210000038146973,12.380000114440918,12.34000015258789,103300
2016-09-06,12.782999992370605,12.5,12.6899995803833,12.649999618530273,156500
2016-09-07,12.800000190734863,12.289999961853027,12.800000190734863,12.380000114440918,54800
2016-09-08,12.390000343322754,11.949999809265137,12.380000114440918,12.029999732971191,123500
2016-09-09,11.9399995803833,11.380000114440918,11.930000305175781,11.489999771118164,126100
2016-09-12,12.100000381469727,11.289999961853027,11.479999542236328,12.010000228881836,162700
2016-09-13,12.050000190734863,11.550000190734863,11.970000267028809,11.739999771118164,82900
2016-09-14,11.890000343322754,11.5,11.800000190734863,11.510000228881836,47500
2016-09-15,11.899999618530273,11.449999809265137,11.529999732971191,11.720000267028809,61400
2016-09-16,11.789999961853027,10.920000076293945,11.65999984741211,10.960000038146973,207500
2016-09-19,11.279999732971191,11.092000007629395,11.149999618530273,11.1899995803833,72100
2016-09-20,11.380000114440918,11.119999885559082,11.180000305175781,11.220000267028809,41600
2016-09-21,11.779999732971191,11.3100004196167,11.40999984741211,11.720000267028809,71300
2016-09-22,12.010000228881836,11.560999870300293,11.899999618530273,11.680000305175781,100800
2016-09-23,11.699999809265137,11.300000190734863,11.6899995803833,11.329999923706055,80600
2016-09-26,11.489999771118164,11.15999984741211,11.449999809265137,11.229999542236328,44700
2016-09-27,11.260000228881836,10.949999809265137,11.260000228881836,11.050000190734863,92100
2016-09-28,11.25,10.819999694824219,10.960000038146973,11.069999694824219,64500
2016-09-29,11.170000076293945,10.84000015258789,11.050000190734863,11.010000228881836,74900
2016-09-30,11.449999809265137,10.869999885559082,11.449999809265137,10.9399995803833,95000
2016-10-03,10.979999542236328,10.300000190734863,10.979999542236328,10.449999809265137,121500
2016-10-04,10.220000267028809,9.60099983215332,10.220000267028809,9.739999771118164,251200
2016-10-05,9.90999984741211,9.375,9.829999923706055,9.8100004196167,177900
2016-10-06,9.954999923706055,9.538000106811523,9.609999656677246,9.90999984741211,141400
2016-10-07,10.279999732971191,9.930000305175781,10.029999732971191,10.109999656677246,80900
2016-10-10,10.289999961853027,10.149999618530273,10.199999809265137,10.210000038146973,24400
2016-10-11,10.25,9.920000076293945,10.1899995803833,10.010000228881836,55700
2016-10-12,10.199999809265137,9.920000076293945,9.979999542236328,10.140000343322754,28300
2016-10-13,10.579999923706055,10.039999961853027,10.270000457763672,10.319999694824219,65200
2016-10-14,10.390000343322754,9.979999542236328,10.300000190734863,10.010000228881836,92000
2016-10-17,10.300000190734863,10.079999923706055,10.1899995803833,10.260000228881836,56400
2016-10-18,10.479999542236328,10.1899995803833,10.300000190734863,10.449999809265137,60100
2016-10-19,10.779999732971191,10.380000114440918,10.630000114440918,10.579999923706055,111000
2016-10-20,10.609999656677246,10.215999603271484,10.609999656677246,10.319999694824219,92800
2016-10-21,10.319999694824219,10.130000114440918,10.270000457763672,10.260000228881836,47000
2016-10-24,10.404999732971191,9.949999809265137,10.350000381469727,10.09000015258789,68700
2016-10-25,10.529999732971191,10.149999618530273,10.1899995803833,10.5,130200
2016-10-26,10.609999656677246,10.399999618530273,10.579999923706055,10.5600004196167,86000
2016-10-27,10.640000343322754,10.41100025177002,10.640000343322754,10.460000038146973,53100
2016-10-28,10.720000267028809,10.319999694824219,10.449999809265137,10.489999771118164,47600
2016-10-31,10.609999656677246,10.329999923706055,10.579999923706055,10.529999732971191,44900
2016-11-01,10.949999809265137,10.670000076293945,10.710000038146973,10.779999732971191,98600
2016-11-02,11.130000114440918,10.539999961853027,11.010000228881836,10.680000305175781,158700
2016-11-03,10.711000442504883,10.449999809265137,10.5600004196167,10.619999885559082,78600
2016-11-04,10.739999771118164,10.390000343322754,10.630000114440918,10.420000076293945,55800
2016-11-07,10.399999618530273,10.069999694824219,10.399999618530273,10.279999732971191,104400
2016-11-08,10.420000076293945,10.0,10.420000076293945,10.109999656677246,123500
2016-11-09,10.489999771118164,9.729999542236328,10.40999984741211,9.869999885559082,156700
2016-11-10,10.199999809265137,9.489999771118164,9.880000114440918,9.539999961853027,133900
2016-11-11,9.649999618530273,9.140000343322754,9.520000457763672,9.430000305175781,291000
2016-11-14,9.710000038146973,9.100000381469727,9.399999618530273,9.649999618530273,175600
2016-11-15,10.175000190734863,9.4399995803833,9.489999771118164,10.09000015258789,99700
2016-11-16,10.24899959564209,9.850000381469727,10.140000343322754,10.0,164200
2016-11-17,10.149999618530273,9.585000038146973,9.920000076293945,9.729999542236328,127300
2016-11-18,9.890000343322754,9.579999923706055,9.699999809265137,9.84000015258789,45800
2016-11-21,10.020000457763672,9.640000343322754,9.899999618530273,9.729999542236328,124800
2016-11-22,9.869999885559082,9.600000381469727,9.680000305175781,9.770000457763672,66200
2016-11-23,9.710000038146973,9.331000328063965,9.550000190734863,9.529999732971191,92300
2016-11-25,9.630000114440918,9.449999809265137,9.5600004196167,9.600000381469727,38300
2016-11-28,9.854999542236328,9.579999923706055,9.739999771118164,9.8100004196167,86400
2016-11-29,9.90999984741211,9.680000305175781,9.6899995803833,9.850000381469727,52600
