Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2000-01-03,20.451967239379883,19.03450584411621,20.451967239379883,19.03450584411621,1288182
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477645874023438,1564238
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639617919922,634584
2000-01-06,18.680139541625977,17.97140884399414,18.123279571533203,18.427021026611328,957062
2000-01-07,18.781387329101562,18.224525451660156,18.477645874023438,18.6295166015625,733723
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070151
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862615
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493963
2000-01-13,19.338247299194336,18.427021026611328,18.477645874023438,19.135751724243164,757674
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871257
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878048
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711377
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627547
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965457
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692240
2000-01-25,18.83201026916504,18.072654724121094,18.477645874023438,18.528268814086914,596929
2000-01-26,19.135751724243164,18.427021026611328,18.6295166015625,19.135751724243164,597917
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751254
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905332
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832614
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569521
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711747
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561866
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560632
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422233
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458530
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194969
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329047
