Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200
2000-01-05,10.9375,10.734375,10.75,10.75,3579600
2000-01-06,11.5,10.75,10.75,11.40625,6216000
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200
2000-01-27,10.5,10.015625,10.5,10.0625,3670400
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400
2000-02-01,10.09375,9.875,10.0,10.078125,2813200
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200
2000-02-07,10.125,9.875,10.0625,9.921875,2911200
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600
2000-02-14,9.5,9.21875,9.3125,9.5,4377600
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800
2000-02-16,9.84375,9.25,9.75,9.34375,5134400
2000-02-17,9.5,9.1875,9.375,9.46875,3093600
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200
2000-02-23,9.859375,9.6875,9.703125,9.828125,4042800
2000-02-24,9.890625,9.0625,9.875,9.3125,7104800
2000-02-25,9.375,9.140625,9.3125,9.359375,3038000
2000-02-28,9.6875,9.203125,9.359375,9.625,3203200
2000-02-29,9.703125,9.484375,9.609375,9.5,3417200
2000-03-01,9.65625,9.5,9.53125,9.5625,6612000
2000-03-02,9.546875,9.34375,9.546875,9.453125,3593200
2000-03-03,10.0,9.390625,9.4375,9.84375,5631600
2000-03-06,9.78125,9.328125,9.78125,9.4375,3090000
2000-03-07,9.375,8.921875,9.3125,9.0,5256400
2000-03-08,9.265625,9.0625,9.125,9.078125,4718000
2000-03-09,9.125,8.640625,9.125,8.984375,6275600
2000-03-10,9.0625,8.71875,8.921875,8.765625,6513200
2000-03-13,8.8125,8.5625,8.734375,8.8125,3582000
2000-03-14,8.875,8.71875,8.875,8.8125,3457200
2000-03-15,9.34375,8.78125,8.78125,9.34375,3905200
2000-03-16,9.953125,9.296875,9.453125,9.953125,7003200
