Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2000-01-03,8.0,7.7708330154418945,7.9583330154418945,7.8333330154418945,582300
2000-01-04,7.9166669845581055,7.7916669845581055,7.8333330154418945,7.8333330154418945,317700
2000-01-05,8.041666984558105,7.8333330154418945,7.8333330154418945,7.96875,1188000
2000-01-06,8.020833015441895,7.8333330154418945,7.875,7.9791669845581055,534300
2000-01-07,8.020833015441895,7.7083330154418945,7.9583330154418945,7.9583330154418945,1401000
2000-01-10,8.166666984558105,7.8541669845581055,7.9583330154418945,8.145833015441895,613200
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581700
2000-01-12,8.166666984558105,7.9166669845581055,8.15625,7.96875,1068600
2000-01-13,8.3125,7.9166669845581055,7.9583330154418945,8.3125,847800
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000
2000-01-19,8.083333015441895,7.9791669845581055,8.0,8.0,622200
2000-01-20,8.125,7.7708330154418945,8.0,7.7708330154418945,1163400
2000-01-21,8.020833015441895,7.7916669845581055,7.8333330154418945,7.9635419845581055,1942800
2000-01-24,8.166666984558105,7.9583330154418945,7.9791669845581055,8.125,1599900
2000-01-25,8.208333015441895,7.9583330154418945,8.208333015441895,8.041666984558105,1480200
2000-01-26,8.125,7.9583330154418945,8.0,8.125,594600
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298700
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058900
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130100
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025700
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032300
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953100
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656100
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765300
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198500
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879900
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600
2000-02-29,8.625,7.8333330154418945,8.416666984558105,8.541666984558105,971700
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814500
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179300
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491100
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130900
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777900
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847500
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437900
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675900
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621900
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842700
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582900
2000-03-22,9.3125,8.875,9.3125,9.1875,443400
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311100
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653100
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452700
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837900
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749700
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825300
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425100
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586500
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605700
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141500
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638100
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112100
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462300
