Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400
2000-01-04,15.75,15.03125,15.75,15.1875,140400
2000-01-05,15.328125,14.875,15.03125,15.25,177600
2000-01-06,15.375,15.15625,15.25,15.22265625,214800
2000-01-07,15.90625,15.1875,15.5,15.8125,235600
2000-01-10,15.59375,15.21875,15.5,15.234375,212000
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800
2000-01-12,15.21875,15.0,15.078125,15.015625,72800
2000-01-13,15.0,14.84375,14.953125,14.984375,136400
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200
2000-01-18,15.125,15.015625,15.125,15.015625,199600
2000-01-19,15.09375,14.90625,14.96875,15.0,238400
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400
2000-01-26,14.265625,14.0,14.0,14.234375,162400
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600
2000-01-28,14.0625,13.515625,13.75,13.515625,144800
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600
2000-02-01,13.671875,13.421875,13.5,13.640625,138000
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000
2000-02-04,14.875,14.484375,14.875,14.671875,143600
2000-02-07,14.78125,14.0,14.65625,14.0,113200
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400
2000-02-10,14.75,14.03125,14.03125,14.125,282800
2000-02-11,14.171875,13.5,14.03125,13.5625,130400
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400
2000-02-16,13.25,13.03125,13.171875,13.234375,85200
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800
2000-02-22,12.421875,12.0,12.421875,12.171875,454400
2000-02-23,12.5,12.21875,12.234375,12.5,185600
2000-02-24,12.59375,12.25,12.53125,12.453125,113600
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800
2000-02-28,12.671875,12.296875,12.375,12.578125,166000
2000-02-29,12.875,12.515625,12.515625,12.78125,194800
2000-03-01,13.0,12.5625,12.734375,12.5625,153200
2000-03-02,12.9375,12.625,12.625,12.765625,146800
2000-03-03,12.6875,12.453125,12.6875,12.5,194000
2000-03-06,12.5,11.6875,12.4375,11.75,228800
2000-03-07,11.875,11.71875,11.875,11.84375,74000
2000-03-08,11.84375,11.53125,11.828125,11.75,120800
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600
2000-03-10,12.0,11.78125,11.828125,11.921875,213600
2000-03-13,12.375,11.84375,11.859375,12.234375,99200
2000-03-14,12.96875,12.25,12.25,12.4375,575200
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200
2000-03-16,16.0,13.75,13.75,16.0,422400
2000-03-17,15.625,14.5,15.625,15.25,1178000
2000-03-20,15.5,14.59375,15.375,14.59375,392800
2000-03-21,14.5,13.78125,14.5,14.40625,234800
2000-03-22,15.0,14.46875,14.46875,15.0,774200
2000-03-23,15.46875,14.8125,14.875,15.15625,547200
2000-03-24,15.5,14.9375,15.125,15.25,214600
2000-03-27,15.1875,14.75,15.1875,15.03125,179200
2000-03-28,15.1875,14.875,15.0625,15.0,530000
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600
2000-03-30,15.96875,14.875,14.96875,15.96875,992200
2000-03-31,16.4375,15.96875,16.0,16.25,1202600
2000-04-03,16.375,15.75,16.125,16.375,198600
2000-04-04,16.28125,15.8125,16.25,15.96875,148800
2000-04-05,16.46875,15.90625,15.96875,16.375,716000
2000-04-06,16.46875,16.25,16.375,16.40625,324200
2000-04-07,16.625,16.4375,16.5,16.46875,245400
2000-04-10,16.625,16.21875,16.46875,16.34375,456600
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600
2000-04-12,16.5,16.03125,16.25,16.375,109400
2000-04-13,16.5,16.3125,16.46875,16.40625,132600
2000-04-14,16.40625,15.40625,16.28125,16.125,560000
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800
2000-04-20,16.5,16.25,16.34375,16.46875,340200
2000-04-24,16.46875,16.0,16.34375,16.46875,156400
2000-04-25,18.5,16.34375,16.46875,18.15625,406400
2000-04-26,18.125,17.5,18.125,17.53125,456800
2000-04-27,17.375,16.75,17.375,17.3125,344800
2000-04-28,18.625,17.28125,17.4375,18.625,243600
2000-05-01,18.28125,17.75,18.25,17.8125,548800
2000-05-02,17.625,17.40625,17.5625,17.5,370000
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200
2000-05-04,17.84375,17.375,17.46875,17.75,137600
2000-05-05,18.0,17.65625,17.75,18.0,180800
2000-05-08,18.21875,17.6875,18.0,17.8125,209800
2000-05-09,18.21875,17.5625,17.6875,17.875,346200
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200
2000-05-11,18.21875,17.90625,17.96875,18.0,188200
2000-05-12,18.15625,17.65625,18.125,18.09375,331000
2000-05-15,19.3125,17.75,17.96875,19.15625,206800
2000-05-16,19.4375,18.8125,19.15625,18.875,256200
2000-05-17,18.875,18.4375,18.875,18.625,116600
2000-05-18,19.75,18.5,18.5,19.4375,278800
2000-05-19,19.25,18.75,18.875,19.0,375200
2000-05-22,19.625,19.0,19.125,19.59375,176400
2000-05-23,19.5,19.0,19.46875,19.03125,228600
2000-05-24,19.25,18.5625,19.0625,18.96875,369800
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400
2000-05-26,19.6875,19.1875,19.375,19.53125,162400
2000-05-30,19.46875,18.5625,19.125,19.46875,403800
2000-05-31,19.5,19.0,19.34375,19.34375,149400
2000-06-01,19.4375,18.875,19.34375,18.96875,200000
