Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2000-01-03,65.0,63.20000076293945,64.80000305175781,63.599998474121094,6778400
2000-01-04,63.0,59.54999923706055,63.0,60.45000076293945,11345400
2000-01-05,60.0,58.04999923706055,58.599998474121094,59.29999923706055,8405000
2000-01-06,59.79999923706055,56.5,58.599998474121094,57.0,10554700
2000-01-07,58.0,54.099998474121094,56.099998474121094,56.20000076293945,18317600
2000-01-10,61.400001525878906,57.5,57.5,60.150001525878906,16548800
2000-01-11,62.900001525878906,61.0,62.5,62.599998474121094,10018000
2000-01-12,61.08000183105469,59.04999923706055,60.290000915527344,60.880001068115234,8730400
2000-01-13,64.3499984741211,60.29999923706055,60.599998474121094,63.5,19653900
2000-01-14,64.69999694824219,62.20000076293945,63.599998474121094,64.0,11704000
2000-01-17,67.0,63.70000076293945,64.0,66.0,11295700
2000-01-18,68.3499984741211,66.0,66.80000305175781,66.0,16425200
2000-01-19,66.75,64.6500015258789,65.9000015258789,66.75,14474800
2000-01-20,67.3499984741211,65.69999694824219,66.19999694824219,66.8499984741211,10981100
2000-01-21,68.4000015258789,65.69999694824219,66.0,65.69999694824219,13988500
2000-01-24,67.4000015258789,65.69999694824219,66.0999984741211,67.0,10363500
2000-01-25,67.25,65.19999694824219,65.69999694824219,66.19999694824219,5223500
2000-01-26,67.4000015258789,65.69999694824219,65.69999694824219,66.30000305175781,5796400
2000-01-27,67.4000015258789,65.44999694824219,65.5,66.44999694824219,11152500
2000-01-28,66.5999984741211,64.80000305175781,66.69999694824219,64.80000305175781,4941900
2000-01-31,65.19999694824219,63.5,64.5,64.5,6440800
2000-02-01,66.5,64.9000015258789,65.30000305175781,66.0,7370300
2000-02-02,70.80000305175781,65.19999694824219,65.19999694824219,68.5,11215200
2000-02-03,73.55000305175781,68.5,70.19999694824219,73.19999694824219,16849200
2000-02-04,80.0,73.80000305175781,74.69999694824219,79.4000015258789,31382500
2000-02-07,82.69999694824219,78.80000305175781,79.0,80.0,36814300
2000-02-08,80.44999694824219,78.0999984741211,80.0,79.9000015258789,14065300
2000-02-09,86.3499984741211,79.5,79.9000015258789,83.4000015258789,11923900
2000-02-10,85.19999694824219,81.30000305175781,82.0,84.0,8975000
2000-02-11,85.30000305175781,82.9000015258789,84.30000305175781,84.80000305175781,5710000
2000-02-14,92.0,83.8499984741211,83.6500015258789,90.5999984741211,14807500
2000-02-15,94.69999694824219,86.0,92.44999694824219,86.0,15716800
2000-02-16,89.5,85.55000305175781,88.0,86.19999694824219,14832500
2000-02-17,87.5,85.5,87.25,86.19999694824219,10800800
2000-02-18,89.30000305175781,85.80000305175781,86.19999694824219,88.5,4652600
2000-02-21,87.4000015258789,85.0999984741211,85.0999984741211,86.55000305175781,6581300
2000-02-22,89.0,86.0999984741211,86.0999984741211,87.5999984741211,13246300
2000-02-23,93.25,87.9000015258789,89.4000015258789,92.69999694824219,7344000
2000-02-24,94.69999694824219,88.5,93.0,89.80000305175781,8622600
2000-02-25,91.80000305175781,89.25,89.25,90.5,4451400
2000-02-28,90.30000305175781,87.55000305175781,89.30000305175781,87.5999984741211,7971600
2000-02-29,89.9000015258789,85.55000305175781,88.1500015258789,86.5,7572700
2000-03-01,92.0,85.44999694824219,88.25,91.19999694824219,13760400
2000-03-02,94.0,87.5999984741211,92.0999984741211,89.3499984741211,13321800
2000-03-03,97.9000015258789,90.0,90.0,95.25,18994900
2000-03-06,97.9000015258789,94.5999984741211,97.9000015258789,94.5,5706700
2000-03-07,94.5999984741211,91.0999984741211,94.5,91.5,8698600
2000-03-08,91.69999694824219,87.19999694824219,90.9000015258789,88.0,7804700
2000-03-09,87.9000015258789,84.19999694824219,87.9000015258789,84.69999694824219,12789700
2000-03-10,86.4000015258789,83.25,86.19999694824219,84.9000015258789,8001400
2000-03-13,84.30000305175781,82.0,84.0,82.69999694824219,7795600
2000-03-14,84.69999694824219,82.0,83.4000015258789,83.0,7404400
2000-03-15,81.94999694824219,79.9000015258789,81.80000305175781,81.25,12302800
2000-03-16,81.0,79.5,79.80000305175781,79.55000305175781,12031200
2000-03-17,80.9000015258789,78.55000305175781,80.19999694824219,79.5,11793300
2000-03-20,79.80000305175781,77.5,78.0,78.4000015258789,9802000
2000-03-21,78.0,75.19999694824219,77.80000305175781,76.30000305175781,14868200
2000-03-22,81.9000015258789,76.5,77.1500015258789,78.25,27753400
2000-03-23,81.3499984741211,76.80000305175781,79.5,77.69999694824219,12132600
2000-03-24,81.9000015258789,78.0,78.9000015258789,81.5,21578500
2000-03-27,86.69999694824219,82.0,82.5,85.0,11008500
2000-03-28,86.69999694824219,83.8499984741211,84.9000015258789,86.44999694824219,6680000
2000-03-29,87.5,84.5,87.0999984741211,86.5,7859400
2000-03-30,85.5,82.30000305175781,85.25,83.80000305175781,10801300
2000-03-31,82.8499984741211,80.25,81.05000305175781,82.5,6796500
2000-04-03,84.0,73.4000015258789,83.0,74.4000015258789,14249900
2000-04-04,73.0999984741211,69.0,71.9000015258789,69.05000305175781,23448700
2000-04-05,70.0,63.20000076293945,69.05000305175781,65.5,15965800
2000-04-06,73.19999694824219,66.80000305175781,68.5,72.55000305175781,12285600
2000-04-07,75.5,71.80000305175781,75.30000305175781,75.44999694824219,10169900
2000-04-10,80.44999694824219,76.19999694824219,77.0,77.30000305175781,5180800
2000-04-11,74.9000015258789,72.5,73.0,73.0,8870500
2000-04-12,73.0999984741211,68.80000305175781,72.5999984741211,70.19999694824219,8190500
2000-04-13,68.69999694824219,64.5,67.9000015258789,68.0,18732700
2000-04-14,69.44999694824219,63.650001525878906,69.0,65.0,15216400
2000-04-17,68.44999694824219,59.29999923706055,62.70000076293945,67.5,17745000
2000-04-18,69.30000305175781,64.5,69.0,66.19999694824219,8419600
