Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2001-06-20,24.5,23.899999618530273,24.0,23.899999618530273,11000
2001-06-21,25.5,24.5,24.5,25.5,39300
2001-06-22,25.649999618530273,25.5,25.5,25.600000381469727,33800
2001-06-25,26.5,25.899999618530273,25.899999618530273,26.5,9100
2001-06-26,26.5,26.149999618530273,26.5,26.450000762939453,109800
2001-06-27,26.600000381469727,26.440000534057617,26.450000762939453,26.600000381469727,185300
2001-06-28,27.5,26.799999237060547,26.799999237060547,27.5,66000
2001-06-29,28.100000381469727,27.549999237060547,27.549999237060547,28.0,71300
2001-07-02,28.399999618530273,28.0,28.0,28.0,69700
2001-07-03,28.15999984741211,28.010000228881836,28.010000228881836,28.049999237060547,56200
2001-07-05,28.049999237060547,27.940000534057617,28.049999237060547,27.950000762939453,61900
2001-07-06,30.0,26.899999618530273,27.950000762939453,30.0,3337400
2001-07-09,31.299999237060547,29.799999237060547,30.0,29.90999984741211,1674700
2001-07-10,30.010000228881836,28.549999237060547,29.90999984741211,28.549999237060547,1210400
2001-07-11,29.010000228881836,28.3799991607666,28.450000762939453,28.5,2426400
2001-07-12,30.200000762939453,28.510000228881836,28.510000228881836,29.450000762939453,1294600
2001-07-13,30.020000457763672,28.989999771118164,29.350000381469727,29.0,709500
2001-07-16,29.610000610351562,28.520000457763672,29.0,28.75,593900
2001-07-17,29.75,28.709999084472656,28.75,29.59000015258789,837100
2001-07-18,30.0,29.43000030517578,29.520000457763672,29.489999771118164,396600
2001-07-19,29.5,28.809999465942383,29.440000534057617,28.899999618530273,303600
2001-07-20,29.149999618530273,28.799999237060547,28.799999237060547,28.959999084472656,519000
2001-07-23,29.010000228881836,28.600000381469727,28.959999084472656,29.010000228881836,206100
2001-07-24,29.299999237060547,28.739999771118164,28.950000762939453,28.979999542236328,268600
2001-07-25,29.790000915527344,28.75,28.969999313354492,29.549999237060547,385200
2001-07-26,29.950000762939453,29.18000030517578,29.399999618530273,29.93000030517578,208500
2001-07-27,30.549999237060547,29.899999618530273,29.920000076293945,30.530000686645508,274600
2001-07-30,32.150001525878906,30.540000915527344,30.540000915527344,31.6200008392334,289200
2001-07-31,33.5,31.600000381469727,31.600000381469727,33.02000045776367,357300
2001-08-01,34.279998779296875,33.099998474121094,33.099998474121094,34.0,759800
2001-08-02,34.20000076293945,33.65999984741211,33.95000076293945,33.709999084472656,365500
2001-08-03,33.54999923706055,32.599998474121094,33.5,32.650001525878906,139800
2001-08-06,32.900001525878906,32.08000183105469,32.79999923706055,32.13999938964844,161700
2001-08-07,32.70000076293945,32.099998474121094,32.13999938964844,32.45000076293945,186400
2001-08-08,32.599998474121094,32.0,32.5,32.4900016784668,322400
2001-08-09,32.599998474121094,32.349998474121094,32.5,32.5099983215332,169400
2001-08-10,32.75,32.099998474121094,32.5099983215332,32.150001525878906,328500
2001-08-13,32.13999938964844,31.989999771118164,32.13999938964844,32.0,396200
2001-08-14,33.0,32.47999954223633,33.0,32.790000915527344,269000
2001-08-15,33.099998474121094,32.0,32.79999923706055,32.0,307000
2001-08-16,32.150001525878906,31.799999237060547,32.0,32.0,280600
2001-08-17,32.25,31.790000915527344,31.950000762939453,32.2400016784668,211200
2001-08-20,32.290000915527344,32.0,32.290000915527344,32.02000045776367,150900
2001-08-21,32.45000076293945,32.0,32.0,32.29999923706055,321800
2001-08-22,32.630001068115234,32.150001525878906,32.20000076293945,32.5,234300
2001-08-23,32.5,32.20000076293945,32.25,32.400001525878906,72300
2001-08-24,32.400001525878906,32.20000076293945,32.349998474121094,32.349998474121094,69600
2001-08-27,32.72999954223633,32.349998474121094,32.349998474121094,32.650001525878906,80900
2001-08-28,32.720001220703125,32.310001373291016,32.720001220703125,32.380001068115234,241000
2001-08-29,32.7400016784668,32.29999923706055,32.380001068115234,32.72999954223633,261600
2001-08-30,33.119998931884766,32.68000030517578,32.68000030517578,33.0099983215332,182300
2001-08-31,34.36000061035156,33.25,33.25,34.36000061035156,277600
2001-09-04,35.099998474121094,34.33000183105469,34.349998474121094,34.900001525878906,760800
2001-09-05,34.900001525878906,33.709999084472656,34.900001525878906,33.720001220703125,296900
2001-09-06,33.70000076293945,32.83000183105469,33.70000076293945,33.0,333900
2001-09-07,33.04999923706055,32.5,33.0,32.63999938964844,186200
2001-09-10,32.86000061035156,32.5,32.5,32.75,179400
2001-09-17,32.04999923706055,29.989999771118164,32.0,30.09000015258789,279800
2001-09-18,30.780000686645508,29.979999542236328,30.09000015258789,30.75,389000
2001-09-19,31.200000762939453,30.34000015258789,30.850000381469727,30.81999969482422,222200
2001-09-20,30.850000381469727,29.299999237060547,30.700000762939453,29.8700008392334,653700
2001-09-21,29.899999618530273,27.75,28.399999618530273,29.639999389648438,685900
2001-09-24,30.0,28.75,29.540000915527344,29.43000030517578,364400
2001-09-25,29.43000030517578,28.299999237060547,29.43000030517578,28.729999542236328,245300
2001-09-26,28.719999313354492,25.600000381469727,28.719999313354492,25.600000381469727,619500
2001-09-27,25.950000762939453,24.809999465942383,25.600000381469727,24.979999542236328,597300
2001-09-28,26.25,25.0,25.0,25.959999084472656,1213300
2001-10-01,28.239999771118164,26.0,26.049999237060547,28.229999542236328,208600
2001-10-02,28.450000762939453,27.790000915527344,28.25,28.0,179100
2001-10-03,29.25,27.81999969482422,28.010000228881836,29.219999313354492,235300
2001-10-04,31.899999618530273,29.200000762939453,29.200000762939453,31.0,274100
2001-10-05,30.950000762939453,29.399999618530273,30.950000762939453,30.190000534057617,176000
2001-10-08,30.75,28.510000228881836,30.239999771118164,28.510000228881836,246600
2001-10-09,30.200000762939453,26.75,28.520000457763672,29.889999389648438,397600
2001-10-10,30.299999237060547,29.5,29.899999618530273,29.739999771118164,347100
2001-10-11,29.739999771118164,28.549999237060547,29.739999771118164,28.790000915527344,339700
2001-10-12,28.899999618530273,27.799999237060547,28.799999237060547,27.809999465942383,468100
2001-10-15,30.0,27.299999237060547,27.790000915527344,29.0,453100
2001-10-16,29.100000381469727,28.600000381469727,29.100000381469727,28.700000762939453,94600
2001-10-17,29.540000915527344,28.649999618530273,28.760000228881836,28.65999984741211,342800
2001-10-18,30.200000762939453,28.65999984741211,28.65999984741211,29.459999084472656,850100
2001-10-19,29.700000762939453,29.299999237060547,29.5,29.399999618530273,366800
2001-10-22,29.68000030517578,29.299999237060547,29.459999084472656,29.510000228881836,365200
2001-10-23,29.940000534057617,29.559999465942383,29.559999465942383,29.850000381469727,248500
2001-10-24,30.100000381469727,29.700000762939453,29.860000610351562,30.020000457763672,162900
2001-10-25,30.079999923706055,29.950000762939453,30.030000686645508,30.0,287200
2001-10-26,30.0,29.75,30.0,29.950000762939453,74100
2001-10-29,30.0,29.479999542236328,29.649999618530273,29.489999771118164,113500
2001-10-30,29.299999237060547,27.5,29.290000915527344,27.780000686645508,214600
2001-10-31,28.600000381469727,27.600000381469727,27.8799991607666,28.5,390900
2001-11-01,28.5,27.850000381469727,28.5,27.8799991607666,207100
2001-11-02,27.90999984741211,27.68000030517578,27.889999389648438,27.780000686645508,377600
2001-11-05,28.299999237060547,27.899999618530273,27.899999618530273,28.030000686645508,628800
2001-11-06,28.049999237060547,27.93000030517578,28.049999237060547,27.940000534057617,289900
2001-11-07,28.049999237060547,27.739999771118164,27.899999618530273,27.989999771118164,303000
2001-11-08,28.81999969482422,27.93000030517578,28.049999237060547,28.579999923706055,151500
2001-11-09,28.690000534057617,27.989999771118164,28.68000030517578,28.149999618530273,147600
2001-11-12,28.739999771118164,27.989999771118164,28.600000381469727,28.739999771118164,102100
2001-11-13,29.020000457763672,28.309999465942383,28.739999771118164,29.020000457763672,96700
2001-11-14,29.5,29.0,29.1200008392334,29.399999618530273,79100
2001-11-15,30.260000228881836,29.0,29.399999618530273,29.899999618530273,127800
2001-11-16,30.350000381469727,29.700000762939453,30.0,30.040000915527344,151600
2001-11-19,30.889999389648438,30.010000228881836,30.149999618530273,30.809999465942383,113400
2001-11-20,30.899999618530273,30.299999237060547,30.799999237060547,30.360000610351562,204200
2001-11-21,30.5,30.049999237060547,30.350000381469727,30.5,125000
2001-11-23,30.5,30.3700008392334,30.450000762939453,30.489999771118164,92900
2001-11-26,30.600000381469727,30.100000381469727,30.450000762939453,30.489999771118164,110100
2001-11-27,30.739999771118164,30.299999237060547,30.440000534057617,30.5,113100
2001-11-28,30.479999542236328,30.209999084472656,30.450000762939453,30.209999084472656,148900
2001-11-29,30.399999618530273,29.75,30.200000762939453,29.989999771118164,182200
2001-11-30,29.989999771118164,29.06999969482422,29.989999771118164,29.420000076293945,175800
2001-12-03,29.700000762939453,29.0,29.420000076293945,29.110000610351562,603000
2001-12-04,29.360000610351562,28.950000762939453,29.100000381469727,29.209999084472656,133000
2001-12-05,30.850000381469727,29.309999465942383,29.309999465942383,30.68000030517578,470300
2001-12-06,30.68000030517578,30.43000030517578,30.68000030517578,30.5,139300
2001-12-07,31.0,30.3700008392334,30.389999389648438,30.719999313354492,119200
2001-12-10,31.25,30.360000610351562,30.489999771118164,30.940000534057617,290100
2001-12-11,31.889999389648438,30.93000030517578,30.93000030517578,31.469999313354492,142000
2001-12-12,31.950000762939453,31.5,31.5,31.950000762939453,87300
2001-12-13,32.779998779296875,31.600000381469727,31.899999618530273,32.209999084472656,275200
2001-12-14,33.040000915527344,32.130001068115234,32.220001220703125,33.0,300000
2001-12-17,33.29999923706055,32.849998474121094,32.970001220703125,33.18000030517578,97800
2001-12-18,34.33000183105469,33.04999923706055,33.150001525878906,34.130001068115234,320900
2001-12-19,34.0099983215332,33.099998474121094,34.0099983215332,33.11000061035156,223800
2001-12-20,33.849998474121094,33.0,33.04999923706055,33.63999938964844,195600
2001-12-21,34.849998474121094,33.349998474121094,33.38999938964844,34.849998474121094,316500
2001-12-24,35.45000076293945,34.75,34.75,35.45000076293945,65900
2001-12-26,35.45000076293945,35.0,35.45000076293945,35.06999969482422,63900
2001-12-27,35.150001525878906,34.43000030517578,35.04999923706055,34.43000030517578,147200
2001-12-28,34.75,34.0,34.43000030517578,34.70000076293945,124400
2001-12-31,34.790000915527344,33.959999084472656,34.650001525878906,34.220001220703125,92000
2002-01-02,35.20000076293945,33.2599983215332,34.099998474121094,35.20000076293945,197400
2002-01-03,35.599998474121094,35.04999923706055,35.29999923706055,35.34000015258789,350700
2002-01-04,35.5,34.91999816894531,35.290000915527344,35.0,80900
2002-01-07,34.97999954223633,33.900001525878906,34.95000076293945,33.93000030517578,114300
2002-01-08,33.90999984741211,33.20000076293945,33.900001525878906,33.7400016784668,189400
2002-01-09,34.54999923706055,33.709999084472656,33.7599983215332,34.47999954223633,79300
2002-01-10,34.349998474121094,33.779998779296875,34.349998474121094,33.84000015258789,103600
2002-01-11,34.20000076293945,33.650001525878906,33.849998474121094,34.060001373291016,88900
2002-01-14,35.0,34.0,34.0,34.959999084472656,107800
2002-01-15,34.939998626708984,33.5,34.849998474121094,34.79999923706055,146100
2002-01-16,34.84000015258789,34.150001525878906,34.810001373291016,34.54999923706055,88600
2002-01-17,35.150001525878906,34.25,34.5,35.130001068115234,122800
2002-01-18,35.0,34.77000045776367,35.0,34.849998474121094,67000
2002-01-22,35.0,34.04999923706055,34.900001525878906,34.099998474121094,184600
2002-01-23,34.599998474121094,33.61000061035156,34.119998931884766,33.970001220703125,416600
2002-01-24,34.54999923706055,33.90999984741211,33.970001220703125,34.439998626708984,262400
2002-01-25,34.439998626708984,34.029998779296875,34.439998626708984,34.099998474121094,77800
2002-01-28,34.400001525878906,34.040000915527344,34.099998474121094,34.31999969482422,80600
2002-01-29,34.599998474121094,34.04999923706055,34.33000183105469,34.099998474121094,131000
2002-01-30,34.54999923706055,34.0,34.099998474121094,34.45000076293945,183300
2002-01-31,34.849998474121094,34.29999923706055,34.41999816894531,34.689998626708984,151500
2002-02-01,35.599998474121094,34.54999923706055,34.689998626708984,35.560001373291016,157200
2002-02-04,35.5,35.099998474121094,35.5,35.20000076293945,111400
2002-02-05,35.47999954223633,35.0,35.20000076293945,35.29999923706055,174400
2002-02-06,35.349998474121094,34.9900016784668,35.25,35.2400016784668,750300
2002-02-07,35.439998626708984,35.119998931884766,35.25,35.22999954223633,102800
