Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2000-01-03,10.765385627746582,9.738482475280762,10.765385627746582,9.772711753845215,666079
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464639663696289,354585
2000-01-05,9.464639663696289,9.15656852722168,9.413294792175293,9.15656852722168,669731
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662793
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626275
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498869895935059,1627950
2000-01-11,9.721365928649902,9.498869895935059,9.498869895935059,9.601560592651367,243937
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320258
2000-01-13,9.3106050491333,9.019647598266602,9.293489456176758,9.3106050491333,463772
2000-01-14,9.379064559936523,9.276373863220215,9.3106050491333,9.293489456176758,157025
2000-01-18,9.225028991699219,8.899843215942383,9.225028991699219,8.951188087463379,440401
2000-01-19,9.053877830505371,8.934073448181152,9.002532958984375,8.951188087463379,117586
2000-01-20,9.207914352416992,8.934073448181152,8.934073448181152,9.173684120178223,207785
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749339
2000-01-24,9.772711753845215,9.464639663696289,9.464639663696289,9.550215721130371,1513650
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441131
2000-01-26,9.567331314086914,9.173684120178223,9.207914352416992,9.173684120178223,471441
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914398
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.3106050491333,367731
2000-01-31,9.515984535217285,9.002532958984375,9.379064559936523,9.036763191223145,467059
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934073448181152,503576
2000-02-02,9.3106050491333,8.728692054748535,8.865612030029297,9.139453887939453,284106
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,399136
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533101081848145,162138
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595235
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.34483528137207,520374
2000-02-09,9.3106050491333,8.797151565551758,9.3106050491333,8.797151565551758,298713
2000-02-10,8.797151565551758,8.369275093078613,8.797151565551758,8.608885765075684,534251
2000-02-11,8.899843215942383,8.454850196838379,8.608885765075684,8.591771125793457,657315
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215238571166992,1189375
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708440
2000-02-16,8.523310661315918,8.471964836120605,8.471964836120605,8.506196022033691,279359
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445879
2000-02-18,9.207914352416992,8.882726669311523,9.15656852722168,8.968302726745605,273151
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93850
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767963
2000-02-24,8.574655532836914,8.249468803405762,8.574655532836914,8.352160453796387,342534
2000-02-25,8.352160453796387,7.599095821380615,8.352160453796387,8.009858131408691,1035636
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598157
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.352160453796387,1394238
2000-03-01,8.489081382751465,8.215238571166992,8.215238571166992,8.335044860839844,523296
2000-03-02,8.489081382751465,8.283699989318848,8.369275093078613,8.42061996459961,296887
2000-03-03,8.591771125793457,8.437734603881836,8.454850196838379,8.574655532836914,217279
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774171
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888471
2000-03-08,8.882726669311523,8.626001358032227,8.780036926269531,8.711577415466309,376130
2000-03-09,8.899843215942383,8.591771125793457,8.677346229553223,8.8142671585083,189891
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280820
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709170
2000-03-14,9.242143630981445,8.677346229553223,8.831381797790527,8.882726669311523,1001675
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019647598266602,514166
2000-03-16,9.173684120178223,8.934073448181152,8.985418319702148,9.036763191223145,1146650
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482761
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809958
2000-03-21,8.951188087463379,8.591771125793457,8.66023063659668,8.951188087463379,445148
2000-03-22,9.515984535217285,8.91695785522461,8.91695785522461,9.259259223937988,576246
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276373863220215,360428
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717934
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225313
2000-03-28,9.3106050491333,9.105223655700684,9.19079875946045,9.173684120178223,576611
2000-03-29,9.34483528137207,9.173684120178223,9.173684120178223,9.259259223937988,503211
2000-03-30,9.515984535217285,9.139453887939453,9.3106050491333,9.225028991699219,546667
2000-03-31,9.515984535217285,9.19079875946045,9.19079875946045,9.327719688415527,606921
2000-04-03,9.396180152893066,9.225028991699219,9.34483528137207,9.225028991699219,326101
2000-04-04,9.396180152893066,8.985418319702148,9.225028991699219,9.122339248657227,434193
2000-04-05,9.3106050491333,9.002532958984375,9.002532958984375,9.3106050491333,509784
2000-04-06,9.3106050491333,9.122339248657227,9.242143630981445,9.15656852722168,394024
2000-04-07,9.207914352416992,8.780036926269531,9.207914352416992,8.831381797790527,253431
2000-04-10,8.728692054748535,8.42061996459961,8.557540893554688,8.42061996459961,400597
2000-04-11,8.557540893554688,8.163893699645996,8.557540893554688,8.232354164123535,323545
2000-04-12,8.865612030029297,8.283699989318848,8.283699989318848,8.865612030029297,465963
2000-04-13,9.105223655700684,8.84849739074707,8.84849739074707,9.036763191223145,499925
2000-04-14,9.379064559936523,8.66023063659668,8.968302726745605,8.66023063659668,1090778
2000-04-17,8.728692054748535,8.112548828125,8.591771125793457,8.489081382751465,405709
2000-04-18,9.019647598266602,8.557540893554688,8.694461822509766,9.019647598266602,681051
2000-04-19,9.139453887939453,8.91695785522461,8.968302726745605,9.070993423461914,281550
2000-04-20,9.327719688415527,8.968302726745605,9.08810806274414,9.276373863220215,275342
2000-04-24,9.379064559936523,9.122339248657227,9.207914352416992,9.379064559936523,360428
2000-04-25,9.567331314086914,9.233587265014648,9.379064559936523,9.447525024414062,826391
2000-04-26,9.430410385131836,9.3106050491333,9.430410385131836,9.396180152893066,135115
2000-04-27,9.567331314086914,9.3106050491333,9.34483528137207,9.550215721130371,701501
2000-04-28,9.738482475280762,9.447525024414062,9.481755256652832,9.601560592651367,340708
2000-05-01,9.704251289367676,9.515984535217285,9.550215721130371,9.704251289367676,324275
2000-05-02,10.063668251037598,9.498869895935059,9.670021057128906,9.755597114562988,755912
2000-05-03,9.789827346801758,9.481755256652832,9.721365928649902,9.65290641784668,644169
2000-05-04,9.85828685760498,9.58444595336914,9.65290641784668,9.601560592651367,353124
2000-05-05,9.755597114562988,9.58444595336914,9.58444595336914,9.721365928649902,233712
2000-05-08,9.824056625366211,9.498869895935059,9.65290641784668,9.755597114562988,315876
2000-05-09,9.755597114562988,9.515984535217285,9.755597114562988,9.515984535217285,1224067
2000-05-10,9.550215721130371,9.173684120178223,9.550215721130371,9.225028991699219,567482
2000-05-11,9.755597114562988,9.293489456176758,9.293489456176758,9.721365928649902,382338
2000-05-12,9.687135696411133,9.447525024414062,9.687135696411133,9.481755256652832,245398
2000-05-15,9.481755256652832,9.242143630981445,9.481755256652832,9.259259223937988,82895
2000-05-16,9.789827346801758,9.327719688415527,9.327719688415527,9.498869895935059,307112
