Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2000-01-03,7.476562976837158,6.953125,7.46875,7.109375,11653600
2000-01-04,7.34375,6.757812976837158,7.085937976837158,6.78125,8544000
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600
2000-01-06,6.375,5.890625,6.28125,6.007812976837158,11642400
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600
2000-01-10,7.125,6.625,6.6875,7.09375,7756800
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400
2000-01-13,6.984375,6.625,6.714844226837158,6.835937976837158,4000800
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400
2000-01-18,7.09375,6.710937976837158,6.746094226837158,6.84375,5034400
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600
2000-01-20,7.65625,7.25,7.390625,7.554687976837158,19503200
2000-01-21,7.609375,7.171875,7.5625,7.285155773162842,8452800
2000-01-24,7.710937976837158,7.25,7.25,7.304687976837158,10001600
2000-01-25,7.390625,7.0,7.375,7.25,5762400
2000-01-26,7.59375,7.171875,7.25,7.226562976837158,7943200
2000-01-27,7.375,6.375,7.375,6.640625,8400800
2000-01-28,6.742187976837158,6.203125,6.578125,6.257812976837158,10860000
2000-01-31,6.40625,5.8125,6.28125,6.257812976837158,10579200
2000-02-01,6.375,6.03125,6.359375,6.351562976837158,5226400
2000-02-02,6.875,6.375,6.5,6.703125,7731200
2000-02-03,7.363280773162842,6.84375,7.046875,7.226562976837158,8777600
2000-02-04,7.375,7.125,7.234375,7.328125,7151200
2000-02-07,8.125,7.3125,7.46875,7.929687976837158,20037600
2000-02-08,8.15625,7.59375,8.0625,7.632812976837158,13778400
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400
2000-02-14,8.359375,7.898437976837158,8.3125,8.0,4259200
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600
2000-02-16,8.445313453674316,7.984375,7.992187976837158,8.304688453674316,4661600
2000-02-17,8.34375,7.96875,8.34375,7.988280773162842,6163200
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000
2000-02-22,8.265625,7.640625,8.148438453674316,8.039063453674316,6072000
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800
2000-02-24,8.625,8.234375,8.5,8.296875,7815200
2000-02-25,9.0,8.398438453674316,8.453125,8.96875,10382400
2000-02-28,9.234375,8.5625,9.039063453674316,8.75,8664000
2000-02-29,9.3125,8.71875,8.9375,8.929688453674316,7821600
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400
2000-03-02,9.125,8.5,8.992188453674316,8.609375,6732800
