Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2012-05-04,119.5999984741211,53.040000915527344,53.040000915527344,119.5999984741211,6
2012-05-07,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,0
2012-05-08,104.0,53.040000915527344,53.040000915527344,104.0,6
2012-05-09,104.0,104.0,104.0,104.0,0
2012-05-10,104.0,104.0,104.0,104.0,0
2012-05-11,105.04000091552734,102.95999908447266,102.95999908447266,105.04000091552734,10
2012-05-14,107.12000274658203,105.04000091552734,105.04000091552734,107.12000274658203,317
2012-05-15,105.04000091552734,62.400001525878906,64.4800033569336,105.04000091552734,40
2012-05-16,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-05-17,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,5
2012-05-18,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-21,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-22,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-23,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-24,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-25,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-29,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-30,97.76000213623047,97.76000213623047,97.76000213623047,97.76000213623047,0
2012-05-31,104.0,104.0,104.0,104.0,2
2012-06-01,78.0,52.0,52.0,78.0,1284
2012-06-04,104.0,68.63999938964844,68.63999938964844,104.0,27
2012-06-05,105.04000091552734,56.15999984741211,56.15999984741211,102.95999908447266,18
2012-06-06,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-07,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-08,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-11,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-12,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-13,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-14,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-15,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-18,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-19,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-20,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-21,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-22,102.95999908447266,102.95999908447266,102.95999908447266,102.95999908447266,0
2012-06-25,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,19
2012-06-26,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,1
2012-06-27,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-06-28,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-06-29,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-02,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-03,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-05,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-06,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-09,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-10,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-11,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-12,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-13,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-16,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,0
2012-07-17,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,2
2012-07-18,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-19,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-20,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-23,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-24,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-25,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-26,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-27,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-30,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-07-31,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-01,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-02,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-03,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-06,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
2012-08-07,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,0
