Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2000-01-03,20.375,19.6875,20.375,19.8125,609700
2000-01-04,20.875,19.6875,19.8125,20.6875,1603100
2000-01-05,22.375,20.75,20.75,22.0625,3054100
2000-01-06,22.375,21.8125,21.875,22.25,1058100
2000-01-07,22.625,22.0625,22.25,22.25,943400
2000-01-10,22.125,21.5625,21.75,21.8125,543200
2000-01-11,21.9375,21.3125,21.625,21.5,751600
2000-01-12,22.3125,21.5,21.5,22.0,852800
2000-01-13,22.0625,21.8125,21.9375,22.0,863600
2000-01-14,22.0,21.3125,22.0,21.8125,1355300
2000-01-18,22.0,21.5625,22.0,21.875,2423200
2000-01-19,22.375,21.9375,22.125,22.375,1203700
2000-01-20,22.3125,21.8125,22.3125,22.0,1001600
2000-01-21,22.625,21.625,21.9375,22.4375,1815000
2000-01-24,22.6875,22.25,22.5,22.375,1304000
2000-01-25,22.375,21.375,22.3125,21.625,1033100
2000-01-26,22.0625,21.25,21.4375,22.0,1571000
2000-01-27,22.25,21.125,21.9375,21.5625,1449000
2000-01-28,21.625,21.0625,21.5625,21.125,1348800
2000-01-31,22.0,21.3125,21.6875,21.9375,1122100
2000-02-01,22.25,21.8125,22.0,22.1875,1119400
2000-02-02,22.3125,22.0,22.1875,22.0625,1514600
2000-02-03,22.9375,22.125,22.125,22.75,825800
2000-02-04,22.875,21.875,22.875,22.25,607400
2000-02-07,22.3125,22.0,22.25,22.25,456700
2000-02-08,22.4375,22.0625,22.125,22.0625,515500
2000-02-09,22.4375,22.0625,22.0625,22.0625,686200
2000-02-10,22.1875,21.25,22.0,21.375,510700
2000-02-11,21.8125,21.0625,21.3125,21.6875,811100
2000-02-14,22.25,21.375,21.5625,21.875,599700
2000-02-15,22.25,21.625,22.1875,21.8125,1339200
2000-02-16,22.0625,21.75,21.8125,21.8125,609100
2000-02-17,23.125,21.625,21.875,23.125,1716800
2000-02-18,23.0,22.3125,22.875,22.5,1276800
2000-02-22,22.75,22.0,22.0,22.4375,849300
2000-02-23,22.25,21.75,22.25,21.875,649200
2000-02-24,21.875,20.5,21.875,20.8125,1285400
2000-02-25,20.6875,20.0,20.6875,20.0625,833800
2000-02-28,20.875,19.875,20.25,20.75,851200
2000-02-29,20.75,20.125,20.6875,20.625,807500
2000-03-01,20.625,19.75,20.5625,19.9375,1260900
2000-03-02,21.125,20.25,20.25,21.0,954900
2000-03-03,21.875,20.875,21.0,21.75,1940700
2000-03-06,21.75,21.0,21.75,21.0625,1393600
2000-03-07,21.4375,20.25,21.0625,20.25,2040500
2000-03-08,21.125,20.1875,20.25,20.3125,1510100
2000-03-09,20.9375,20.3125,20.5,20.625,1821200
2000-03-10,21.25,20.5,20.625,21.25,4013600
2000-03-13,20.9375,20.375,20.75,20.875,2916700
2000-03-14,21.0625,20.3125,20.875,20.8125,1074900
2000-03-15,22.25,20.5625,20.75,21.9375,1040100
2000-03-16,23.0625,22.0,22.0,22.625,1229200
2000-03-17,22.6875,21.25,22.625,22.25,2057200
2000-03-20,22.375,21.3125,21.625,21.375,798600
