Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2000-01-03,5.526615142822266,5.38981819152832,5.526615142822266,5.430857181549072,921527
2000-01-04,5.471896171569824,5.335099220275879,5.40349817276001,5.362458229064941,403425
2000-01-05,5.444537162780762,5.362458229064941,5.40349817276001,5.417177200317383,1007877
2000-01-06,5.499256134033203,5.376138210296631,5.430857181549072,5.417177200317383,570643
2000-01-07,5.622373104095459,5.444537162780762,5.444537162780762,5.622373104095459,468759
2000-01-10,5.649733066558838,5.581334114074707,5.608694076538086,5.608694076538086,385150
2000-01-11,5.636053085327148,5.540295124053955,5.5950140953063965,5.540295124053955,394287
2000-01-12,5.69077205657959,5.581334114074707,5.581334114074707,5.6770920753479,704509
2000-01-13,5.813889980316162,5.6770920753479,5.6770920753479,5.800209999084473,490689
2000-01-14,5.854928970336914,5.663413047790527,5.786530017852783,5.745491027832031,418045
2000-01-18,5.745491027832031,5.636053085327148,5.69077205657959,5.649733066558838,262706
2000-01-19,5.786530017852783,5.69077205657959,5.69077205657959,5.718132019042969,287378
2000-01-20,5.77285099029541,5.69077205657959,5.745491027832031,5.759171009063721,224328
2000-01-21,6.06012487411499,5.718132019042969,5.759171009063721,6.032765865325928,425355
2000-01-24,6.1832427978515625,5.978046894073486,6.032765865325928,6.032765865325928,572928
2000-01-25,6.128523826599121,5.923327922821045,6.032765865325928,5.923327922821045,339462
2000-01-26,6.06012487411499,5.895967960357666,5.978046894073486,5.9096479415893555,319816
2000-01-27,5.854928970336914,5.704452037811279,5.841248989105225,5.704452037811279,243060
2000-01-28,5.77285099029541,5.6770920753479,5.704452037811279,5.704452037811279,263163
2000-01-31,5.813889980316162,5.581334114074707,5.718132019042969,5.718132019042969,344031
2000-02-01,5.800209999084473,5.526615142822266,5.69077205657959,5.745491027832031,258594
2000-02-02,5.841248989105225,5.718132019042969,5.800209999084473,5.800209999084473,294231
2000-02-03,5.841248989105225,5.608694076538086,5.77285099029541,5.800209999084473,270930
2000-02-04,5.800209999084473,5.581334114074707,5.800209999084473,5.649733066558838,270473
2000-02-07,5.649733066558838,5.512936115264893,5.649733066558838,5.526615142822266,506223
2000-02-08,5.526615142822266,5.26669979095459,5.526615142822266,5.444537162780762,938432
2000-02-09,5.444537162780762,5.294060230255127,5.38981819152832,5.348779201507568,564247
2000-02-10,5.444537162780762,5.321418762207031,5.321418762207031,5.40349817276001,214277
2000-02-11,5.417177200317383,5.143582820892334,5.362458229064941,5.198301792144775,421243
2000-02-14,5.38981819152832,5.1299028396606445,5.2530198097229,5.321418762207031,276412
2000-02-15,5.471896171569824,5.335099220275879,5.335099220275879,5.444537162780762,467845
2000-02-16,5.458217144012451,5.26669979095459,5.444537162780762,5.294060230255127,397029
2000-02-17,5.430857181549072,5.307738780975342,5.321418762207031,5.321418762207031,267732
2000-02-18,5.335099220275879,5.239340782165527,5.321418762207031,5.239340782165527,293317
2000-02-22,5.211980819702148,5.061503887176514,5.211980819702148,5.143582820892334,195545
2000-02-23,5.143582820892334,5.034144878387451,5.143582820892334,5.075183868408203,151684
2000-02-24,5.075183868408203,4.8563079833984375,5.034144878387451,4.911026954650879,483379
2000-02-25,4.97942590713501,4.760550022125244,4.911026954650879,4.760550022125244,402968
2000-02-28,4.924706935882568,4.774230003356934,4.787909030914307,4.8973469734191895,313877
2000-02-29,4.993104934692383,4.842628002166748,4.8563079833984375,4.96574592590332,329410
2000-03-01,5.034144878387451,4.96574592590332,4.96574592590332,5.034144878387451,402054
