Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2006-06-16,50.52000045776367,50.40999984741211,50.52000045776367,50.45000076293945,2700
2006-06-19,50.630001068115234,50.400001525878906,50.599998474121094,50.400001525878906,800
2006-06-20,50.5099983215332,50.31999969482422,50.5099983215332,50.31999969482422,1500
2006-06-21,50.810001373291016,50.20000076293945,50.20000076293945,50.779998779296875,300
2006-06-22,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,400
2006-06-23,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,0
2006-06-26,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,1000
2006-06-27,50.529998779296875,50.36000061035156,50.529998779296875,50.36000061035156,1100
2006-06-28,50.29999923706055,50.20000076293945,50.20000076293945,50.29999923706055,300
2006-06-29,52.119998931884766,51.06999969482422,51.06999969482422,52.119998931884766,1600
2006-06-30,52.970001220703125,52.939998626708984,52.939998626708984,52.970001220703125,400
2006-07-03,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,100
2006-07-05,52.810001373291016,52.779998779296875,52.810001373291016,52.779998779296875,2500
2006-07-06,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,1300
2006-07-07,53.0,52.79999923706055,52.97999954223633,52.79999923706055,1600
2006-07-10,52.869998931884766,52.86000061035156,52.86000061035156,52.869998931884766,2100
2006-07-11,53.040000915527344,52.5099983215332,52.70000076293945,53.040000915527344,3500
2006-07-12,52.72999954223633,52.279998779296875,52.72999954223633,52.380001068115234,4700
2006-07-13,52.16999816894531,51.68000030517578,52.15999984741211,51.68000030517578,5100
2006-07-14,51.47999954223633,51.290000915527344,51.47999954223633,51.290000915527344,1700
2006-07-17,50.47999954223633,50.41999816894531,50.41999816894531,50.47999954223633,200
2006-07-18,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,200
2006-07-19,51.5,50.619998931884766,50.619998931884766,51.5,1400
2006-07-20,51.79999923706055,51.380001068115234,51.79999923706055,51.380001068115234,12000
2006-07-21,51.310001373291016,51.2400016784668,51.2400016784668,51.310001373291016,1500
2006-07-24,52.060001373291016,51.81999969482422,51.81999969482422,52.060001373291016,2200
2006-07-25,52.189998626708984,51.9900016784668,52.189998626708984,52.06999969482422,1500
2006-07-26,52.70000076293945,52.0,52.189998626708984,52.70000076293945,4300
2006-07-27,53.369998931884766,52.779998779296875,53.369998931884766,52.779998779296875,900
2006-07-28,53.66999816894531,53.5099983215332,53.619998931884766,53.66999816894531,400
2006-07-31,53.619998931884766,53.470001220703125,53.5,53.470001220703125,5500
2006-08-01,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,0
2006-08-02,53.91999816894531,53.720001220703125,53.720001220703125,53.91999816894531,2100
2006-08-03,53.7400016784668,53.349998474121094,53.41999816894531,53.7400016784668,1400
2006-08-04,54.220001220703125,53.959999084472656,54.04999923706055,53.959999084472656,1500
2006-08-07,53.790000915527344,53.56999969482422,53.56999969482422,53.790000915527344,11800
2006-08-08,53.790000915527344,53.72999954223633,53.72999954223633,53.790000915527344,400
2006-08-09,54.060001373291016,53.83000183105469,53.83000183105469,54.060001373291016,1200
2006-08-10,53.849998474121094,53.599998474121094,53.599998474121094,53.849998474121094,4700
2006-08-11,53.81999969482422,53.5,53.5,53.81999969482422,4300
2006-08-14,54.04999923706055,53.849998474121094,53.9900016784668,53.869998931884766,4400
2006-08-15,54.54999923706055,54.29999923706055,54.29999923706055,54.54999923706055,5700
2006-08-16,55.380001068115234,55.099998474121094,55.099998474121094,55.380001068115234,5300
2006-08-17,55.40999984741211,55.279998779296875,55.400001525878906,55.290000915527344,8100
2006-08-18,55.279998779296875,55.27000045776367,55.279998779296875,55.279998779296875,1700
2006-08-21,55.880001068115234,55.279998779296875,55.380001068115234,55.880001068115234,11100
2006-08-22,55.83000183105469,55.63999938964844,55.70000076293945,55.63999938964844,2000
2006-08-23,55.36000061035156,54.25,55.36000061035156,54.34000015258789,98400
2006-08-24,54.45000076293945,54.04999923706055,54.45000076293945,54.04999923706055,17300
2006-08-25,54.150001525878906,53.939998626708984,54.150001525878906,54.06999969482422,14200
2006-08-28,54.5,54.099998474121094,54.099998474121094,54.40999984741211,4300
2006-08-29,54.79999923706055,54.36000061035156,54.68000030517578,54.79999923706055,20900
2006-08-30,55.11000061035156,54.90999984741211,55.11000061035156,54.95000076293945,25500
2006-08-31,55.310001373291016,55.0099983215332,55.310001373291016,55.130001068115234,27900
2006-09-01,55.630001068115234,55.27000045776367,55.27000045776367,55.630001068115234,3200
2006-09-05,55.849998474121094,55.5,55.70000076293945,55.84000015258789,22200
2006-09-06,55.220001220703125,55.0,55.20000076293945,55.08000183105469,6800
2006-09-07,54.650001525878906,54.369998931884766,54.54999923706055,54.52000045776367,13000
2006-09-08,54.59000015258789,54.310001373291016,54.36000061035156,54.560001373291016,4200
2006-09-11,54.400001525878906,54.06999969482422,54.38999938964844,54.34000015258789,14900
2006-09-12,54.939998626708984,54.380001068115234,54.380001068115234,54.81999969482422,18700
2006-09-13,55.099998474121094,54.790000915527344,54.88999938964844,55.0,7300
2006-09-14,55.310001373291016,55.09000015258789,55.18000030517578,55.25,4900
