Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2000-01-03,33.8392448425293,32.6392707824707,33.59925079345703,32.6392707824707,12220955
2000-01-04,32.6392707824707,30.719314575195312,32.39927673339844,31.439298629760742,25162210
2000-01-05,31.67929458618164,30.479320526123047,30.719314575195312,30.95931053161621,20716144
2000-01-06,31.199304580688477,30.479320526123047,30.719314575195312,30.719314575195312,10870492
2000-01-07,31.67929458618164,30.719314575195312,30.479320526123047,31.67929458618164,15711483
2000-01-10,32.15928268432617,31.67929458618164,31.67929458618164,31.67929458618164,12212155
2000-01-11,31.67929458618164,30.719314575195312,31.67929458618164,30.95931053161621,16136659
2000-01-12,31.919288635253906,30.719314575195312,30.719314575195312,30.95931053161621,17079363
2000-01-13,31.67929458618164,30.719314575195312,31.199304580688477,31.67929458618164,16132009
2000-01-14,32.6392707824707,31.67929458618164,31.919288635253906,32.15928268432617,17266551
2000-01-17,33.1192626953125,32.15928268432617,32.15928268432617,32.879268646240234,16607786
2000-01-18,32.879268646240234,31.67929458618164,32.879268646240234,31.919288635253906,18115870
2000-01-19,31.919288635253906,31.439298629760742,31.919288635253906,31.439298629760742,18340241
2000-01-20,31.67929458618164,30.95931053161621,31.199304580688477,31.439298629760742,19286729
2000-01-21,31.199304580688477,29.999330520629883,30.95931053161621,30.719314575195312,14401770
2000-01-24,31.199304580688477,29.999330520629883,30.479320526123047,29.999330520629883,16022790
2000-01-25,30.479320526123047,29.759336471557617,29.999330520629883,29.759336471557617,15340525
2000-01-26,30.479320526123047,29.279346466064453,29.759336471557617,29.51934242248535,12485861
2000-01-27,29.999330520629883,29.279346466064453,29.759336471557617,29.759336471557617,16248078
2000-01-28,30.95931053161621,29.759336471557617,29.759336471557617,30.479320526123047,12062252
2000-01-31,31.199304580688477,29.999330520629883,29.759336471557617,30.95931053161621,14311768
2000-02-01,31.67929458618164,30.95931053161621,31.439298629760742,31.67929458618164,12387909
2000-02-02,31.919288635253906,30.95931053161621,31.919288635253906,31.67929458618164,8600558
2000-02-03,33.1192626953125,31.67929458618164,32.15928268432617,33.1192626953125,27317391
2000-02-04,33.359256744384766,32.39927673339844,33.359256744384766,33.1192626953125,14492572
2000-02-07,33.1192626953125,32.39927673339844,32.6392707824707,32.6392707824707,9851669
2000-02-08,32.15928268432617,31.67929458618164,31.919288635253906,32.15928268432617,20051279
2000-02-09,31.67929458618164,30.95931053161621,31.919288635253906,31.199304580688477,19695872
2000-02-10,31.919288635253906,30.95931053161621,31.199304580688477,31.199304580688477,15103386
2000-02-11,31.199304580688477,29.999330520629883,30.95931053161621,30.719314575195312,22695422
2000-02-14,31.199304580688477,30.479320526123047,30.479320526123047,30.95931053161621,13717138
2000-02-15,31.67929458618164,30.719314575195312,31.199304580688477,31.439298629760742,17176532
2000-02-16,31.67929458618164,30.95931053161621,31.439298629760742,31.67929458618164,13147859
2000-02-17,31.67929458618164,30.95931053161621,31.439298629760742,31.439298629760742,10493283
2000-02-18,31.199304580688477,30.479320526123047,30.95931053161621,30.719314575195312,12717699
2000-02-21,30.95931053161621,30.23932647705078,30.719314575195312,30.719314575195312,8571757
2000-02-22,30.719314575195312,29.999330520629883,30.95931053161621,30.23932647705078,10065007
2000-02-23,30.95931053161621,30.23932647705078,30.479320526123047,30.719314575195312,9888420
2000-02-24,31.199304580688477,30.23932647705078,30.23932647705078,30.719314575195312,11912898
2000-02-25,31.439298629760742,30.479320526123047,31.199304580688477,30.95931053161621,21124703
2000-02-28,31.439298629760742,30.719314575195312,30.95931053161621,31.199304580688477,18035535
2000-02-29,31.919288635253906,30.719314575195312,30.719314575195312,31.439298629760742,15163887
2000-03-01,31.67929458618164,30.23932647705078,31.439298629760742,30.719314575195312,14282651
2000-03-02,30.719314575195312,29.999330520629883,30.719314575195312,30.23932647705078,12862119
2000-03-03,30.23932647705078,29.279346466064453,29.999330520629883,29.759336471557617,15719350
2000-03-06,30.719314575195312,29.51934242248535,29.759336471557617,30.23932647705078,11577057
2000-03-07,31.199304580688477,29.759336471557617,29.759336471557617,30.719314575195312,19507684
2000-03-08,31.199304580688477,30.23932647705078,30.719314575195312,30.719314575195312,12454710
2000-03-09,31.67929458618164,30.23932647705078,30.479320526123047,30.95931053161621,12272806
2000-03-10,30.95931053161621,30.23932647705078,30.95931053161621,30.479320526123047,8208132
2000-03-13,30.479320526123047,29.759336471557617,29.999330520629883,29.999330520629883,10108758
2000-03-14,30.479320526123047,29.759336471557617,30.23932647705078,29.999330520629883,11059496
2000-03-15,29.999330520629883,29.51934242248535,29.51934242248535,29.759336471557617,10668637
2000-03-16,31.919288635253906,29.999330520629883,30.479320526123047,31.439298629760742,33758168
2000-03-17,32.879268646240234,32.15928268432617,32.879268646240234,32.39927673339844,33344876
2000-03-20,32.6392707824707,31.919288635253906,32.15928268432617,32.15928268432617,12445410
2000-03-21,33.1192626953125,31.919288635253906,31.919288635253906,32.6392707824707,18421943
2000-03-22,34.319236755371094,33.1192626953125,33.1192626953125,34.319236755371094,37511568
2000-03-23,35.75920486450195,33.59925079345703,33.59925079345703,35.279212951660156,34746140
2000-03-24,36.239192962646484,34.55923080444336,35.75920486450195,34.799224853515625,29084247
2000-03-27,35.51920700073242,34.55923080444336,34.799224853515625,35.51920700073242,9699466
2000-03-28,35.75920486450195,34.799224853515625,35.03921890258789,35.51920700073242,16496650
2000-03-29,35.99919891357422,35.279212951660156,35.51920700073242,35.75920486450195,9950188
2000-03-30,36.239192962646484,35.51920700073242,35.75920486450195,35.99919891357422,24091803
2000-03-31,35.99919891357422,35.03921890258789,35.99919891357422,35.51920700073242,25103109
2000-04-03,36.47918701171875,35.03921890258789,35.51920700073242,35.99919891357422,20179266
2000-04-04,39.599117279052734,36.47918701171875,36.719181060791016,39.35912322998047,56933651
2000-04-05,38.87913131713867,36.719181060791016,38.87913131713867,37.19916915893555,33172222
2000-04-06,37.19916915893555,35.99919891357422,37.19916915893555,36.239192962646484,15261473
2000-04-07,36.95917510986328,35.279212951660156,36.47918701171875,35.75920486450195,16489167
2000-04-10,37.43916702270508,35.75920486450195,35.75920486450195,37.43916702270508,16968094
2000-04-11,39.1191291809082,37.19916915893555,37.679161071777344,38.87913131713867,22621387
2000-04-12,39.599117279052734,38.87913131713867,39.1191291809082,39.35912322998047,19020223
2000-04-13,40.31909942626953,38.639137268066406,39.1191291809082,39.599117279052734,15283090
2000-04-14,39.35912322998047,36.47918701171875,38.87913131713867,37.43916702270508,25872209
2000-04-17,37.19916915893555,35.51920700073242,35.99919891357422,36.47918701171875,17865764
2000-04-18,37.43916702270508,35.75920486450195,36.47918701171875,36.47918701171875,11238166
2000-04-19,37.679161071777344,35.51920700073242,36.95917510986328,37.43916702270508,15628431
2000-04-20,38.159149169921875,36.95917510986328,38.159149169921875,36.95917510986328,7673954
2000-04-21,36.95917510986328,36.95917510986328,36.95917510986328,36.95917510986328,0
2000-04-24,36.95917510986328,36.95917510986328,36.95917510986328,36.95917510986328,0
2000-04-25,38.639137268066406,36.95917510986328,37.19916915893555,38.639137268066406,13845058
2000-04-26,39.35912322998047,38.39914321899414,39.35912322998047,39.1191291809082,13717422
2000-04-27,39.35912322998047,37.679161071777344,39.35912322998047,38.159149169921875,18165821
2000-04-28,39.599117279052734,38.39914321899414,38.87913131713867,39.35912322998047,12623181
2000-05-01,39.35912322998047,39.35912322998047,39.35912322998047,39.35912322998047,0
2000-05-02,40.079105377197266,38.639137268066406,39.599117279052734,39.839111328125,14892148
