Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2000-01-03,11.166666984558105,10.722222328186035,11.11111068725586,10.833333015441895,1853325
2000-01-04,10.722222328186035,10.11111068725586,10.694443702697754,10.333333015441895,1139175
2000-01-05,10.555556297302246,10.25,10.333333015441895,10.5,1191150
2000-01-06,10.666666984558105,10.472222328186035,10.527777671813965,10.555556297302246,821700
2000-01-07,11.194443702697754,10.444443702697754,10.555556297302246,11.11111068725586,1631700
2000-01-10,11.38888931274414,11.083333015441895,11.11111068725586,11.333333015441895,1534500
2000-01-11,12.055556297302246,11.11111068725586,11.277777671813965,12.0,1974600
2000-01-12,12.194443702697754,11.666666984558105,12.0,11.722222328186035,2009250
2000-01-13,12.0,11.777777671813965,11.777777671813965,12.0,1106775
2000-01-14,12.63888931274414,12.027777671813965,12.027777671813965,12.13888931274414,1628325
2000-01-18,12.333333015441895,12.055556297302246,12.222222328186035,12.305556297302246,837675
2000-01-19,12.416666984558105,12.083333015441895,12.13888931274414,12.416666984558105,1120500
2000-01-20,12.444443702697754,12.222222328186035,12.305556297302246,12.305556297302246,1323000
2000-01-21,12.38888931274414,11.777777671813965,12.333333015441895,11.88888931274414,867600
2000-01-24,11.944443702697754,11.13888931274414,11.805556297302246,11.277777671813965,1690200
2000-01-25,11.333333015441895,11.0,11.166666984558105,11.305556297302246,969300
2000-01-26,11.305556297302246,10.88888931274414,11.305556297302246,11.11111068725586,914400
2000-01-27,11.472222328186035,11.13888931274414,11.333333015441895,11.305556297302246,1448325
2000-01-28,12.11111068725586,10.972222328186035,11.333333015441895,11.666666984558105,1572300
2000-01-31,11.833333015441895,10.722222328186035,11.5,11.833333015441895,2266650
2000-02-01,11.833333015441895,11.222222328186035,11.833333015441895,11.416666984558105,849150
2000-02-02,11.61111068725586,11.25,11.5,11.305556297302246,769725
2000-02-03,11.38888931274414,11.194443702697754,11.333333015441895,11.305556297302246,478350
2000-02-04,11.36111068725586,11.055556297302246,11.333333015441895,11.13888931274414,936900
2000-02-07,11.333333015441895,11.11111068725586,11.222222328186035,11.333333015441895,592650
2000-02-08,11.333333015441895,11.194443702697754,11.277777671813965,11.277777671813965,1368450
2000-02-09,11.333333015441895,11.055556297302246,11.277777671813965,11.083333015441895,1019700
2000-02-10,11.11111068725586,10.88888931274414,11.083333015441895,10.972222328186035,1037700
2000-02-11,11.055556297302246,10.666666984558105,10.944443702697754,10.833333015441895,801900
2000-02-14,10.805556297302246,10.63888931274414,10.805556297302246,10.75,855225
2000-02-15,11.055556297302246,10.555556297302246,10.777777671813965,10.583333015441895,864000
2000-02-16,10.61111068725586,10.36111068725586,10.472222328186035,10.38888931274414,1132650
2000-02-17,10.805556297302246,10.222222328186035,10.36111068725586,10.805556297302246,1956825
2000-02-18,11.333333015441895,10.833333015441895,10.88888931274414,10.86111068725586,2154825
2000-02-22,11.166666984558105,10.222222328186035,11.11111068725586,10.277777671813965,1121850
2000-02-23,10.583333015441895,10.277777671813965,10.38888931274414,10.277777671813965,960750
2000-02-24,10.916666984558105,10.333333015441895,10.472222328186035,10.527777671813965,1707750
2000-02-25,10.972222328186035,10.305556297302246,10.61111068725586,10.36111068725586,834975
2000-02-28,10.333333015441895,10.0,10.305556297302246,10.083333015441895,893925
2000-02-29,10.63888931274414,10.166666984558105,10.166666984558105,10.222222328186035,1535625
2000-03-01,10.416666984558105,10.027777671813965,10.11111068725586,10.13888931274414,824400
2000-03-02,11.166666984558105,10.083333015441895,10.11111068725586,10.722222328186035,3292425
2000-03-03,13.11111068725586,11.833333015441895,12.0,13.11111068725586,6770700
2000-03-06,13.11111068725586,12.055556297302246,13.11111068725586,12.36111068725586,3171375
2000-03-07,12.416666984558105,11.972222328186035,12.416666984558105,12.11111068725586,2250225
2000-03-08,12.75,12.222222328186035,12.222222328186035,12.416666984558105,1176525
2000-03-09,12.666666984558105,12.25,12.444443702697754,12.666666984558105,3292650
2000-03-10,12.444443702697754,12.083333015441895,12.444443702697754,12.38888931274414,2846025
2000-03-13,12.222222328186035,11.88888931274414,12.166666984558105,12.166666984558105,1303875
2000-03-14,12.194443702697754,11.555556297302246,12.166666984558105,11.916666984558105,1174275
2000-03-15,12.333333015441895,11.722222328186035,11.86111068725586,12.305556297302246,2686050
2000-03-16,13.333333015441895,12.416666984558105,12.444443702697754,13.333333015441895,4105125
2000-03-17,13.333333015441895,12.972222328186035,13.333333015441895,13.027777671813965,2364075
2000-03-20,13.055556297302246,12.444443702697754,13.027777671813965,12.472222328186035,1526175
2000-03-21,13.055556297302246,12.5,12.527777671813965,12.944443702697754,956025
2000-03-22,12.777777671813965,12.277777671813965,12.777777671813965,12.527777671813965,2142000
2000-03-23,12.555556297302246,12.11111068725586,12.555556297302246,12.444443702697754,1746450
2000-03-24,12.666666984558105,12.222222328186035,12.444443702697754,12.38888931274414,1551825
2000-03-27,12.416666984558105,11.88888931274414,12.416666984558105,12.0,1212525
2000-03-28,11.972222328186035,11.527777671813965,11.944443702697754,11.61111068725586,2277675
2000-03-29,11.833333015441895,11.5,11.583333015441895,11.61111068725586,1380600
2000-03-30,11.944443702697754,11.5,11.63888931274414,11.583333015441895,1555200
2000-03-31,12.444443702697754,11.63888931274414,11.63888931274414,12.222222328186035,2090475
2000-04-03,12.305556297302246,12.055556297302246,12.11111068725586,12.11111068725586,896400
