Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2000-01-03,46.63399887084961,45.96200180053711,46.34000015258789,46.00400161743164,516675
2000-01-04,46.395999908447266,42.19599914550781,46.34000015258789,44.00199890136719,1036500
2000-01-05,42.672000885009766,39.99800109863281,42.672000885009766,40.698001861572266,1354725
2000-01-06,42.99399948120117,40.33399963378906,40.33399963378906,42.237998962402344,630975
2000-01-07,44.268001556396484,41.46799850463867,42.9379997253418,43.33000183105469,2045100
2000-01-10,45.13600158691406,44.3380012512207,44.604000091552734,44.939998626708984,1073250
2000-01-11,50.400001525878906,47.33399963378906,48.00600051879883,48.00600051879883,6332550
2000-01-12,48.59400177001953,47.459999084472656,47.93600082397461,48.00600051879883,1094850
2000-01-13,52.597999572753906,48.00600051879883,48.00600051879883,52.066001892089844,2156700
2000-01-14,55.27199935913086,52.402000427246094,52.667999267578125,54.66999816894531,2206800
2000-01-17,57.2599983215332,54.66999816894531,56.0,56.672000885009766,1872150
2000-01-18,59.47200012207031,52.737998962402344,58.3380012512207,55.66400146484375,1405800
2000-01-19,55.46799850463867,52.066001892089844,52.737998962402344,53.99800109863281,892200
2000-01-20,55.86000061035156,53.99800109863281,55.00600051879883,54.09600067138672,335175
2000-01-21,55.0620002746582,53.34000015258789,54.33399963378906,53.928001403808594,620925
2000-01-24,54.06800079345703,52.066001892089844,53.5359992980957,53.27000045776367,661575
2000-01-25,52.933998107910156,50.66600036621094,50.66600036621094,52.16400146484375,748950
2000-01-26,58.099998474121094,52.52799987792969,52.79399871826172,56.630001068115234,824325
2000-01-27,57.33000183105469,55.0620002746582,57.33000183105469,56.560001373291016,438150
2000-01-28,58.268001556396484,55.27199935913086,56.60200119018555,58.198001861572266,1345950
2000-01-31,57.805999755859375,55.327999114990234,56.79800033569336,56.0,460425
2000-02-01,58.534000396728516,55.73400115966797,55.73400115966797,58.534000396728516,628950
2000-02-02,60.00400161743164,56.99399948120117,58.534000396728516,60.00400161743164,786525
2000-02-03,66.5979995727539,60.6619987487793,61.33399963378906,63.33599853515625,1792725
2000-02-04,65.197998046875,60.801998138427734,64.03600311279297,63.40599822998047,491175
2000-02-07,64.47000122070312,63.06999969482422,63.33599853515625,64.26000213623047,637125
2000-02-08,64.59600067138672,63.40599822998047,63.86800003051758,64.2040023803711,571050
2000-02-09,70.0,63.86800003051758,64.06400299072266,67.99800109863281,2807475
2000-02-10,68.50199890136719,66.69599914550781,67.33999633789062,67.87200164794922,1044225
2000-02-11,72.00199890136719,68.33399963378906,68.33399963378906,68.73999786376953,498000
