Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2000-01-03,45.0625,40.0,44.9375,42.5,5426000
2000-01-04,42.4375,37.0,41.1875,37.125,4511400
2000-01-05,42.25,35.0,40.375,39.1875,6633800
2000-01-06,38.90625,35.0,38.5,35.03125,5589600
2000-01-07,42.5,33.875,34.5,42.5,8510400
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600
2000-01-11,46.8125,40.875,45.5,41.25,4730800
2000-01-12,44.375,39.3125,41.0,43.5625,4356800
2000-01-13,45.0,41.625,44.0,42.859375,5144000
2000-01-14,47.625,43.5,44.0,46.84375,6007600
2000-01-18,60.0,48.5,48.9375,59.0625,7576600
2000-01-19,58.5,53.0,56.8125,54.25,5907600
2000-01-20,57.625,55.625,57.3125,57.5,4236600
2000-01-21,60.75,55.0,57.875,58.5625,4913400
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800
2000-01-25,55.5,49.5,51.875,53.59375,5941600
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400
2000-01-28,53.5,49.0,50.65625,49.59375,3665000
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000
2000-02-02,57.625,53.0,54.5625,56.5625,4979600
2000-02-03,57.5,53.0,57.5,57.3125,4748000
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800
2000-02-08,66.25,61.5625,64.03125,66.0,5969400
2000-02-09,67.125,63.0,66.8125,64.34375,3716200
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800
2000-02-15,76.5,70.75,74.875,75.78125,4891200
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400
2000-02-18,87.125,83.5,86.0,83.625,3796000
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200
2000-02-24,100.9375,88.125,90.8125,100.0,5962600
