Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2001-09-03,19.239999771118164,18.920000076293945,19.040000915527344,18.989999771118164,322507
2001-09-04,19.940000534057617,19.059999465942383,19.3799991607666,19.940000534057617,2124573
2001-09-05,19.93000030517578,19.670000076293945,19.700000762939453,19.700000762939453,1135245
2001-09-06,19.700000762939453,19.059999465942383,19.549999237060547,19.059999465942383,1730852
2001-09-07,19.350000381469727,18.020000457763672,19.149999618530273,18.110000610351562,1660196
2001-09-10,17.979999542236328,16.899999618530273,17.899999618530273,17.139999389648438,2361323
2001-09-11,17.889999389648438,14.100000381469727,17.290000915527344,15.15999984741211,3285373
2001-09-12,15.119999885559082,12.800000190734863,14.199999809265137,13.960000038146973,4221914
2001-09-13,14.649999618530273,13.569999694824219,14.050000190734863,14.229999542236328,2033693
2001-09-14,14.600000381469727,12.949999809265137,14.449999809265137,12.949999809265137,1881561
2001-09-17,13.079999923706055,10.5600004196167,13.0,12.220000267028809,6345714
2001-09-18,12.010000228881836,10.859999656677246,12.0,11.050000190734863,3341069
2001-09-19,11.470000267028809,10.199999809265137,11.100000381469727,11.140000343322754,4203659
2001-09-20,11.600000381469727,9.699999809265137,11.399999618530273,10.210000038146973,4100068
2001-09-21,10.800000190734863,9.140000343322754,9.819999694824219,9.649999618530273,3182727
2001-09-24,10.6899995803833,10.050000190734863,10.350000381469727,10.600000381469727,2695897
2001-09-25,11.800000190734863,10.65999984741211,10.899999618530273,11.050000190734863,3076036
2001-09-26,12.09000015258789,11.010000228881836,11.449999809265137,11.680000305175781,3460186
2001-09-27,11.84000015258789,11.210000038146973,11.5,11.539999961853027,1765504
2001-09-28,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2001-10-01,12.149999618530273,11.0,12.149999618530273,11.050000190734863,1365172
2001-10-02,11.149999618530273,10.119999885559082,11.130000114440918,10.640000343322754,2842852
2001-10-03,10.619999885559082,9.899999618530273,10.579999923706055,10.600000381469727,2586938
2001-10-04,11.6899995803833,10.949999809265137,11.199999809265137,11.6899995803833,3006958
2001-10-05,11.890000343322754,10.960000038146973,11.350000381469727,11.300000190734863,1917598
2001-10-08,11.1899995803833,10.539999961853027,11.100000381469727,10.649999618530273,2821398
2001-10-09,11.15999984741211,10.359999656677246,10.779999732971191,11.15999984741211,3685884
2001-10-10,11.850000381469727,10.649999618530273,11.0,11.75,2451894
2001-10-11,12.630000114440918,11.850000381469727,11.899999618530273,12.489999771118164,3384051
2001-10-12,13.050000190734863,11.699999809265137,12.75,12.609999656677246,2288882
2001-10-15,12.550000190734863,11.850000381469727,12.520000457763672,12.100000381469727,2181810
2001-10-16,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2001-10-17,12.800000190734863,12.199999809265137,12.5,12.609999656677246,2637297
2001-10-18,12.800000190734863,11.75,11.75,12.699999809265137,2279539
2001-10-19,12.640000343322754,11.899999618530273,12.25,12.079999923706055,1024050
2001-10-22,12.489999771118164,12.010000228881836,12.170000076293945,12.460000038146973,465825
2001-10-23,13.210000038146973,12.270000457763672,12.609999656677246,13.050000190734863,2453969
2001-10-24,13.550000190734863,12.970000267028809,13.020000457763672,13.149999618530273,2314642
2001-10-25,13.489999771118164,12.8100004196167,13.199999809265137,13.170000076293945,1538720
2001-10-26,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
2001-10-29,13.649999618530273,13.300000190734863,13.649999618530273,13.5,1317802
2001-10-30,13.399999618530273,12.069999694824219,13.270000457763672,12.600000381469727,2213074
2001-10-31,13.279999732971191,12.069999694824219,12.529999732971191,12.899999618530273,1361603
2001-11-01,13.0,12.609999656677246,12.65999984741211,12.949999809265137,542968
2001-11-02,13.210000038146973,12.550000190734863,13.050000190734863,13.210000038146973,592692
2001-11-05,14.34000015258789,13.460000038146973,14.100000381469727,13.75,1853328
2001-11-06,13.819999694824219,13.350000381469727,13.75,13.5,1147297
2001-11-07,13.789999961853027,13.420000076293945,13.789999961853027,13.5,1362280
2001-11-08,14.350000381469727,13.390000343322754,13.399999618530273,14.350000381469727,3222978
2001-11-09,14.34000015258789,13.890000343322754,13.899999618530273,13.90999984741211,1593059
2001-11-12,14.079999923706055,12.0,13.989999771118164,12.600000381469727,2714461
2001-11-13,13.859999656677246,12.8100004196167,12.8100004196167,13.739999771118164,2755776
2001-11-14,14.050000190734863,13.149999618530273,13.949999809265137,14.0,2953886
2001-11-15,14.119999885559082,13.40999984741211,14.0,13.6899995803833,2294797
2001-11-16,14.199999809265137,13.319999694824219,13.649999618530273,13.979999542236328,2238268
2001-11-19,14.569999694824219,14.130000114440918,14.199999809265137,14.399999618530273,1928642
2001-11-20,14.5,13.5,14.399999618530273,13.930000305175781,1650564
2001-11-21,13.979999542236328,13.449999809265137,13.5,13.640000343322754,1245395
2001-11-22,13.979999542236328,13.529999732971191,13.550000190734863,13.979999542236328,575172
2001-11-23,13.899999618530273,13.369999885559082,13.75,13.699999809265137,1502991
2001-11-26,14.0600004196167,13.75,14.0,13.899999618530273,1244727
2001-11-27,14.300000190734863,13.800000190734863,13.899999618530273,13.989999771118164,1205885
2001-11-28,14.119999885559082,13.5,13.899999618530273,13.5,1301016
2001-11-29,13.670000076293945,13.109999656677246,13.149999618530273,13.510000228881836,2553882
2001-11-30,13.59000015258789,13.109999656677246,13.5,13.34000015258789,3867087
2001-12-03,13.550000190734863,13.050000190734863,13.050000190734863,13.449999809265137,932493
2001-12-04,13.630000114440918,13.1899995803833,13.5,13.380000114440918,1038078
2001-12-05,13.800000190734863,13.399999618530273,13.600000381469727,13.779999732971191,1509029
2001-12-06,15.239999771118164,13.859999656677246,13.899999618530273,14.109999656677246,2218463
2001-12-07,14.520000457763672,13.5,14.300000190734863,13.850000381469727,2028359
2001-12-10,14.479999542236328,13.619999885559082,14.199999809265137,13.619999885559082,1057681
2001-12-11,13.880000114440918,13.260000228881836,13.649999618530273,13.399999618530273,1168828
2001-12-12,13.989999771118164,13.420000076293945,13.989999771118164,13.479999542236328,920475
2001-12-13,13.880000114440918,13.350000381469727,13.699999809265137,13.380000114440918,1182564
2001-12-14,13.649999618530273,13.229999542236328,13.260000228881836,13.5,640086
2001-12-17,14.0600004196167,13.279999732971191,13.5,14.0600004196167,648926
2001-12-18,14.09000015258789,13.420000076293945,14.0,14.029999732971191,1272769
2001-12-19,14.180000305175781,13.4399995803833,14.100000381469727,13.520000457763672,1365391
2001-12-20,13.850000381469727,13.210000038146973,13.680000305175781,13.239999771118164,1114149
2001-12-21,13.75,13.100000381469727,13.199999809265137,13.75,1094529
2001-12-24,13.720000267028809,13.319999694824219,13.720000267028809,13.449999809265137,182821
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2001-12-27,13.600000381469727,13.260000228881836,13.449999809265137,13.600000381469727,501470
2001-12-28,13.829999923706055,13.220000267028809,13.319999694824219,13.640000343322754,879832
2001-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
2002-01-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0
2002-01-02,13.970000267028809,13.520000457763672,13.800000190734863,13.520000457763672,367495
2002-01-03,13.949999809265137,13.430000305175781,13.880000114440918,13.890000343322754,987604
2002-01-04,14.140000343322754,13.5,13.5,14.140000343322754,1545519
2002-01-07,14.279999732971191,13.829999923706055,14.140000343322754,14.1899995803833,878195
2002-01-08,14.899999618530273,13.949999809265137,14.15999984741211,14.800000190734863,2163046
2002-01-09,14.800000190734863,14.25,14.800000190734863,14.760000228881836,1352218
2002-01-10,14.779999732971191,13.8100004196167,14.75,14.220000267028809,1105601
2002-01-11,14.6899995803833,14.289999961853027,14.390000343322754,14.619999885559082,980004
2002-01-14,14.680000305175781,14.210000038146973,14.600000381469727,14.34000015258789,855509
2002-01-15,14.479999542236328,13.819999694824219,14.100000381469727,14.449999809265137,1276767
2002-01-16,14.399999618530273,13.550000190734863,14.399999618530273,13.800000190734863,1086590
2002-01-17,14.279999732971191,13.720000267028809,13.800000190734863,14.119999885559082,1121602
2002-01-18,14.069999694824219,13.5,13.899999618530273,13.819999694824219,789141
2002-01-21,13.819999694824219,13.350000381469727,13.550000190734863,13.619999885559082,835157
2002-01-22,14.170000076293945,13.520000457763672,13.600000381469727,13.729999542236328,624210
2002-01-23,13.699999809265137,13.25,13.550000190734863,13.300000190734863,1165999
2002-01-24,13.550000190734863,13.25,13.550000190734863,13.399999618530273,930949
2002-01-25,13.59000015258789,12.75,13.59000015258789,13.319999694824219,1831962
2002-01-28,13.529999732971191,13.079999923706055,13.399999618530273,13.220000267028809,1649869
2002-01-29,13.350000381469727,12.920000076293945,13.199999809265137,12.920000076293945,1243677
2002-01-30,13.020000457763672,12.649999618530273,12.850000381469727,12.850000381469727,1166186
2002-01-31,13.109999656677246,12.520000457763672,13.0,13.0,2568582
2002-02-01,13.220000267028809,12.899999618530273,13.0,13.199999809265137,1026182
2002-02-04,13.1899995803833,12.819999694824219,13.1899995803833,12.960000038146973,866640
2002-02-05,13.300000190734863,12.710000038146973,12.770000457763672,12.899999618530273,1277030
2002-02-06,13.25,12.75,13.0,13.0,1625319
2002-02-07,13.170000076293945,12.850000381469727,13.050000190734863,13.0,849813
2002-02-08,13.279999732971191,12.899999618530273,12.899999618530273,13.100000381469727,1028507
2002-02-11,13.470000267028809,13.220000267028809,13.399999618530273,13.380000114440918,1088390
2002-02-12,13.579999923706055,13.239999771118164,13.449999809265137,13.449999809265137,1212549
2002-02-13,13.8100004196167,13.220000267028809,13.239999771118164,13.8100004196167,1062630
2002-02-14,14.149999618530273,13.569999694824219,13.630000114440918,14.0,1759055
2002-02-15,14.029999732971191,13.65999984741211,13.720000267028809,13.960000038146973,897173
2002-02-18,13.960000038146973,13.579999923706055,13.729999542236328,13.800000190734863,489442
2002-02-19,13.739999771118164,13.270000457763672,13.739999771118164,13.5,2326155
2002-02-20,13.579999923706055,13.289999961853027,13.319999694824219,13.470000267028809,631782
2002-02-21,13.770000457763672,13.420000076293945,13.770000457763672,13.510000228881836,816335
2002-02-22,13.579999923706055,13.25,13.319999694824219,13.399999618530273,530233
2002-02-25,13.75,13.399999618530273,13.399999618530273,13.65999984741211,942872
2002-02-26,13.920000076293945,13.649999618530273,13.800000190734863,13.800000190734863,892729
2002-02-27,14.300000190734863,13.75,13.800000190734863,14.199999809265137,978085
2002-02-28,14.800000190734863,14.0600004196167,14.350000381469727,14.569999694824219,1528146
2002-03-01,15.5,14.529999732971191,14.600000381469727,15.449999809265137,2689277
2002-03-04,16.5,15.649999618530273,15.899999618530273,16.100000381469727,2784708
2002-03-05,16.3799991607666,15.5,16.100000381469727,15.699999809265137,1402751
2002-03-06,16.389999389648438,15.579999923706055,15.600000381469727,16.3799991607666,1546296
2002-03-07,17.200000762939453,16.059999465942383,16.399999618530273,16.489999771118164,2050302
2002-03-08,17.0,16.25,16.280000686645508,16.549999237060547,1241061
2002-03-11,16.690000534057617,16.360000610351562,16.43000030517578,16.3799991607666,1142949
2002-03-12,16.299999237060547,15.729999542236328,16.149999618530273,15.9399995803833,1365510
2002-03-13,16.34000015258789,15.399999618530273,15.640000343322754,15.890000343322754,1103763
2002-03-14,16.549999237060547,15.699999809265137,15.699999809265137,16.15999984741211,951498
2002-03-15,16.670000076293945,15.65999984741211,16.059999465942383,16.670000076293945,2104538
