Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2000-01-03,24.5,22.6875,24.0,22.875,1019900
2000-01-04,22.125,20.28125,21.5,20.3125,3364600
2000-01-05,22.375,20.3125,20.3125,22.0,1530700
2000-01-06,21.375,19.75,21.375,20.0,1136100
2000-01-07,22.0,20.6875,20.75,22.0,1103100
2000-01-10,24.4375,23.0,23.0,24.0625,2150700
2000-01-11,24.125,23.4375,23.6875,23.5,1686600
2000-01-12,24.6875,23.375,23.375,24.5,1812800
2000-01-13,31.5,27.0625,28.5,29.0625,7825800
2000-01-14,29.75,29.0,29.25,29.625,5288200
2000-01-18,30.625,29.6875,30.625,30.4375,3441600
2000-01-19,30.5625,29.375,30.3125,29.875,3202400
2000-01-20,30.25,28.5625,29.625,29.5,3222900
2000-01-21,29.5,29.125,29.125,29.4375,2866400
2000-01-24,29.875,28.0,29.75,28.75,1822300
2000-01-25,29.0,27.6875,28.8125,28.625,1548300
2000-01-26,30.25,29.0625,29.4375,30.0,1993300
2000-01-27,31.25,29.25,31.0,30.4375,3299500
2000-01-28,30.125,28.75,30.0,29.0,1796500
2000-01-31,29.125,28.3125,28.75,28.75,1914000
2000-02-01,30.125,29.375,29.375,29.9375,1676300
2000-02-02,30.8125,30.0,30.5,30.0,2391300
2000-02-03,32.5,31.25,31.4375,32.25,4370600
2000-02-04,33.9375,32.75,33.25,33.1875,3782800
2000-02-07,33.75,32.125,33.0625,33.5625,920400
2000-02-08,34.5,33.1875,33.5625,33.875,827500
2000-02-09,35.5,33.75,35.0,34.4375,1852900
2000-02-10,36.125,34.1875,34.1875,36.125,1341500
2000-02-11,36.4375,35.25,36.125,35.984375,2201000
2000-02-14,36.25,35.75,35.75,36.25,1248900
2000-02-15,35.75,34.625,35.125,35.5,1951600
2000-02-16,34.8125,34.0625,34.25,34.625,1582200
2000-02-17,34.875,34.4375,34.5,34.625,1640600
2000-02-18,34.5,33.0625,34.375,33.75,1538800
2000-02-22,33.75,33.0,33.5,33.1875,1949100
2000-02-23,34.6875,33.0,33.4375,34.375,1361400
2000-02-24,35.1875,34.375,34.875,35.125,1563200
2000-02-25,35.25,34.5,34.75,34.625,1226400
2000-02-28,34.0,33.3125,33.5,33.6875,1706500
2000-02-29,34.375,33.5625,33.5625,34.1875,2098000
2000-03-01,34.625,33.8125,33.9375,34.4375,1593000
2000-03-02,36.0,34.625,35.0,35.875,2490900
2000-03-03,37.1875,36.375,36.75,37.125,690500
2000-03-06,37.875,37.0,37.875,37.0625,435900
2000-03-07,37.125,34.25,37.125,35.0,920500
2000-03-08,34.625,34.125,34.25,34.25,1113200
2000-03-09,35.0625,34.125,34.5,34.5625,533900
2000-03-10,34.9375,33.125,34.375,33.5625,634600
2000-03-13,33.3125,32.0,32.625,32.75,1453200
2000-03-14,33.625,32.0,33.375,32.1875,1857400
2000-03-15,32.25,31.3125,32.0625,32.015625,2051700
2000-03-16,32.3125,31.3125,31.9375,31.625,1616200
2000-03-17,31.625,30.375,31.625,30.75,1643900
2000-03-20,32.375,31.375,31.875,32.0625,1239100
2000-03-21,32.5,31.625,32.0625,32.375,1705200
2000-03-22,32.4375,31.6875,32.375,32.25,697300
2000-03-23,33.0,31.5625,32.0,33.0,832200
2000-03-24,32.5,31.9375,32.25,32.375,669100
2000-03-27,32.9375,31.8125,32.125,32.125,675000
2000-03-28,32.125,30.8125,31.6875,31.0,1371200
2000-03-29,31.0,30.0625,31.0,30.375,740600
2000-03-30,30.375,28.5,30.375,29.375,742100
2000-03-31,30.25,29.125,30.25,29.6875,2300500
2000-04-03,29.0625,27.875,28.375,28.875,1272100
2000-04-04,28.75,26.125,28.75,27.875,1864000
2000-04-05,28.0,27.0,27.625,27.4375,2249000
2000-04-06,29.0,27.8125,28.375,29.0,2561600
2000-04-07,30.0,29.0,29.0,30.0,2002500
2000-04-10,30.375,28.75,30.125,28.75,1295300
2000-04-11,28.75,27.75,28.5,28.3125,1212200
2000-04-12,28.75,27.25,28.375,27.625,1530900
2000-04-13,28.0625,26.0,27.75,27.0,2949500
2000-04-14,26.9375,25.0,25.875,26.125,1999100
2000-04-17,26.5,23.75,25.875,25.9375,2532200
2000-04-18,27.5,25.5,26.625,27.5,2878200
2000-04-19,26.875,25.625,26.625,26.5,1882200
2000-04-20,26.875,25.875,26.5,26.25,1183400
2000-04-24,25.9375,24.5,24.5,25.6875,1374800
2000-04-25,26.625,25.3125,25.625,26.5625,1204000
2000-04-26,27.375,26.125,27.375,26.5,2586600
2000-04-27,25.875,24.9375,25.125,25.625,2736700
2000-04-28,25.875,24.8125,25.5625,25.25,2217100
2000-05-01,27.5625,25.3125,25.375,27.4375,848500
2000-05-02,27.875,26.875,27.375,26.875,3289600
2000-05-03,27.75,26.0,26.8125,26.359375,3420800
2000-05-04,26.5,25.3125,26.5,25.5,1684000
2000-05-05,26.625,25.25,25.375,25.78125,2183700
2000-05-08,25.375,24.8125,25.125,24.90625,1544700
2000-05-09,25.4375,24.375,25.0,24.875,1856300
2000-05-10,24.6875,23.5,24.25,24.28125,2746900
2000-05-11,25.375,24.25,24.625,24.65625,3789000
2000-05-12,25.6875,24.859375,25.0625,24.859375,2454800
2000-05-15,26.25,25.3125,25.375,26.25,726300
2000-05-16,26.6875,25.875,26.0,26.375,798200
2000-05-17,25.375,24.5,25.375,24.8125,714700
2000-05-18,24.9375,24.0,24.8125,24.0,1118300
2000-05-19,24.1875,22.1875,23.25,24.0,2856400
2000-05-22,24.0,22.25,24.0,23.125,2747900
2000-05-23,23.25,22.0,23.0,22.5625,2425600
2000-05-24,23.5,21.875,22.75,23.3125,6687300
2000-05-25,24.1875,22.75,23.75,23.125,4064200
2000-05-26,24.125,23.0,23.5,23.8125,2425300
2000-05-30,26.5,25.125,26.5,26.125,4598800
2000-05-31,26.1875,25.125,25.625,25.3125,4261500
2000-06-01,26.0,24.875,24.875,26.0,6690300
2000-06-02,27.625,27.0,27.375,27.5,6641500
2000-06-05,27.625,26.875,27.25,27.625,2204700
2000-06-06,27.625,26.875,27.5625,27.0,3821200
2000-06-07,26.8125,26.25,26.5,26.6875,4203100
2000-06-08,27.4375,26.8125,27.375,26.875,3216100
2000-06-09,27.8125,27.4375,27.6875,27.8125,3612000
2000-06-12,27.625,27.25,27.25,27.5,1988000
2000-06-13,27.75,27.125,27.5,27.4375,3511200
2000-06-14,27.875,27.375,27.6875,27.625,3381200
2000-06-15,27.75,27.375,27.375,27.5625,2217500
2000-06-16,27.1875,25.75,27.0,26.25,2309600
2000-06-19,26.25,25.8125,26.0,25.921875,5352400
2000-06-20,26.1875,25.25,26.0625,25.5,3949200
2000-06-21,24.875,24.25,24.5,24.625,5573800
2000-06-22,25.4375,24.375,25.0625,24.5625,2573300
2000-06-23,25.375,23.625,25.0,24.3125,8801600
2000-06-26,24.5,23.9375,24.375,24.375,6918800
2000-06-27,26.5,24.5625,24.625,26.0,4177600
2000-06-28,26.3125,19.5625,26.3125,21.0,4807400
2000-06-29,21.1875,18.25,21.1875,18.875,641500
2000-06-30,19.875,18.1875,19.0,18.5,826400
2000-07-03,17.625,16.75,16.75,17.5,270700
2000-07-05,16.8125,16.3125,16.6875,16.5625,795800
2000-07-06,17.75,16.8125,17.75,17.0,546800
2000-07-07,18.25,17.5,17.875,17.625,448000
2000-07-10,17.8125,17.3125,17.5,17.5,213500
2000-07-11,17.375,16.875,17.125,17.125,327400
2000-07-12,17.125,16.625,17.0,17.0,230000
2000-07-13,16.875,15.9375,16.75,16.125,219400
2000-07-14,16.5,16.0,16.3125,16.3125,277100
2000-07-17,17.0,16.375,16.375,16.5,285500
2000-07-18,16.625,16.125,16.125,16.3125,161500
2000-07-19,16.3125,15.75,16.3125,15.75,158800
2000-07-20,16.0,15.75,15.875,15.8125,144400
2000-07-21,15.875,15.625,15.8125,15.875,118900
2000-07-24,16.1875,15.5,16.0,15.8125,133300
2000-07-25,15.9375,15.6875,15.75,15.8125,85100
2000-07-26,15.875,15.125,15.125,15.875,98400
2000-07-27,15.6875,15.3125,15.4375,15.5,266800
2000-07-28,15.5625,15.25,15.375,15.3125,141800
2000-07-31,15.625,15.375,15.4375,15.4375,100600
2000-08-01,16.4375,15.5,15.5625,15.9375,331800
2000-08-02,16.3125,15.9375,16.0625,16.0,100600
2000-08-03,16.1875,15.4375,15.4375,16.1875,86100
2000-08-04,16.375,16.0,16.0,16.1875,47800
