Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11250
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40750
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38750
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37250
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45250
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34250
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56250
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18750
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33250
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18750
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12750
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70750
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13750
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44250
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000
