Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600
2000-01-04,24.25,23.25,23.25,23.625,10538200
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300
2000-01-06,23.6875,23.0,23.5,23.0625,7152800
2000-01-07,23.8125,23.125,23.25,23.6875,7972100
2000-01-10,24.0625,23.75,23.75,24.0,7711300
2000-01-11,24.625,24.0625,24.125,24.125,7451400
2000-01-12,24.5625,24.0,24.25,24.25,9609400
2000-01-13,24.5625,24.25,24.5,24.5,6263900
2000-01-14,24.625,23.75,24.5625,24.25,7813300
2000-01-18,24.1875,23.0,24.0625,23.0,7998600
2000-01-19,23.5,23.0,23.125,23.375,8731100
2000-01-20,23.375,22.0625,23.375,22.578125,9977700
2000-01-21,22.5,21.8125,22.1875,22.0,13976300
2000-01-24,23.0,21.875,22.75,22.0,15344200
2000-01-25,22.875,21.375,22.0,21.9375,11046800
2000-01-26,21.8125,20.875,21.75,21.0625,18969200
2000-01-27,21.875,20.8125,21.5,21.0,14734700
2000-01-28,21.3125,20.75,21.125,20.75,12021300
2000-01-31,21.125,20.84375,20.9375,20.875,11594900
2000-02-01,21.125,20.75,21.125,21.0,13301800
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200
2000-02-03,21.4375,20.875,20.9375,21.0,20018200
2000-02-04,21.125,20.375,21.125,20.625,16675500
2000-02-07,20.9375,20.375,20.875,20.5625,12752400
2000-02-08,20.3125,19.125,20.25,19.5,26653500
2000-02-09,20.0,19.4375,19.4375,19.625,18374200
2000-02-10,20.3125,19.8125,20.0,19.875,15253200
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700
2000-02-15,19.125,18.6875,19.0625,19.125,15218000
2000-02-16,19.25,18.8125,19.0625,19.0,13799900
2000-02-17,20.0,19.3125,19.875,19.5,16060300
2000-02-18,19.875,19.375,19.5,19.625,11121500
2000-02-22,21.1875,19.875,19.9375,20.875,17008800
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000
2000-02-24,20.5625,19.75,20.5,20.0625,12097700
2000-02-25,20.1875,19.625,20.125,19.625,11480500
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800
2000-03-01,21.5,19.625,20.1875,20.4375,21707100
2000-03-02,20.8125,20.0,20.4375,20.125,11165200
2000-03-03,20.625,19.75,20.0,20.3125,13358800
2000-03-06,20.875,19.5625,20.75,19.875,13047100
2000-03-07,20.0,19.5,19.875,19.5625,12009900
2000-03-08,19.75,19.1875,19.625,19.25,11810100
2000-03-09,19.5,19.125,19.25,19.5,8739200
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100
2000-03-13,20.0,19.125,19.25,19.875,10914000
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600
2000-03-15,20.375,19.25,19.3125,20.125,13071300
2000-03-16,20.5,20.0625,20.125,20.25,13253000
2000-03-17,20.375,19.5,20.375,20.25,16220400
2000-03-20,20.25,19.8125,19.875,19.9375,14039000
2000-03-21,22.125,19.0,19.5,20.3125,34490700
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100
2000-03-23,19.6875,19.3125,19.5,19.5,13839800
2000-03-24,19.875,19.5,19.5625,19.8125,10308500
2000-03-27,19.875,19.5,19.8125,19.609375,8924600
2000-03-28,19.75,19.3125,19.5,19.5625,12453400
2000-03-29,19.625,19.125,19.5625,19.125,11687300
2000-03-30,21.5625,19.734375,20.0,21.5,27460700
2000-03-31,22.0625,20.75,21.9375,20.75,15234000
2000-04-03,23.0,21.5,21.75,22.8125,16940200
2000-04-04,23.75,21.1875,23.0,22.1875,17620000
2000-04-05,22.5625,22.0,22.0625,22.375,10017900
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400
2000-04-07,23.625,21.9375,23.25,22.5,24520100
2000-04-10,22.25,21.0,22.0,22.0,14618200
2000-04-11,21.9375,21.5,21.75,21.75,7584900
2000-04-12,22.625,21.6875,21.875,21.875,9034400
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800
2000-04-14,22.5625,20.9375,21.875,21.125,12374300
2000-04-17,21.3125,20.375,21.0,21.25,12204000
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400
2000-04-24,22.0,21.125,21.25,21.5625,10140100
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300
2000-04-27,22.3125,21.875,22.0625,22.0,12650800
2000-04-28,22.0625,21.1875,22.0,21.875,11423000
2000-05-01,23.625,22.0,22.0,23.5625,13061100
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900
2000-05-03,24.5625,23.25,23.9375,23.25,12418300
2000-05-04,23.75,23.125,23.5,23.3125,6502600
2000-05-05,23.875,23.0,23.3125,23.5,8200000
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400
2000-05-09,24.375,23.5,24.3125,23.625,6749700
2000-05-10,24.25,23.625,23.6875,23.75,10495000
2000-05-11,24.0625,22.8125,24.0,23.5,14226500
2000-05-12,24.5,23.0,23.0,24.3125,9742000
2000-05-15,27.375,25.1875,25.1875,27.375,27539500
