Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2000-01-03,16.333332061767578,15.0625,16.145832061767578,15.583333015441895,2333700
2000-01-04,15.708333015441895,14.0,15.208333015441895,14.416666984558105,1063500
2000-01-05,14.333333015441895,13.625,14.25,14.041666984558105,828900
2000-01-06,15.041666984558105,13.791666984558105,13.916666984558105,14.583333015441895,1103100
2000-01-07,14.625,13.875,14.625,14.125,738600
2000-01-10,16.416667938232422,14.958333015441895,15.229166984558105,15.9375,2340300
2000-01-11,16.25,14.333333015441895,16.166667938232422,14.479166984558105,2114100
2000-01-12,15.625,14.291666984558105,14.625,15.0625,1530000
2000-01-13,15.979166984558105,15.270833015441895,15.3125,15.916666984558105,723600
2000-01-14,16.541667938232422,16.0,16.1875,16.270832061767578,985800
2000-01-18,16.458332061767578,15.645833015441895,16.041667938232422,16.166667938232422,1712700
2000-01-19,17.333332061767578,16.291667938232422,16.333332061767578,17.145832061767578,1823100
2000-01-20,17.458332061767578,16.458332061767578,17.34375,16.625,841200
2000-01-21,16.916667938232422,16.270832061767578,16.791667938232422,16.541667938232422,815400
2000-01-24,16.8125,16.0625,16.666667938232422,16.166667938232422,607500
2000-01-25,16.0,14.875,15.916666984558105,15.229166984558105,748800
2000-01-26,15.666666984558105,14.958333015441895,15.1875,15.520833015441895,525000
2000-01-27,16.578125,15.4375,15.625,15.520833015441895,489000
2000-01-28,15.4375,14.291666984558105,15.4375,14.333333015441895,538500
2000-01-31,14.520833015441895,13.583333015441895,14.510416984558105,14.375,901800
2000-02-01,14.854166984558105,13.958333015441895,14.354166984558105,14.75,470400
2000-02-02,16.0,14.958333015441895,15.208333015441895,15.625,592200
2000-02-03,16.166667938232422,15.25,16.114582061767578,16.104167938232422,537600
2000-02-04,16.458332061767578,15.895833015441895,16.135417938232422,16.166667938232422,561600
2000-02-07,16.5,15.666666984558105,16.479167938232422,15.875,570900
2000-02-08,16.125,15.708333015441895,16.125,15.9375,324300
2000-02-09,16.020832061767578,15.125,16.0,15.125,300600
2000-02-10,15.541666984558105,15.0,15.166666984558105,15.541666984558105,316500
2000-02-11,15.666666984558105,15.354166984558105,15.541666984558105,15.5,427800
2000-02-14,15.541666984558105,14.6875,15.458333015441895,14.8125,360300
2000-02-15,15.572916984558105,14.651041984558105,14.822916984558105,15.25,260400
2000-02-16,15.125,14.333333015441895,15.125,14.416666984558105,394800
2000-02-17,14.729166984558105,13.770833015441895,14.625,14.354166984558105,504000
2000-02-18,14.375,13.166666984558105,14.354166984558105,13.166666984558105,390900
2000-02-22,13.666666984558105,13.125,13.28125,13.333333015441895,1121100
2000-02-23,14.291666984558105,13.25,13.458333015441895,14.104166984558105,564000
2000-02-24,14.270833015441895,12.958333015441895,14.270833015441895,13.208333015441895,366600
2000-02-25,14.125,13.166666984558105,13.208333015441895,13.916666984558105,602700
2000-02-28,14.270833015441895,13.625,14.083333015441895,13.791666984558105,1067100
2000-02-29,14.020833015441895,13.0625,14.020833015441895,13.333333015441895,819000
2000-03-01,13.770833015441895,12.416666984558105,13.322916984558105,13.541666984558105,1668600
2000-03-02,13.833333015441895,12.666666984558105,13.645833015441895,12.791666984558105,827100
2000-03-03,13.291666984558105,12.5,12.916666984558105,13.104166984558105,1003200
2000-03-06,13.333333015441895,12.916666984558105,13.270833015441895,13.041666984558105,695100
2000-03-07,13.25,12.75,13.21875,12.8125,472500
2000-03-08,13.166666984558105,12.770833015441895,12.833333015441895,13.083333015441895,387900
2000-03-09,13.270833015441895,12.6875,13.083333015441895,13.270833015441895,1018500
2000-03-10,13.4375,12.6875,13.1875,12.708333015441895,1361100
2000-03-13,12.770833015441895,11.833333015441895,12.770833015441895,12.083333015441895,2302200
2000-03-14,12.4375,11.520833015441895,12.270833015441895,12.166666984558105,1299600
2000-03-15,12.916666984558105,12.333333015441895,12.583333015441895,12.6875,1045200
2000-03-16,13.5625,12.75,12.916666984558105,13.5625,879600
2000-03-17,13.427083015441895,13.0,13.291666984558105,13.104166984558105,249300
2000-03-20,13.5625,12.875,13.291666984558105,12.895833015441895,705600
2000-03-21,13.166666984558105,12.520833015441895,13.0,12.770833015441895,865200
2000-03-22,12.770833015441895,12.270833015441895,12.75,12.5,1946100
2000-03-23,12.729166984558105,12.125,12.3125,12.645833015441895,1341900
2000-03-24,12.8125,12.291666984558105,12.75,12.604166984558105,1740600
2000-03-27,12.9375,12.041666984558105,12.541666984558105,12.729166984558105,1173600
2000-03-28,12.75,12.125,12.75,12.1875,797700
2000-03-29,12.395833015441895,12.0,12.166666984558105,12.291666984558105,779100
2000-03-30,12.791666984558105,12.208333015441895,12.25,12.458333015441895,635100
2000-03-31,13.75,12.541666984558105,12.541666984558105,13.75,699900
2000-04-03,14.25,13.333333015441895,13.375,13.916666984558105,861600
2000-04-04,14.416666984558105,12.75,13.833333015441895,13.645833015441895,966000
2000-04-05,13.8125,12.958333015441895,13.25,12.979166984558105,703200
2000-04-06,13.270833015441895,12.708333015441895,13.145833015441895,13.072916984558105,423600
2000-04-07,13.229166984558105,12.875,13.125,13.104166984558105,152400
2000-04-10,13.104166984558105,12.583333015441895,12.854166984558105,12.583333015441895,295200
2000-04-11,12.666666984558105,12.0,12.635416984558105,12.041666984558105,915900
2000-04-12,13.4375,12.020833015441895,12.083333015441895,13.1875,1201800
2000-04-13,13.5,12.3125,13.1875,12.3125,348000
2000-04-14,12.375,11.666666984558105,12.166666984558105,11.6875,1183800
2000-04-17,12.145833015441895,11.166666984558105,11.75,12.145833015441895,1301700
2000-04-18,12.083333015441895,11.583333015441895,12.0,11.9375,1161300
2000-04-19,12.166666984558105,11.8125,12.041666984558105,12.041666984558105,882600
2000-04-20,12.166666984558105,11.541666984558105,11.958333015441895,12.104166984558105,456900
2000-04-24,12.666666984558105,11.583333015441895,11.9375,12.583333015441895,754200
2000-04-25,13.5625,12.3125,12.625,13.5,759600
2000-04-26,13.5625,13.020833015441895,13.354166984558105,13.104166984558105,392100
2000-04-27,13.4375,12.666666984558105,12.854166984558105,13.291666984558105,631200
2000-04-28,13.25,12.583333015441895,13.229166984558105,13.0,284100
2000-05-01,13.0625,12.666666984558105,13.0625,12.791666984558105,204300
2000-05-02,12.6875,11.875,12.625,11.916666984558105,712500
2000-05-03,11.833333015441895,10.75,11.833333015441895,10.979166984558105,1968000
2000-05-04,12.041666984558105,10.708333015441895,11.104166984558105,11.75,808200
2000-05-05,11.916666984558105,11.458333015441895,11.6875,11.458333015441895,1178400
2000-05-08,11.541666984558105,11.229166984558105,11.416666984558105,11.25,1358700
2000-05-09,11.375,10.833333015441895,11.34375,11.020833015441895,1941300
2000-05-10,10.895833015441895,10.4375,10.770833015441895,10.5,2166300
2000-05-11,10.833333015441895,10.4375,10.75,10.833333015441895,1006200
2000-05-12,11.0625,10.708333015441895,11.041666984558105,10.708333015441895,353400
2000-05-15,11.041666984558105,10.604166984558105,11.03125,10.875,839100
2000-05-16,11.041666984558105,10.854166984558105,11.0,10.958333015441895,302700
2000-05-17,10.875,10.208333015441895,10.875,10.333333015441895,643200
2000-05-18,10.666666984558105,10.166666984558105,10.333333015441895,10.208333015441895,532800
2000-05-19,10.1875,9.875,10.166666984558105,9.916666984558105,247200
2000-05-22,10.041666984558105,9.3125,10.020833015441895,9.979166984558105,876000
2000-05-23,10.375,9.895833015441895,9.958333015441895,10.041666984558105,491700
2000-05-24,10.541666984558105,9.916666984558105,10.041666984558105,10.458333015441895,369600
2000-05-25,11.020833015441895,10.479166984558105,10.541666984558105,10.5,517500
2000-05-26,10.645833015441895,10.416666984558105,10.5,10.416666984558105,105900
2000-05-30,11.541666984558105,11.0625,11.0625,11.375,689700
2000-05-31,12.8125,11.125,11.322916984558105,12.520833015441895,1110900
2000-06-01,12.604166984558105,12.114583015441895,12.541666984558105,12.291666984558105,431400
2000-06-02,13.083333015441895,12.416666984558105,12.458333015441895,12.729166984558105,288600
2000-06-05,13.0,12.333333015441895,12.729166984558105,12.333333015441895,269100
2000-06-06,12.0,11.541666984558105,11.541666984558105,11.6875,293700
2000-06-07,11.895833015441895,11.604166984558105,11.75,11.729166984558105,601500
2000-06-08,11.833333015441895,11.5,11.8125,11.5,262800
2000-06-09,12.0625,11.666666984558105,11.770833015441895,12.041666984558105,168900
2000-06-12,12.0625,11.854166984558105,11.916666984558105,11.9375,124800
2000-06-13,11.875,11.583333015441895,11.875,11.770833015441895,314400
2000-06-14,11.979166984558105,11.666666984558105,11.75,11.791666984558105,642300
2000-06-15,12.229166984558105,11.6875,11.916666984558105,12.1875,781500
2000-06-16,12.333333015441895,11.59375,11.604166984558105,11.875,330900
2000-06-19,12.333333015441895,11.729166984558105,11.875,12.229166984558105,215700
2000-06-20,12.229166984558105,11.583333015441895,12.208333015441895,11.625,591300
2000-06-21,12.083333015441895,11.541666984558105,11.604166984558105,11.916666984558105,543900
2000-06-22,12.479166984558105,11.75,12.0,12.0625,343800
2000-06-23,12.104166984558105,11.729166984558105,12.041666984558105,11.729166984558105,149400
2000-06-26,12.0625,11.666666984558105,11.833333015441895,12.0,185100
2000-06-27,12.541666984558105,11.791666984558105,11.875,12.375,403800
2000-06-28,13.145833015441895,12.3125,12.520833015441895,12.604166984558105,490200
2000-06-29,12.666666984558105,11.833333015441895,12.614583015441895,12.291666984558105,273300
2000-06-30,13.25,12.25,12.416666984558105,12.958333015441895,452100
2000-07-03,13.083333015441895,12.416666984558105,13.0,13.041666984558105,500100
2000-07-05,13.25,12.5,13.083333015441895,12.75,860700
2000-07-06,12.75,12.3125,12.75,12.666666984558105,434700
2000-07-07,12.916666984558105,12.5,12.5,12.645833015441895,112500
2000-07-10,12.645833015441895,11.833333015441895,12.635416984558105,11.9375,347700
2000-07-11,11.958333015441895,11.625,11.916666984558105,11.875,193500
2000-07-12,12.104166984558105,11.583333015441895,12.0625,11.625,790200
2000-07-13,12.291666984558105,11.770833015441895,11.770833015441895,12.229166984558105,484800
2000-07-14,12.291666984558105,12.0,12.1875,12.291666984558105,146100
2000-07-17,12.375,12.083333015441895,12.291666984558105,12.354166984558105,225600
2000-07-18,12.375,11.875,12.333333015441895,12.0,218100
2000-07-19,12.041666984558105,11.708333015441895,12.041666984558105,11.916666984558105,240300
2000-07-20,12.145833015441895,11.8125,11.916666984558105,12.083333015441895,160200
2000-07-21,12.020833015441895,11.416666984558105,11.854166984558105,11.4375,273600
2000-07-24,11.708333015441895,11.020833015441895,11.416666984558105,11.020833015441895,1131900
2000-07-25,11.4375,11.0625,11.166666984558105,11.395833015441895,650700
2000-07-26,11.375,11.03125,11.375,11.270833015441895,1022700
2000-07-27,11.4375,11.166666984558105,11.166666984558105,11.291666984558105,227100
2000-07-28,11.166666984558105,10.166666984558105,11.166666984558105,10.25,2588100
2000-07-31,11.25,10.375,10.416666984558105,11.25,602700
2000-08-01,11.125,10.833333015441895,11.09375,10.854166984558105,225900
2000-08-02,10.958333015441895,10.583333015441895,10.8125,10.833333015441895,902700
2000-08-03,11.354166984558105,10.583333015441895,10.666666984558105,11.270833015441895,678900
2000-08-04,11.375,10.9375,11.333333015441895,11.020833015441895,539100
