Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2002-07-01,5.0,5.0,5.0,5.0,3900
2002-07-02,5.5,5.0,5.1666669845581055,5.043333053588867,21000
2002-07-03,5.3333330154418945,4.6666669845581055,4.6666669845581055,5.0,30600
2002-07-05,5.0,5.0,5.0,5.0,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,900
2002-07-09,5.1666669845581055,4.6666669845581055,4.6666669845581055,5.1666669845581055,6900
2002-07-10,5.1666669845581055,4.5833330154418945,4.5833330154418945,5.1666669845581055,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,0
2002-07-12,5.0,5.0,5.0,5.0,300
2002-07-15,4.9166669845581055,4.1666669845581055,4.9166669845581055,4.25,128100
2002-07-16,4.25,4.1666669845581055,4.25,4.1666669845581055,17700
2002-07-17,4.1666669845581055,4.0833330154418945,4.1666669845581055,4.1666669845581055,7200
2002-07-18,4.099999904632568,3.9166669845581055,4.099999904632568,3.9166669845581055,4200
2002-07-19,3.8666670322418213,3.3499999046325684,3.8666670322418213,3.5,32100
2002-07-22,3.5,3.3333330154418945,3.5,3.4000000953674316,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,300
2002-07-24,3.5,3.4000000953674316,3.4000000953674316,3.5,6600
2002-07-25,3.5,3.3833329677581787,3.5,3.3833329677581787,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,0
2002-07-29,3.700000047683716,3.483333110809326,3.5,3.700000047683716,12300
2002-07-30,3.950000047683716,3.75,3.75,3.8333330154418945,26700
2002-07-31,4.0,3.9166669845581055,3.9666669368743896,4.0,15000
2002-08-01,3.9666669368743896,3.933332920074463,3.933332920074463,3.933332920074463,12900
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,0
2002-08-05,4.0,3.950000047683716,3.9666669368743896,3.950000047683716,85800
2002-08-06,4.0,4.0,4.0,4.0,30000
2002-08-07,4.016666889190674,3.983333110809326,3.993333101272583,4.016666889190674,13200
2002-08-08,4.033332824707031,4.016666889190674,4.033332824707031,4.033332824707031,36900
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,10200
2002-08-12,4.050000190734863,4.033332824707031,4.050000190734863,4.050000190734863,73200
2002-08-13,4.066667079925537,4.033332824707031,4.066667079925537,4.066667079925537,11700
2002-08-14,4.066667079925537,4.050000190734863,4.050000190734863,4.066667079925537,11100
2002-08-15,4.050000190734863,4.033332824707031,4.050000190734863,4.033332824707031,2100
2002-08-16,4.050000190734863,4.0,4.0,4.050000190734863,25800
2002-08-19,4.050000190734863,3.8833329677581787,4.050000190734863,3.8833329677581787,26100
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,300
2002-08-21,4.0,3.9166669845581055,3.9666669368743896,3.9166669845581055,49200
2002-08-22,3.9166669845581055,3.6666669845581055,3.9166669845581055,3.6666669845581055,106500
2002-08-23,3.700000047683716,3.6666669845581055,3.6666669845581055,3.700000047683716,11100
2002-08-26,3.6666669845581055,3.6166670322418213,3.6666669845581055,3.623332977294922,35700
2002-08-27,3.6666669845581055,3.50333309173584,3.6166670322418213,3.50333309173584,71700
2002-08-28,3.5,3.3333330154418945,3.5,3.3666670322418213,74100
2002-08-29,3.4000000953674316,3.3666670322418213,3.4000000953674316,3.4000000953674316,25500
2002-08-30,3.433332920074463,3.3333330154418945,3.433332920074463,3.3333330154418945,12600
2002-09-03,3.3333330154418945,3.0999999046325684,3.316667079925537,3.299999952316284,24000
2002-09-04,3.1666669845581055,2.9666669368743896,3.1166670322418213,3.0999999046325684,267300
2002-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,9300
2002-09-06,3.233333110809326,3.0999999046325684,3.0999999046325684,3.233333110809326,91200
2002-09-09,3.299999952316284,3.233333110809326,3.25,3.266666889190674,78000
2002-09-10,3.316667079925537,3.2733330726623535,3.299999952316284,3.299999952316284,108600
2002-09-11,3.3499999046325684,3.299999952316284,3.3333330154418945,3.3499999046325684,7200
2002-09-12,3.3666670322418213,3.299999952316284,3.3666670322418213,3.299999952316284,12000
2002-09-13,3.313333034515381,3.299999952316284,3.299999952316284,3.313333034515381,8400
2002-09-16,3.3333330154418945,3.2833330631256104,3.313333034515381,3.3333330154418945,30900
2002-09-17,3.299999952316284,3.25,3.25,3.299999952316284,14400
2002-09-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,4500
2002-09-19,3.266666889190674,3.266666889190674,3.266666889190674,3.266666889190674,18600
2002-09-20,3.2166669368743896,3.1333329677581787,3.2166669368743896,3.1333329677581787,8100
2002-09-23,3.25,3.233333110809326,3.25,3.233333110809326,3600
2002-09-24,3.1333329677581787,3.1333329677581787,3.1333329677581787,3.1333329677581787,6000
