Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2000-01-03,5.101562976837158,5.0,5.078125,5.03125,976800
2000-01-04,5.03125,4.9375,4.984375,4.960937976837158,1455200
2000-01-05,5.078125,4.984375,4.992187976837158,5.039062976837158,704000
2000-01-06,5.125,5.0,5.03125,5.125,771200
2000-01-07,5.203125,5.101562976837158,5.101562976837158,5.171875,609600
2000-01-10,5.203125,5.125,5.148437976837158,5.148437976837158,525600
2000-01-11,5.242187976837158,5.117187976837158,5.117187976837158,5.15625,480000
2000-01-12,5.234375,4.96875,5.15625,5.023437976837158,889600
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800
2000-01-14,5.09375,4.976562976837158,5.09375,5.0625,975200
2000-01-18,5.101562976837158,5.007812976837158,5.03125,5.085937976837158,570400
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600
2000-01-20,4.960937976837158,4.898437976837158,4.960937976837158,4.953125,532000
2000-01-21,5.0,4.882812976837158,5.0,4.929687976837158,1207200
2000-01-24,4.953125,4.78125,4.929687976837158,4.84375,1138400
2000-01-25,4.851562976837158,4.78125,4.835937976837158,4.8125,1072000
2000-01-26,4.960937976837158,4.8125,4.8125,4.921875,1180000
2000-01-27,4.992187976837158,4.84375,4.953125,4.84375,658400
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400
2000-02-01,5.046875,4.75,5.046875,4.851562976837158,1090400
2000-02-02,4.851562976837158,4.726562976837158,4.851562976837158,4.765625,1334400
2000-02-03,4.773437976837158,4.65625,4.765625,4.734375,2530400
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200
2000-02-07,4.710937976837158,4.625,4.703125,4.640625,1003200
2000-02-08,4.78125,4.625,4.640625,4.75,794400
2000-02-09,4.828125,4.75,4.78125,4.796875,724800
2000-02-10,4.875,4.625,4.851562976837158,4.679687976837158,1532000
2000-02-11,4.671875,4.429687976837158,4.671875,4.484375,1668800
2000-02-14,4.539062976837158,4.4375,4.484375,4.445312976837158,1120800
2000-02-15,4.515625,4.203125,4.4375,4.460937976837158,2621600
2000-02-16,4.609375,4.28125,4.5,4.5,1272800
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600
2000-02-18,4.625,4.375,4.484375,4.5,1122800
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400
2000-02-23,4.4375,4.335937976837158,4.4375,4.421875,486800
2000-02-24,4.40625,4.25,4.375,4.375,1636400
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600
2000-02-28,4.375,4.203125,4.328125,4.234375,958800
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000
2000-03-07,3.90625,3.625,3.875,3.625,2348800
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200
2000-03-09,4.0,3.75,4.0,3.765625,1399200
2000-03-10,3.8125,3.640625,3.75,3.65625,901200
2000-03-13,3.75,3.546875,3.625,3.578125,732400
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000
2000-03-17,4.125,3.75,3.9375,3.75,1378400
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800
2000-03-21,4.0,3.8125,4.0,3.84375,1765200
2000-03-22,3.84375,3.5625,3.765625,3.625,1492000
