Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2000-01-03,26.3125,25.28125,26.25,25.34375,199800
2000-01-04,25.625,25.0,25.21875,25.03125,173400
2000-01-05,26.46875,25.03125,25.03125,26.21875,464800
2000-01-06,26.875,25.90625,26.09375,25.90625,200000
2000-01-07,26.8125,25.78125,25.78125,26.46875,222200
2000-01-10,26.34375,25.28125,26.34375,25.4375,312000
2000-01-11,25.40625,24.875,25.375,25.09375,238600
2000-01-12,25.375,25.0625,25.125,25.34375,314600
2000-01-13,26.4375,25.625,25.625,26.34375,322400
2000-01-14,26.25,25.59375,26.21875,25.59375,276800
2000-01-18,25.46875,24.65625,25.46875,24.8125,327200
2000-01-19,25.71875,24.9375,24.9375,25.125,204600
2000-01-20,25.21875,24.75,25.09375,24.90625,144000
2000-01-21,25.0625,24.1875,25.0625,24.375,244000
2000-01-24,24.65625,23.5625,24.40625,23.75,245600
2000-01-25,24.1875,23.5625,23.875,23.5625,183600
2000-01-26,23.59375,22.875,23.5625,23.28125,340200
2000-01-27,23.59375,23.1875,23.25,23.53125,205200
2000-01-28,23.75,23.4375,23.53125,23.4375,294200
2000-01-31,24.3125,23.34375,23.40625,24.25,214000
2000-02-01,24.375,24.0625,24.15625,24.3125,192200
2000-02-02,24.5625,24.25,24.375,24.25,239600
2000-02-03,25.0625,24.25,24.25,24.65625,477800
2000-02-04,24.59375,23.5,24.59375,23.75,411000
2000-02-07,25.0,23.75,23.75,24.625,382400
2000-02-08,24.84375,23.28125,24.625,23.40625,187400
2000-02-09,24.28125,23.75,23.9375,23.84375,320800
2000-02-10,24.625,23.65625,23.96875,24.5625,501800
2000-02-11,24.71875,24.25,24.5625,24.59375,303400
2000-02-14,25.5625,24.6875,25.0,24.84375,380000
2000-02-15,25.28125,24.375,24.84375,25.25,360000
2000-02-16,25.21875,24.28125,25.1875,24.3125,339000
2000-02-17,24.75,23.6875,24.375,23.6875,215400
2000-02-18,23.75,23.0,23.6875,23.09375,311800
2000-02-22,23.09375,22.40625,23.09375,22.96875,384800
2000-02-23,23.1875,22.4375,23.15625,22.75,259400
2000-02-24,22.625,21.0,22.625,21.21875,477400
2000-02-25,21.375,20.71875,21.125,20.96875,446000
2000-02-28,21.8125,21.0,21.15625,21.53125,239600
2000-02-29,22.3125,21.75,21.75,21.9375,408600
2000-03-01,22.34375,21.6875,22.09375,21.75,231200
2000-03-02,21.6875,21.03125,21.65625,21.1875,268600
2000-03-03,21.25,20.75,21.1875,21.15625,458000
2000-03-06,21.15625,20.96875,21.15625,21.0,319800
2000-03-07,20.9375,19.34375,20.9375,19.40625,716000
2000-03-08,19.6875,18.6875,19.28125,19.625,734400
2000-03-09,19.90625,19.1875,19.625,19.90625,263800
2000-03-10,19.9375,19.78125,19.90625,19.9375,526000
2000-03-13,20.125,19.3125,19.6875,19.5625,211800
2000-03-14,19.71875,19.25,19.5,19.65625,123600
2000-03-15,21.15625,19.5625,19.5625,20.875,392200
2000-03-16,22.3125,20.9375,20.9375,21.625,663000
2000-03-17,23.0,22.125,22.625,22.1875,526200
2000-03-20,22.125,21.625,22.125,21.8125,274800
2000-03-21,22.34375,21.90625,22.28125,21.96875,255200
2000-03-22,21.9375,21.3125,21.9375,21.46875,169800
2000-03-23,22.5,21.125,21.46875,22.3125,373800
2000-03-24,22.3125,21.125,22.3125,21.40625,173200
2000-03-27,21.875,21.21875,21.40625,21.75,354200
2000-03-28,22.46875,21.78125,21.78125,21.9375,250800
2000-03-29,22.5,21.9375,21.9375,22.4375,250600
2000-03-30,24.5625,22.25,22.46875,24.15625,418400
2000-03-31,24.6875,23.90625,24.34375,24.0,464400
2000-04-03,24.75,23.71875,23.78125,24.625,352200
2000-04-04,25.125,23.75,24.5625,24.0625,368800
2000-04-05,24.625,23.75,24.375,24.3125,226800
2000-04-06,25.0,24.28125,24.34375,25.0,255000
2000-04-07,25.375,24.6875,25.25,24.84375,250600
2000-04-10,25.09375,24.6875,25.0625,24.8125,227800
2000-04-11,25.5,24.8125,24.8125,25.34375,149200
2000-04-12,25.625,25.25,25.34375,25.3125,312400
2000-04-13,25.78125,25.03125,25.34375,25.1875,198600
2000-04-14,25.0,23.71875,25.0,23.71875,240400
2000-04-17,24.5,23.71875,23.71875,24.5,413400
2000-04-18,24.9375,24.1875,24.5,24.71875,332200
2000-04-19,24.84375,24.3125,24.84375,24.4375,195200
2000-04-20,25.1875,24.09375,24.3125,25.0,411000
2000-04-24,27.25,25.09375,25.09375,26.75,844800
2000-04-25,27.625,26.78125,26.78125,27.3125,585800
2000-04-26,27.5,26.6875,27.28125,26.875,464200
2000-04-27,27.0,25.875,26.5625,25.90625,523800
2000-04-28,25.90625,24.9375,25.90625,25.5,438600
2000-05-01,26.25,25.6875,25.75,25.90625,251800
2000-05-02,26.625,25.375,26.0,25.5,557200
2000-05-03,26.875,25.34375,25.375,26.71875,454600
2000-05-04,27.75,26.5,26.6875,27.53125,405200
2000-05-05,27.53125,26.53125,27.4375,26.625,289400
2000-05-08,27.96875,26.65625,26.71875,27.84375,419600
2000-05-09,27.75,27.1875,27.75,27.625,445400
2000-05-10,28.1875,27.5,27.625,27.78125,516600
2000-05-11,28.8125,27.6875,27.78125,28.6875,367600
2000-05-12,28.59375,27.46875,28.59375,27.84375,241200
2000-05-15,28.25,27.25,27.75,28.1875,240800
2000-05-16,28.46875,28.0,28.25,28.25,389600
