Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2000-01-03,49.75,47.6875,48.375,49.375,416200
2000-01-04,50.5,47.4375,49.4375,47.5625,422900
2000-01-05,49.375,47.75,48.9375,47.8125,247500
2000-01-06,47.3125,46.3125,47.0,46.875,397300
2000-01-07,49.0,47.0,48.0,48.3125,286100
2000-01-10,49.6875,48.3125,48.875,48.3125,306700
2000-01-11,48.1875,46.75,47.5625,47.375,302700
2000-01-12,48.0,46.75,47.1875,47.75,281800
2000-01-13,49.1875,46.625,47.125,48.9375,497400
2000-01-14,48.6875,47.3125,48.6875,48.1875,325700
2000-01-18,50.8125,49.375,50.0,50.75,795200
2000-01-19,54.0,51.5,52.0,51.9375,1444400
2000-01-20,52.625,48.625,52.5,49.0,588000
2000-01-21,51.0,49.375,50.9375,49.625,597800
2000-01-24,49.5,46.75,49.125,46.875,660700
2000-01-25,49.4375,47.75,48.0,48.0,1033200
2000-01-26,48.875,47.875,48.375,48.25,645300
2000-01-27,49.75,48.25,48.25,48.75,567900
2000-01-28,49.9375,48.5,49.0,48.5,703900
2000-01-31,49.6875,47.5625,48.5,49.4375,571300
2000-02-01,49.75,48.125,49.4375,49.4375,338500
2000-02-02,49.875,48.375,49.3125,48.5,387800
2000-02-03,49.0,48.0625,49.0,48.5,540900
2000-02-04,49.0,47.5,48.6875,47.6875,739800
2000-02-07,47.875,46.125,47.6875,46.3125,408400
2000-02-08,47.375,45.625,47.0,46.0,501300
2000-02-09,45.9375,43.6875,45.9375,44.0625,594500
2000-02-10,45.25,44.375,44.375,45.1875,581100
2000-02-11,45.25,43.75,45.1875,44.375,388700
2000-02-14,44.4375,43.25,44.0,43.75,270100
2000-02-15,46.0,43.375,43.625,45.8125,439500
2000-02-16,46.6875,45.4375,45.5625,46.5625,346600
2000-02-17,47.25,45.8125,46.0625,47.0625,370300
2000-02-18,48.9375,48.0,48.375,48.5625,604700
2000-02-22,51.25,48.1875,48.1875,51.125,682700
2000-02-23,50.875,49.0,50.875,49.25,988900
2000-02-24,49.1875,46.6875,49.0,47.625,577800
2000-02-25,48.375,46.0,48.125,46.375,614900
