Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2000-01-03,10.0,8.666666984558105,8.916666984558105,9.125,1176750
2000-01-04,9.333333015441895,8.666666984558105,9.083333015441895,8.875,345300
2000-01-05,8.875,8.333333015441895,8.75,8.833333015441895,628800
2000-01-06,9.0,8.5,8.791666984558105,8.75,374100
2000-01-07,9.041666984558105,8.375,8.666666984558105,9.0,482850
2000-01-10,9.416666984558105,9.0,9.208333015441895,9.166666984558105,315000
2000-01-11,9.416666984558105,8.916666984558105,9.25,8.958333015441895,393300
2000-01-12,9.291666984558105,8.583333015441895,9.083333015441895,8.666666984558105,260700
2000-01-13,9.666666984558105,8.833333015441895,8.833333015441895,9.291666984558105,942300
2000-01-14,9.833333015441895,9.333333015441895,9.75,9.541666984558105,526950
2000-01-18,9.666666984558105,9.333333015441895,9.5625,9.333333015441895,385200
2000-01-19,9.583333015441895,8.833333015441895,9.458333015441895,8.875,409350
2000-01-20,9.291666984558105,8.833333015441895,8.875,8.875,441300
2000-01-21,9.166666984558105,7.9166669845581055,8.979166984558105,7.9166669845581055,1096350
2000-01-24,8.5,7.25,8.333333015441895,7.5,1423500
2000-01-25,7.875,7.25,7.7083330154418945,7.5833330154418945,901800
2000-01-26,8.364583015441895,7.5833330154418945,7.7083330154418945,8.0,969600
2000-01-27,8.708333015441895,7.875,8.333333015441895,8.010416984558105,1024950
2000-01-28,8.833333015441895,7.75,8.666666984558105,7.875,798600
2000-01-31,8.333333015441895,7.5,8.0625,8.291666984558105,585750
2000-02-01,8.625,7.6666669845581055,8.166666984558105,8.0,466950
2000-02-02,8.333333015441895,7.8333330154418945,8.25,8.0,388200
2000-02-03,8.166666984558105,7.6458330154418945,8.166666984558105,7.875,550050
2000-02-04,8.166666984558105,7.75,8.0,8.083333015441895,652650
2000-02-07,8.333333015441895,8.0,8.208333015441895,8.0,322650
2000-02-08,8.833333015441895,8.041666984558105,8.041666984558105,8.75,1106850
2000-02-09,9.333333015441895,8.791666984558105,8.833333015441895,9.291666984558105,1259250
2000-02-10,9.833333015441895,9.333333015441895,9.541666984558105,9.416666984558105,1100700
2000-02-11,9.583333015441895,9.083333015441895,9.583333015441895,9.166666984558105,382050
2000-02-14,9.333333015441895,8.666666984558105,9.270833015441895,8.958333015441895,238050
2000-02-15,8.875,8.5,8.875,8.791666984558105,248250
2000-02-16,9.25,8.583333015441895,8.791666984558105,9.25,291900
2000-02-17,9.333333015441895,8.458333015441895,9.166666984558105,8.708333015441895,555150
2000-02-18,9.208333015441895,8.583333015441895,8.916666984558105,8.75,327750
2000-02-22,8.916666984558105,8.416666984558105,8.666666984558105,8.875,357450
2000-02-23,9.541666984558105,8.75,9.0,9.416666984558105,802500
2000-02-24,9.583333015441895,8.5,9.5,8.666666984558105,683550
2000-02-25,9.0,8.5,9.0,8.583333015441895,427350
2000-02-28,8.708333015441895,7.8333330154418945,8.625,8.25,565500
2000-02-29,8.479166984558105,7.9166669845581055,8.166666984558105,8.291666984558105,491850
2000-03-01,9.541666984558105,8.25,8.416666984558105,9.333333015441895,1511250
2000-03-02,10.208333015441895,9.458333015441895,9.458333015441895,9.916666984558105,2132550
2000-03-03,10.666666984558105,10.083333015441895,10.083333015441895,10.5,2141700
2000-03-06,11.0,10.416666984558105,10.708333015441895,10.458333015441895,1209150
2000-03-07,11.0,10.416666984558105,10.666666984558105,10.9375,1604250
2000-03-08,12.0,11.25,11.25,11.958333015441895,3354450
2000-03-09,12.541666984558105,10.666666984558105,12.25,12.416666984558105,4187850
2000-03-10,12.625,10.666666984558105,12.5,10.75,4932150
2000-03-13,11.333333015441895,10.125,10.583333015441895,11.083333015441895,1130250
2000-03-14,11.333333015441895,9.375,11.0,10.041666984558105,875100
2000-03-15,10.541666984558105,9.666666984558105,10.166666984558105,9.958333015441895,621000
2000-03-16,10.166666984558105,9.333333015441895,10.041666984558105,9.916666984558105,941550
