Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300
