Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2000-01-03,15.759259223937988,15.462963104248047,15.759259223937988,15.629630088806152,65813
2000-01-04,15.574073791503906,14.944443702697754,15.574073791503906,14.962963104248047,102263
2000-01-05,15.0925931930542,14.759259223937988,15.0,14.814814567565918,74925
2000-01-06,14.777777671813965,14.203703880310059,14.777777671813965,14.4074068069458,127913
2000-01-07,14.703703880310059,14.259259223937988,14.259259223937988,14.703703880310059,105638
2000-01-10,15.333333015441895,14.648147583007812,14.777777671813965,15.277777671813965,159638
2000-01-11,15.5925931930542,15.055556297302246,15.222222328186035,15.5925931930542,125888
2000-01-12,15.870369911193848,15.185185432434082,15.648147583007812,15.222222328186035,79650
2000-01-13,15.296296119689941,15.148147583007812,15.148147583007812,15.259259223937988,58050
2000-01-14,15.629630088806152,15.333333015441895,15.333333015441895,15.555556297302246,54000
2000-01-18,15.796296119689941,15.4074068069458,15.444443702697754,15.777777671813965,92475
2000-01-19,16.22222137451172,15.740740776062012,15.740740776062012,16.203704833984375,58388
2000-01-20,16.407407760620117,16.037036895751953,16.203704833984375,16.037036895751953,67163
2000-01-21,15.962963104248047,15.203703880310059,15.962963104248047,15.240740776062012,223763
2000-01-24,15.61111068725586,15.314814567565918,15.314814567565918,15.38888931274414,162338
2000-01-25,15.4074068069458,14.833333015441895,15.4074068069458,14.88888931274414,310500
2000-01-26,14.870369911193848,14.444443702697754,14.870369911193848,14.5,134325
2000-01-27,14.5,14.370369911193848,14.5,14.5,172463
2000-01-28,14.518519401550293,14.185185432434082,14.5,14.185185432434082,164363
2000-01-31,14.148147583007812,13.5,14.148147583007812,13.555556297302246,82013
2000-02-01,14.0,13.518519401550293,13.518519401550293,13.88888931274414,173475
2000-02-02,14.166666984558105,13.777777671813965,13.88888931274414,13.9074068069458,105638
2000-02-03,14.333333015441895,13.870369911193848,13.944443702697754,13.870369911193848,110025
2000-02-04,13.870369911193848,13.425926208496094,13.870369911193848,13.481480598449707,147825
2000-02-07,13.5925931930542,13.462963104248047,13.518519401550293,13.555556297302246,129938
2000-02-08,13.833333015441895,13.574073791503906,13.574073791503906,13.796296119689941,99900
2000-02-09,13.777777671813965,13.518519401550293,13.740740776062012,13.518519401550293,83700
2000-02-10,13.648147583007812,13.481480598449707,13.537036895751953,13.61111068725586,175838
2000-02-11,13.629630088806152,13.333333015441895,13.61111068725586,13.629630088806152,177188
2000-02-14,13.648147583007812,13.5,13.555556297302246,13.648147583007812,86063
2000-02-15,13.5925931930542,13.38888931274414,13.555556297302246,13.462963104248047,191700
2000-02-16,13.61111068725586,13.38888931274414,13.38888931274414,13.481480598449707,100575
2000-02-17,13.537036895751953,13.462963104248047,13.518519401550293,13.481480598449707,114075
2000-02-18,13.481480598449707,13.240740776062012,13.481480598449707,13.240740776062012,212963
2000-02-22,13.481480598449707,13.055556297302246,13.203703880310059,13.481480598449707,184275
2000-02-23,13.61111068725586,13.222222328186035,13.481480598449707,13.5925931930542,97200
2000-02-24,13.870369911193848,13.518519401550293,13.518519401550293,13.796296119689941,105638
2000-02-25,13.870369911193848,13.740740776062012,13.740740776062012,13.796296119689941,34763
2000-02-28,13.814814567565918,13.462963104248047,13.777777671813965,13.814814567565918,67838
2000-02-29,14.462963104248047,13.777777671813965,13.777777671813965,14.462963104248047,211613
2000-03-01,15.148147583007812,14.462963104248047,14.462963104248047,14.981480598449707,384075
2000-03-02,15.296296119689941,14.9074068069458,15.037036895751953,14.925926208496094,121500
2000-03-03,15.333333015441895,14.925926208496094,15.0,15.296296119689941,132300
2000-03-06,15.537036895751953,15.166666984558105,15.240740776062012,15.444443702697754,291938
2000-03-07,15.685185432434082,15.314814567565918,15.425926208496094,15.314814567565918,533588
2000-03-08,15.277777671813965,15.018519401550293,15.277777671813965,15.203703880310059,881550
2000-03-09,15.203703880310059,14.777777671813965,15.185185432434082,14.796296119689941,104963
2000-03-10,14.777777671813965,13.777777671813965,14.777777671813965,13.851852416992188,594338
2000-03-13,13.777777671813965,11.703703880310059,13.777777671813965,11.703703880310059,745875
2000-03-14,12.703703880310059,11.259259223937988,11.685185432434082,12.351852416992188,794475
2000-03-15,12.38888931274414,11.944443702697754,12.314814567565918,11.944443702697754,244013
2000-03-16,12.518519401550293,12.0,12.0,12.518519401550293,165038
2000-03-17,12.4074068069458,12.185185432434082,12.370369911193848,12.351852416992188,84038
2000-03-20,12.351852416992188,12.185185432434082,12.351852416992188,12.240740776062012,58725
2000-03-21,12.277777671813965,12.148147583007812,12.240740776062012,12.259259223937988,220388
2000-03-22,12.240740776062012,12.0925931930542,12.222222328186035,12.129630088806152,63788
2000-03-23,12.148147583007812,11.88888931274414,12.148147583007812,11.981480598449707,156938
2000-03-24,12.296296119689941,11.953703880310059,11.981480598449707,12.259259223937988,245025
2000-03-27,12.370369911193848,12.0925931930542,12.314814567565918,12.0925931930542,52650
2000-03-28,12.055556297302246,11.722222328186035,12.055556297302246,11.740740776062012,68175
2000-03-29,11.740740776062012,11.481480598449707,11.740740776062012,11.61111068725586,91125
2000-03-30,11.759259223937988,11.5,11.537036895751953,11.703703880310059,111713
2000-03-31,11.814814567565918,11.462963104248047,11.814814567565918,11.518519401550293,122850
2000-04-03,11.481480598449707,11.277777671813965,11.481480598449707,11.296296119689941,33750
2000-04-04,11.5,10.833333015441895,11.314814567565918,10.88888931274414,121838
2000-04-05,11.166666984558105,10.833333015441895,10.88888931274414,10.962963104248047,56025
2000-04-06,11.5,11.018519401550293,11.037036895751953,11.5,71213
2000-04-07,11.537036895751953,11.0925931930542,11.537036895751953,11.0925931930542,58388
