Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2000-01-03,43.875,41.90625,43.875,43.640625,1121600
2000-01-04,42.5625,40.59375,41.953125,40.734375,968800
2000-01-05,39.703125,37.7578125,39.28125,39.609375,1458133
2000-01-06,37.59375,35.2265625,36.75,37.171875,3517867
2000-01-07,38.0625,36.65625,36.8671875,38.015625,1631200
2000-01-10,41.671875,40.125,40.125,41.625,1341867
2000-01-11,42.1875,39.796875,40.59375,40.265625,1095467
2000-01-12,41.296875,40.171875,40.875,41.015625,778933
2000-01-13,42.9375,40.78125,41.625,42.8203125,1834933
2000-01-14,48.375,45.0,45.046875,46.921875,5256533
2000-01-18,48.09375,45.84375,46.03125,47.5546875,1827200
2000-01-19,48.65625,45.890625,46.359375,48.375,1980000
2000-01-20,53.71875,50.8125,52.921875,53.0625,3442667
2000-01-21,54.0,51.9375,53.7890625,52.125,3165867
2000-01-24,52.59375,48.703125,52.21875,48.9375,1841067
2000-01-25,49.96875,47.625,49.3125,49.96875,1716800
2000-01-26,48.1171875,45.609375,48.0,46.078125,1933333
2000-01-27,47.15625,45.1875,45.46875,45.84375,2287200
2000-01-28,46.6875,43.96875,45.9375,44.015625,1646667
2000-01-31,46.125,43.453125,43.7578125,46.1015625,1972000
2000-02-01,48.046875,46.546875,46.59375,48.046875,1119200
2000-02-02,50.671875,48.9375,49.4765625,49.875,1040000
2000-02-03,53.109375,50.625,51.09375,52.5,1121867
2000-02-04,52.171875,51.1875,51.9375,51.375,992267
2000-02-07,51.28125,49.40625,50.71875,51.28125,1215200
2000-02-08,54.9140625,53.6015625,54.1875,54.75,874667
2000-02-09,54.796875,53.4140625,54.796875,53.4140625,837600
2000-02-10,54.2578125,53.1796875,54.2578125,54.0,802667
2000-02-11,53.53125,50.34375,53.25,50.34375,1003467
2000-02-14,51.28125,49.6875,50.625,50.15625,733333
2000-02-15,49.96875,47.71875,49.96875,49.7578125,1825333
2000-02-16,49.5234375,48.09375,48.75,49.5,1415733
2000-02-17,50.4375,48.421875,49.875,50.34375,736267
2000-02-18,49.9453125,47.71875,49.1953125,47.71875,860000
2000-02-22,48.703125,47.15625,48.28125,48.328125,1061600
2000-02-23,50.8125,49.3125,50.015625,50.671875,1166933
2000-02-24,50.53125,48.50390625,50.53125,48.796875,1175733
2000-02-25,48.984375,45.984375,48.9375,46.453125,1994400
2000-02-28,47.625,46.3125,46.875,47.5546875,1492533
2000-02-29,48.46875,47.484375,47.8125,48.046875,3111733
2000-03-01,53.765625,50.53125,51.2578125,53.4375,2200267
2000-03-02,54.28125,52.21875,53.8125,53.0625,776533
2000-03-03,56.53125,54.1875,55.0078125,56.3671875,912267
2000-03-06,54.46875,51.7734375,51.984375,53.34375,1756000
2000-03-07,53.71875,51.375,53.3203125,51.46875,621600
2000-03-08,51.7265625,48.84375,51.5859375,49.78125,1302667
2000-03-09,51.84375,50.0625,50.53125,51.515625,1772800
2000-03-10,56.4375,54.84375,55.78125,56.2265625,1068267
2000-03-13,54.5625,52.5,53.25,53.671875,1366400
2000-03-14,55.3828125,51.890625,55.359375,51.9140625,1167200
2000-03-15,52.3125,48.5859375,52.1484375,49.03125,1506400
2000-03-16,49.875,46.0546875,49.125,49.59375,1931467
2000-03-17,51.65625,49.5,50.625,51.46875,1176800
2000-03-20,52.921875,50.578125,52.5,51.1875,1033867
2000-03-21,49.3125,46.453125,47.859375,48.5625,1178400
2000-03-22,49.59375,47.109375,47.578125,49.59375,1494133
2000-03-23,51.5625,48.84375,49.1015625,50.4375,2030133
2000-03-24,52.125,48.75,51.140625,49.4765625,2329333
2000-03-27,51.8203125,50.015625,51.09375,51.328125,932000
2000-03-28,52.03125,50.578125,51.796875,50.765625,1029067
2000-03-29,49.5,43.5,49.3125,43.6875,5864800
2000-03-30,44.4140625,39.984375,43.125,41.3671875,3482933
2000-03-31,42.609375,40.078125,41.90625,41.90625,2518933
2000-04-03,41.015625,36.5625,40.828125,37.5,4462933
2000-04-04,41.15625,36.46875,39.1640625,40.21875,8395200
2000-04-05,45.140625,39.984375,40.1015625,44.625,2733333
2000-04-06,50.578125,45.1875,45.65625,49.03125,3948533
2000-04-07,49.40625,47.484375,49.2421875,48.703125,1429600
2000-04-10,48.328125,45.234375,47.296875,45.2578125,1209067
2000-04-11,46.03125,43.59375,44.19140625,43.9921875,1792267
2000-04-12,43.9921875,40.78125,43.78125,40.78125,2257867
2000-04-13,43.96875,40.5,42.28125,40.822265625,3374400
2000-04-14,40.875,35.859375,40.734375,36.3515625,2820533
2000-04-17,40.5,36.84375,38.53125,39.375,2007733
2000-04-18,43.3125,39.9375,40.8515625,43.03125,1616711
2000-04-19,44.15625,41.625,44.15625,42.2578125,742933
2000-04-20,42.75,40.9921875,42.046875,42.046875,220978
2000-04-24,41.34375,36.5625,40.21875,37.6171875,1262933
2000-04-25,41.765625,38.8828125,40.359375,41.625,1162489
2000-04-26,42.609375,41.0625,41.90625,41.1328125,743822
2000-04-27,42.890625,38.109375,39.375,42.3984375,1000622
2000-04-28,45.4921875,42.609375,43.3828125,45.0,915022
2000-05-01,46.265625,43.171875,44.71875,45.0,705422
2000-05-02,47.25,44.701171875,46.265625,44.71875,1029600
2000-05-03,45.2109375,43.03125,45.0,43.59375,598133
2000-05-04,44.015625,42.46875,44.015625,42.890625,664800
2000-05-05,45.140625,42.75,43.171875,44.6484375,485422
2000-05-08,43.8046875,39.69140625,43.3125,39.796875,2078311
2000-05-09,40.640625,37.1953125,40.5703125,38.53125,1959822
2000-05-10,39.3046875,36.28125,39.3046875,36.3515625,1772178
2000-05-11,39.65625,36.28125,38.8125,37.0546875,2854756
2000-05-12,39.9375,38.953125,39.515625,39.5859375,1879556
2000-05-15,41.6953125,39.234375,40.21875,41.625,788978
2000-05-16,44.296875,42.328125,42.609375,43.3125,1000800
2000-05-17,42.8203125,41.625,42.3984375,42.609375,756800
2000-05-18,43.875,42.890625,42.92578125,43.171875,960622
2000-05-19,41.90625,39.09375,41.90625,39.796875,1024711
2000-05-22,39.7265625,34.875,38.25,36.84375,2031911
2000-05-23,38.671875,36.140625,38.0390625,36.140625,1420178
2000-05-24,37.3359375,34.1015625,36.94921875,37.3359375,2258400
2000-05-25,40.078125,36.703125,37.96875,36.984375,1149067
2000-05-26,40.78125,38.671875,38.953125,40.0078125,1098311
2000-05-30,41.6953125,39.8671875,40.359375,40.9921875,832978
2000-05-31,41.90625,39.515625,40.78125,40.0078125,795733
2000-06-01,45.0,40.78125,41.16796875,44.859375,1796444
2000-06-02,48.515625,46.125,46.125,48.3046875,1719111
2000-06-05,47.109375,45.0703125,45.9140625,46.3359375,771378
2000-06-06,47.25,44.71875,46.7578125,45.0703125,1094844
2000-06-07,43.734375,41.34375,41.6953125,43.171875,1507911
2000-06-08,46.40625,44.296875,46.125,45.0,752711
2000-06-09,48.1640625,46.6875,46.96875,48.1640625,798667
2000-06-12,48.1640625,45.5625,47.53125,46.0546875,1027556
2000-06-13,46.40625,45.28125,45.84375,46.265625,489244
2000-06-14,46.828125,44.4375,46.828125,44.859375,793422
2000-06-15,44.71875,42.609375,43.59375,43.734375,1190667
2000-06-16,45.28125,44.2265625,44.7890625,44.859375,7227111
2000-06-19,45.84375,43.734375,44.859375,45.7734375,2052267
2000-06-20,48.796875,47.390625,47.4609375,48.375,1889867
2000-06-21,50.1328125,48.515625,49.359375,49.5,2366044
2000-06-22,51.046875,48.9375,50.6953125,49.078125,1647733
2000-06-23,50.90625,48.1640625,50.34375,48.65625,570667
2000-06-26,48.9375,48.1640625,48.8671875,48.375,708711
2000-06-27,51.046875,49.359375,50.5546875,49.78125,1933689
2000-06-28,51.328125,50.203125,50.58984375,50.4140625,1442933
2000-06-29,48.9375,45.984375,48.796875,47.8828125,2392444
2000-06-30,49.640625,48.7265625,49.078125,49.640625,913511
2000-07-03,48.09375,47.25,47.53125,47.8828125,464356
2000-07-05,45.84375,43.3125,45.84375,43.5234375,1645600
2000-07-06,45.984375,44.7890625,45.703125,45.421875,2522133
2000-07-07,47.953125,46.8984375,47.53125,47.7421875,1467644
2000-07-10,49.8515625,47.8125,48.65625,48.8671875,835467
2000-07-11,50.0625,47.671875,48.8671875,48.375,2476267
2000-07-12,49.921875,48.09375,49.341796875,49.640625,675556
2000-07-13,50.0625,49.078125,50.0625,49.5,1391644
2000-07-14,51.890625,50.90625,51.46875,51.609375,1114844
2000-07-17,53.4375,51.9609375,52.59375,52.875,1340800
2000-07-18,51.328125,50.0625,51.1875,50.2734375,621333
2000-07-19,49.5,48.09375,48.375,48.65625,680533
2000-07-20,49.9921875,47.953125,48.0234375,49.78125,1828267
2000-07-21,50.23828125,49.1484375,50.0625,49.5,2669778
2000-07-24,48.7265625,46.40625,48.7265625,47.109375,745244
2000-07-25,49.5,48.09375,49.25390625,48.796875,379378
2000-07-26,48.9375,47.109375,48.83203125,47.671875,832800
2000-07-27,46.4765625,43.59375,46.4765625,43.875,1205600
2000-07-28,44.15625,41.34375,44.15625,41.5546875,2021511
2000-07-31,45.404296875,42.46875,43.2421875,44.71875,1265422
2000-08-01,45.0,42.8203125,44.71875,43.083984375,868800
2000-08-02,43.03125,41.8359375,41.90625,42.328125,783467
2000-08-03,38.671875,36.0703125,36.59765625,38.25,6191911
2000-08-04,40.21875,38.1796875,39.8671875,38.3203125,2315733
2000-08-07,38.390625,37.828125,38.109375,38.0390625,1799556
2000-08-08,37.6875,36.421875,37.4765625,37.125,931022
2000-08-09,39.8671875,37.96875,39.8671875,38.0390625,2294400
2000-08-10,39.1640625,37.6875,39.12890625,38.109375,2963200
2000-08-11,39.09375,37.828125,38.4609375,38.953125,1512356
2000-08-14,40.78125,39.4453125,40.21875,40.359375,2915111
2000-08-15,41.484375,40.5,40.9921875,41.2734375,1308711
2000-08-16,42.609375,41.6953125,42.2578125,42.1171875,676533
2000-08-17,44.296875,43.171875,43.5234375,44.2265625,797867
2000-08-18,46.125,45.0,45.7734375,45.5625,1208533
2000-08-21,45.140625,44.0859375,44.71875,44.4375,971556
2000-08-22,45.9140625,45.0703125,45.0703125,45.6328125,436178
2000-08-23,45.9140625,43.3828125,43.59375,45.6328125,616978
2000-08-24,46.6875,45.84375,46.546875,46.1953125,1208356
2000-08-25,45.7734375,43.9453125,45.720703125,44.5078125,776978
2000-08-28,44.578125,44.15625,44.578125,44.4375,481511
2000-08-29,43.8046875,43.453125,43.8046875,43.6640625,744178
2000-08-30,43.8046875,42.328125,43.8046875,42.5390625,1122489
2000-08-31,43.03125,42.5390625,42.6796875,42.890625,2225333
2000-09-01,46.6875,45.087890625,45.703125,46.0546875,1020089
2000-09-05,48.375,45.984375,48.3046875,46.3359375,1980622
2000-09-06,44.578125,42.609375,44.578125,42.8203125,1050667
2000-09-07,44.6484375,42.029296875,42.5390625,44.296875,510578
2000-09-08,43.6640625,41.6953125,43.6640625,41.90625,372089
2000-09-11,42.1171875,40.8515625,41.34375,40.921875,628711
2000-09-12,42.1875,40.359375,41.1328125,40.359375,454667
2000-09-13,40.921875,38.8125,38.953125,40.4296875,565778
2000-09-14,42.46875,40.9921875,42.3984375,41.203125,605600
2000-09-15,41.2734375,38.953125,41.0625,39.375,669333
2000-09-18,40.359375,38.671875,40.359375,38.8125,697333
2000-09-19,40.078125,38.25,38.84765625,39.7265625,1073422
2000-09-20,39.3046875,37.6171875,39.234375,39.0234375,917333
2000-09-21,38.7421875,37.546875,38.1796875,38.4609375,898667
2000-09-22,37.96875,36.0,36.703125,36.703125,3087733
2000-09-25,38.7421875,36.28125,38.70703125,36.421875,1309067
2000-09-26,36.5625,35.4375,36.45703125,35.7890625,2061333
2000-09-27,37.265625,35.859375,36.984375,36.6328125,1515822
2000-09-28,38.390625,35.71875,35.9296875,38.0390625,1503644
2000-09-29,37.546875,36.140625,37.265625,36.3515625,1471022
2000-10-02,35.296875,32.90625,34.5234375,33.609375,7997867
2000-10-03,35.578125,34.59375,35.15625,34.8046875,4386578
2000-10-04,36.5625,35.2265625,35.96484375,36.3515625,3428800
2000-10-05,38.109375,36.703125,37.177734375,36.984375,2196178
2000-10-06,35.3671875,33.46875,35.0859375,34.2421875,1963556
2000-10-09,34.3125,32.484375,33.609375,33.890625,1277600
2000-10-10,33.2578125,30.515625,33.1171875,30.9375,2758578
2000-10-11,30.515625,28.828125,29.6015625,29.53125,1629867
2000-10-12,30.515625,28.1953125,30.4453125,28.6875,1393778
2000-10-13,32.5546875,30.234375,30.5859375,32.4140625,3303111
2000-10-16,33.3984375,30.796875,33.046875,30.8671875,2493067
2000-10-17,29.8125,25.6640625,29.6015625,26.279296875,4426844
2000-10-18,27.4921875,23.4140625,24.46875,26.7890625,3500711
2000-10-19,30.09375,28.40625,28.8984375,29.7421875,1542756
2000-10-20,31.078125,28.96875,29.109375,30.375,1600533
2000-10-23,31.1484375,29.390625,29.671875,30.9375,1316356
2000-10-24,31.921875,30.09375,31.78125,30.4453125,1846667
2000-10-25,29.390625,27.703125,28.6875,27.9140625,1830933
2000-10-26,30.1640625,28.6875,29.1796875,30.09375,1525067
2000-10-27,31.78125,29.8828125,31.359375,30.09375,1654044
2000-10-30,30.0234375,28.40625,30.0234375,29.6015625,1694133
2000-10-31,31.640625,29.671875,30.1640625,31.2890625,1897956
2000-11-01,31.2890625,29.671875,29.8828125,30.7265625,1881333
2000-11-02,32.0625,30.7265625,31.921875,31.4296875,1323200
2000-11-03,33.1171875,32.2734375,33.08203125,32.625,1452711
2000-11-06,33.416015625,32.625,33.1875,32.8359375,3420444
2000-11-07,31.78125,30.796875,31.587890625,30.796875,2228800
