Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2000-01-03,25.72222137451172,24.0,25.666667938232422,25.666667938232422,19442925
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525625
2000-01-05,25.94444465637207,23.333332061767578,25.333332061767578,25.333332061767578,11111625
2000-01-06,25.833332061767578,24.61111068725586,24.97222137451172,25.11111068725586,5968125
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400
2000-01-11,25.44444465637207,24.666667938232422,25.36111068725586,24.833332061767578,5259825
2000-01-12,24.94444465637207,23.583332061767578,24.44444465637207,24.19444465637207,4086675
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747475
2000-01-14,24.72222137451172,24.27777862548828,24.583332061767578,24.36111068725586,4419450
2000-01-18,24.333332061767578,23.86111068725586,24.083332061767578,24.25,2450250
2000-01-19,25.77777862548828,24.30555534362793,24.416667938232422,25.22222137451172,5818275
2000-01-20,25.333332061767578,24.333332061767578,25.333332061767578,24.38888931274414,4651650
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.020832061767578,5484375
2000-01-24,24.5,22.75,24.416667938232422,22.94444465637207,3110625
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492675
2000-01-26,23.75,22.94444465637207,23.666667938232422,23.02777862548828,2528550
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168775
2000-01-28,22.77777862548828,21.666667938232422,22.77777862548828,22.22222137451172,3386475
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929625
2000-02-01,22.333332061767578,21.0,21.22222137451172,22.083332061767578,6058800
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402675
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198850
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900
2000-02-07,24.833332061767578,23.97222137451172,24.72222137451172,24.44444465637207,3883500
2000-02-08,25.666667938232422,24.44444465637207,24.44444465637207,25.44444465637207,3761100
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000
2000-02-10,24.61111068725586,23.916667938232422,24.38888931274414,24.19444465637207,2844000
2000-02-11,24.416667938232422,23.72222137451172,24.416667938232422,23.86111068725586,2262375
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982375
2000-02-15,23.75,23.416667938232422,23.55555534362793,23.583332061767578,2686725
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536450
2000-02-17,24.833332061767578,24.11111068725586,24.833332061767578,24.19444465637207,3880350
2000-02-18,25.666667938232422,24.166667938232422,24.166667938232422,24.94444465637207,5533875
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768975
2000-02-23,24.916667938232422,23.61111068725586,24.88888931274414,23.88888931274414,2394450
2000-02-24,23.916667938232422,22.25,23.916667938232422,23.0,4224825
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.333332061767578,5459400
2000-02-28,23.13888931274414,21.0,21.416667938232422,22.97222137451172,5048325
2000-02-29,24.47222137451172,23.666667938232422,23.77777862548828,24.27777862548828,5269050
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900
2000-03-02,25.72222137451172,23.833332061767578,24.833332061767578,25.36111068725586,6690600
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698950
2000-03-06,28.416667938232422,27.11111068725586,28.22222137451172,28.22222137451172,6126300
2000-03-07,28.0,25.94444465637207,28.0,26.083332061767578,4412250
2000-03-08,27.083332061767578,26.19444465637207,26.22222137451172,27.083332061767578,2242800
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364875
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300
2000-03-13,27.69444465637207,26.666667938232422,26.666667938232422,27.30555534362793,2558925
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651850
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147875
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468925
2000-03-17,35.22222137451172,32.38888931274414,34.0,33.11111068725586,8404425
2000-03-20,33.0,31.05555534362793,33.0,31.5,4148100
2000-03-21,33.08333206176758,30.61111068725586,31.27777862548828,32.66666793823242,4474575
2000-03-22,34.16666793823242,32.22222137451172,32.61111068725586,34.0,4105800
2000-03-23,36.0,33.22222137451172,33.77777862548828,35.88888931274414,5965425
2000-03-24,36.41666793823242,34.61111068725586,35.55555725097656,34.63888931274414,4240125
2000-03-27,34.55555725097656,32.83333206176758,34.52777862548828,33.61111068725586,2608875
2000-03-28,36.58333206176758,33.16666793823242,33.44444274902344,36.44444274902344,7509150
2000-03-29,36.88888931274414,35.11111068725586,36.11111068725586,36.88888931274414,4623075
2000-03-30,38.0,35.88888931274414,36.0,37.30555725097656,8207325
2000-03-31,38.33333206176758,36.0,37.33333206176758,38.22222137451172,4466475
2000-04-03,39.5,36.83333206176758,38.22222137451172,36.86111068725586,5044050
2000-04-04,36.0,32.66666793823242,36.0,34.44444274902344,7074450
2000-04-05,35.08333206176758,33.41666793823242,34.44444274902344,34.52777862548828,3257325
2000-04-06,36.33333206176758,33.55555725097656,34.5,35.58333206176758,3628800
2000-04-07,36.97222137451172,36.02777862548828,36.38888931274414,36.33333206176758,3689550
2000-04-10,36.97222137451172,35.69444274902344,36.66666793823242,35.86111068725586,1843425
2000-04-11,35.80555725097656,34.86111068725586,35.80555725097656,35.36111068725586,1703700
2000-04-12,38.83333206176758,35.5,35.83333206176758,36.77777862548828,5196375
2000-04-13,38.05555725097656,36.72222137451172,37.77777862548828,37.63888931274414,4391775
2000-04-14,36.27777862548828,30.52777862548828,36.27777862548828,31.166667938232422,7889625
2000-04-17,32.83333206176758,29.27777862548828,31.11111068725586,32.38888931274414,7408125
2000-04-18,35.77777862548828,31.47222137451172,32.36111068725586,35.44444274902344,4533300
2000-04-19,35.75,33.88888931274414,35.75,34.55555725097656,2174400
