Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2000-01-03,31.5,28.84375,29.0625,31.40625,512000
2000-01-04,30.875,28.59375,30.8125,29.5625,292600
2000-01-05,30.4375,28.5625,29.59375,30.328125,411800
2000-01-06,30.40625,26.3125,29.125,27.375,385400
2000-01-07,30.46875,26.25,27.1875,30.1875,536000
2000-01-10,30.21875,27.75,30.0,28.546875,339800
2000-01-11,30.625,28.1875,28.375,28.53125,611400
2000-01-12,32.5625,30.3125,30.4375,32.3671875,1927200
2000-01-13,34.6875,32.40625,32.40625,34.5,1653400
2000-01-14,38.75,35.0,35.5,38.0,1820200
2000-01-18,39.5625,36.71875,36.71875,39.5625,697200
2000-01-19,44.3125,38.59375,39.03125,44.109375,1000000
2000-01-20,46.5,42.40625,44.3125,45.25,545400
2000-01-21,47.46875,44.6875,45.90625,45.96875,666200
2000-01-24,50.0625,41.875,45.84375,44.390625,549600
2000-01-25,46.5625,43.0,44.25,45.5,845400
2000-01-26,46.125,41.875,45.875,43.3125,440800
2000-01-27,46.1875,43.0,43.15625,43.5,907000
2000-01-28,45.625,42.96875,43.53125,43.75,293200
2000-01-31,43.96875,40.34375,43.96875,41.875,257800
2000-02-01,44.4375,40.46875,41.75,44.0,266400
2000-02-02,49.9375,44.3125,44.8125,48.65625,726400
2000-02-03,52.0625,48.5625,48.5625,51.84375,551400
2000-02-04,55.5,51.9375,51.9375,53.46875,397400
2000-02-07,56.65625,53.375,53.5,55.828125,1080400
2000-02-08,57.15625,50.0,56.640625,50.1875,476400
2000-02-09,52.5,49.6875,52.5,50.09375,340000
2000-02-10,59.5,50.3125,50.96875,58.875,481200
2000-02-11,62.25,56.0,61.75,57.90625,739800
2000-02-14,70.75,64.5,65.6875,68.9375,1346000
2000-02-15,70.5,65.25,70.5,67.734375,464400
2000-02-16,71.5,68.3125,70.6875,69.4375,429600
2000-02-17,70.96875,68.546875,69.40625,70.234375,629000
2000-02-18,71.0625,64.0,70.59375,64.875,520200
2000-02-22,68.25,61.75,64.5,68.046875,578800
2000-02-23,74.0,68.5,68.625,72.109375,326800
2000-02-24,74.0625,71.6875,72.96875,73.375,265600
2000-02-25,75.0,71.75,72.5,74.734375,315600
2000-02-28,75.375,68.0,75.375,74.421875,418000
