Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222650
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666250
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876650
2000-01-07,39.5,37.0,37.0,39.25,3390300
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038650
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683750
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998250
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850550
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128350
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400
2000-01-21,35.79166793823242,34.0,35.66666793823242,34.75,2428500
2000-01-24,35.08333206176758,33.5,35.0,34.0,2722500
2000-01-25,34.0,32.66666793823242,33.83333206176758,32.95833206176758,3154650
2000-01-26,33.83333206176758,32.75,33.0,32.91666793823242,3339300
2000-01-27,33.83333206176758,32.33333206176758,32.91666793823242,33.04166793823242,1653150
2000-01-28,33.0,32.0,32.91666793823242,32.5,1402800
2000-01-31,32.20833206176758,30.333332061767578,32.16666793823242,31.791667938232422,2208150
2000-02-01,33.45833206176758,31.916667938232422,32.16666793823242,33.29166793823242,2163900
2000-02-02,33.29166793823242,31.791667938232422,33.29166793823242,31.833332061767578,1901100
2000-02-03,32.33333206176758,31.333332061767578,32.0,31.875,1494450
2000-02-04,33.20833206176758,31.958332061767578,32.0,32.83333206176758,1431450
2000-02-07,33.375,32.33333206176758,32.83333206176758,33.0,1299300
2000-02-08,34.16666793823242,33.125,33.33333206176758,34.16666793823242,1516800
2000-02-09,34.16666793823242,33.20833206176758,34.16666793823242,33.375,816150
2000-02-10,34.33333206176758,32.70833206176758,34.0,32.79166793823242,1386000
2000-02-11,32.91666793823242,31.041667938232422,32.79166793823242,31.375,1478700
2000-02-14,31.666667938232422,30.166667938232422,31.583332061767578,30.583332061767578,2202300
2000-02-15,30.541667938232422,29.291667938232422,30.25,29.625,2579550
2000-02-16,30.625,29.5,29.625,30.125,1741350
2000-02-17,30.25,29.708332061767578,30.125,29.791667938232422,2049300
2000-02-18,29.958332061767578,28.916667938232422,29.708332061767578,29.333332061767578,1364700
2000-02-22,30.25,29.208332061767578,29.375,30.041667938232422,1623750
2000-02-23,30.333332061767578,29.666667938232422,29.916667938232422,29.875,1345350
2000-02-24,29.916667938232422,28.125,29.5,29.125,1649250
2000-02-25,29.5,28.291667938232422,29.125,28.708332061767578,1029600
2000-02-28,29.083332061767578,27.666667938232422,29.0,28.5,1291200
2000-02-29,28.375,27.458332061767578,28.083332061767578,27.875,2105400
2000-03-01,27.0,24.833332061767578,26.666667938232422,26.0,6463350
2000-03-02,26.125,25.333332061767578,26.0,25.875,3297000
2000-03-03,27.5,25.958332061767578,26.0,26.75,2863500
2000-03-06,26.666667938232422,26.0,26.625,26.166667938232422,1906200
2000-03-07,25.833332061767578,24.666667938232422,25.666667938232422,24.791667938232422,2455650
2000-03-08,25.875,24.75,25.333332061767578,25.666667938232422,2116500
2000-03-09,28.5,25.5,25.666667938232422,27.291667938232422,3212550
2000-03-10,28.583332061767578,27.25,27.416667938232422,27.875,1577850
2000-03-13,27.833332061767578,26.25,26.916667938232422,27.333332061767578,2224200
2000-03-14,27.5,26.25,27.333332061767578,27.125,1299000
2000-03-15,29.0,26.833332061767578,27.333332061767578,28.833332061767578,2642100
2000-03-16,32.83333206176758,28.083332061767578,28.666667938232422,32.41666793823242,3405750
2000-03-17,32.58333206176758,31.333332061767578,32.25,32.125,2208900
2000-03-20,32.625,31.208332061767578,32.125,31.25,1395150
2000-03-21,32.33333206176758,30.333332061767578,30.333332061767578,32.0,1384950
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102350
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100
2000-03-27,33.29166793823242,31.708332061767578,33.0,31.791667938232422,1661400
2000-03-28,32.29166793823242,31.333332061767578,31.833332061767578,31.375,2037300
2000-03-29,31.333332061767578,30.5,31.333332061767578,30.666667938232422,2082750
2000-03-30,30.833332061767578,30.0,30.75,30.625,1621950
2000-03-31,31.916667938232422,30.375,30.541667938232422,30.583332061767578,1679400
2000-04-03,32.41666793823242,30.791667938232422,30.833332061767578,32.33333206176758,1452900
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516950
2000-04-06,33.16666793823242,31.333332061767578,32.58333206176758,31.916667938232422,1228050
2000-04-07,32.70833206176758,31.958332061767578,32.58333206176758,31.958332061767578,1186200
2000-04-10,32.41666793823242,31.958332061767578,32.04166793823242,32.125,1061700
2000-04-11,32.25,31.75,32.16666793823242,31.958332061767578,1329300
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612950
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.833332061767578,1242750
2000-04-14,31.666667938232422,30.125,31.666667938232422,30.583332061767578,1843050
2000-04-17,30.875,29.833332061767578,30.5,30.666667938232422,1656000
2000-04-18,32.33333206176758,29.833332061767578,30.375,31.833332061767578,2478000
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405250
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493250
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800
2000-04-26,37.5,36.0,37.5,36.625,2217000
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888350
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337550
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958050
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800850
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282050
