Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2002-06-12,31.290000915527344,30.600000381469727,31.200000762939453,30.899999618530273,6631800
2002-06-13,31.190000534057617,30.799999237060547,30.799999237060547,31.190000534057617,820400
2002-06-14,31.0,30.719999313354492,31.0,30.989999771118164,249900
2002-06-17,31.209999084472656,30.709999084472656,30.979999542236328,31.200000762939453,525800
2002-06-18,31.219999313354492,31.0,31.219999313354492,31.149999618530273,385200
2002-06-19,31.1299991607666,30.950000762939453,31.06999969482422,31.0,88700
2002-06-20,31.200000762939453,30.950000762939453,30.969999313354492,30.989999771118164,119100
2002-06-21,30.979999542236328,30.760000228881836,30.850000381469727,30.920000076293945,126800
2002-06-24,30.950000762939453,30.700000762939453,30.799999237060547,30.739999771118164,182200
2002-06-25,31.270000457763672,30.979999542236328,30.979999542236328,31.15999984741211,293600
2002-06-26,31.200000762939453,30.90999984741211,30.920000076293945,31.0,383900
2002-06-27,31.260000228881836,30.8799991607666,31.0,31.110000610351562,471700
2002-06-28,31.520000457763672,30.950000762939453,31.149999618530273,31.520000457763672,196600
2002-07-01,31.489999771118164,31.100000381469727,31.450000762939453,31.100000381469727,57900
2002-07-02,31.200000762939453,30.799999237060547,31.200000762939453,31.059999465942383,93500
2002-07-03,31.059999465942383,30.350000381469727,31.059999465942383,30.559999465942383,217800
2002-07-05,30.84000015258789,30.399999618530273,30.549999237060547,30.75,36800
2002-07-08,31.0,30.780000686645508,30.81999969482422,30.850000381469727,66700
2002-07-09,31.200000762939453,30.850000381469727,30.850000381469727,31.18000030517578,92400
2002-07-10,31.420000076293945,31.049999237060547,31.18000030517578,31.100000381469727,122000
2002-07-11,31.229999542236328,30.899999618530273,31.0,31.209999084472656,222100
2002-07-12,31.25,30.93000030517578,31.25,30.93000030517578,159100
2002-07-15,30.850000381469727,29.200000762939453,30.850000381469727,29.850000381469727,170300
2002-07-16,30.020000457763672,29.559999465942383,29.799999237060547,29.770000457763672,65100
2002-07-17,29.979999542236328,27.600000381469727,29.780000686645508,27.920000076293945,161300
2002-07-18,28.450000762939453,27.600000381469727,27.899999618530273,27.84000015258789,150000
2002-07-19,27.799999237060547,27.149999618530273,27.799999237060547,27.149999618530273,82900
2002-07-22,26.950000762939453,25.649999618530273,26.950000762939453,25.649999618530273,141500
2002-07-23,25.729999542236328,25.0,25.649999618530273,25.0,120800
2002-07-24,26.649999618530273,24.6200008392334,24.75,26.649999618530273,111900
2002-07-25,26.84000015258789,26.0,26.06999969482422,26.75,63300
2002-07-26,26.850000381469727,25.899999618530273,26.75,26.489999771118164,80800
2002-07-29,26.68000030517578,25.860000610351562,26.559999465942383,26.170000076293945,89600
2002-07-30,26.399999618530273,25.65999984741211,25.920000076293945,26.389999389648438,232800
2002-07-31,27.420000076293945,26.139999389648438,26.389999389648438,27.299999237060547,164800
2002-08-01,27.049999237060547,25.850000381469727,27.049999237060547,26.5,124600
2002-08-02,26.68000030517578,25.75,26.68000030517578,25.799999237060547,33000
2002-08-05,25.850000381469727,25.700000762939453,25.700000762939453,25.84000015258789,18900
2002-08-06,26.1200008392334,25.649999618530273,25.899999618530273,26.0,31900
2002-08-07,26.200000762939453,25.770000457763672,26.149999618530273,25.93000030517578,46000
2002-08-08,26.0,25.770000457763672,25.93000030517578,26.0,77900
2002-08-09,26.149999618530273,25.93000030517578,26.06999969482422,26.010000228881836,86100
2002-08-12,25.950000762939453,25.700000762939453,25.899999618530273,25.75,19000
2002-08-13,26.100000381469727,25.75,25.790000915527344,25.940000534057617,23100
2002-08-14,25.899999618530273,25.56999969482422,25.84000015258789,25.760000228881836,103500
2002-08-15,25.920000076293945,25.5,25.899999618530273,25.920000076293945,99700
2002-08-16,27.049999237060547,25.709999084472656,25.850000381469727,27.049999237060547,34700
2002-08-19,27.170000076293945,26.790000915527344,27.040000915527344,27.170000076293945,26300
2002-08-20,28.280000686645508,27.149999618530273,27.149999618530273,27.969999313354492,52900
2002-08-21,28.299999237060547,27.6200008392334,28.06999969482422,27.6200008392334,30300
2002-08-22,28.610000610351562,27.65999984741211,27.690000534057617,28.610000610351562,27500
2002-08-23,28.700000762939453,27.899999618530273,28.610000610351562,28.0,26700
2002-08-26,28.649999618530273,27.8700008392334,27.899999618530273,28.3799991607666,23200
2002-08-27,28.450000762939453,27.850000381469727,28.3799991607666,28.09000015258789,34100
2002-08-28,27.850000381469727,27.100000381469727,27.719999313354492,27.25,27000
2002-08-29,27.530000686645508,26.719999313354492,27.200000762939453,27.530000686645508,21200
2002-08-30,27.25,26.950000762939453,27.209999084472656,27.229999542236328,11700
2002-09-03,27.5,26.6200008392334,27.200000762939453,27.06999969482422,26800
2002-09-04,27.469999313354492,26.8799991607666,27.100000381469727,27.399999618530273,23200
2002-09-05,27.799999237060547,27.200000762939453,27.200000762939453,27.399999618530273,22200
2002-09-06,27.799999237060547,27.520000457763672,27.520000457763672,27.610000610351562,6800
