Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2014-04-16,27.219999313354492,26.0,27.0,26.149999618530273,4441800
2014-04-17,26.229999542236328,25.959999084472656,26.229999542236328,26.09000015258789,299300
2014-04-21,26.26099967956543,25.75,26.139999389648438,25.950000762939453,142400
2014-04-22,26.290000915527344,25.8700008392334,26.0,26.25,365700
2014-04-23,26.940000534057617,25.899999618530273,26.09000015258789,26.8799991607666,158800
2014-04-24,27.790000915527344,26.40999984741211,27.0,27.770000457763672,104400
2014-04-25,27.799999237060547,26.799999237060547,27.700000762939453,26.959999084472656,140300
2014-04-28,27.424999237060547,26.510000228881836,26.8700008392334,27.0,111500
2014-04-29,27.0,26.40999984741211,27.0,26.950000762939453,57600
2014-04-30,26.899999618530273,26.559999465942383,26.899999618530273,26.559999465942383,154300
2014-05-01,26.7549991607666,26.356000900268555,26.399999618530273,26.729999542236328,102400
2014-05-02,27.209999084472656,26.579999923706055,26.579999923706055,26.8700008392334,307200
2014-05-05,26.93000030517578,26.200000762939453,26.93000030517578,26.670000076293945,132400
2014-05-06,26.700000762939453,26.280000686645508,26.469999313354492,26.440000534057617,38900
2014-05-07,27.010000228881836,26.25,26.399999618530273,26.729999542236328,58200
2014-05-08,26.95199966430664,26.100000381469727,26.90999984741211,26.290000915527344,84400
2014-05-09,28.139999389648438,26.0,26.200000762939453,27.549999237060547,109800
2014-05-12,28.18000030517578,26.8700008392334,27.65999984741211,28.0,265600
2014-05-13,29.594999313354492,28.142000198364258,28.360000610351562,29.5,119300
2014-05-14,29.540000915527344,29.0,29.510000228881836,29.229999542236328,88200
2014-05-15,29.729999542236328,28.790000915527344,29.0,29.149999618530273,118600
2014-05-16,29.530000686645508,29.02899932861328,29.149999618530273,29.25,51000
2014-05-19,30.219999313354492,29.010000228881836,29.079999923706055,29.979999542236328,96300
2014-05-20,30.260000228881836,29.56999969482422,30.0,29.709999084472656,77400
2014-05-21,30.200000762939453,29.65999984741211,29.65999984741211,30.100000381469727,105600
2014-05-22,30.510000228881836,30.079999923706055,30.209999084472656,30.299999237060547,117000
2014-05-23,30.5,30.05699920654297,30.489999771118164,30.239999771118164,26200
2014-05-27,30.450000762939453,30.059999465942383,30.260000228881836,30.3700008392334,54800
2014-05-28,30.399999618530273,30.100000381469727,30.399999618530273,30.280000686645508,50800
2014-05-29,30.450000762939453,30.170000076293945,30.450000762939453,30.43000030517578,74600
2014-05-30,31.729999542236328,30.290000915527344,30.360000610351562,31.459999084472656,113500
2014-06-02,32.0,30.889999389648438,31.670000076293945,31.280000686645508,78900
2014-06-03,32.790000915527344,31.18000030517578,31.18000030517578,32.20000076293945,259700
2014-06-04,32.61000061035156,31.709999084472656,32.119998931884766,32.279998779296875,133100
2014-06-05,32.810001373291016,31.65999984741211,32.18000030517578,32.40999984741211,97600
2014-06-06,33.40999984741211,32.20199966430664,32.40999984741211,32.7599983215332,130300
2014-06-09,33.974998474121094,32.75,32.810001373291016,33.5099983215332,173700
2014-06-10,33.8849983215332,32.90999984741211,33.5,33.33000183105469,140800
2014-06-11,33.650001525878906,32.80500030517578,33.33000183105469,33.31999969482422,106500
2014-06-12,34.790000915527344,33.310001373291016,33.470001220703125,34.2400016784668,195900
2014-06-13,34.74300003051758,33.75,34.16999816894531,34.099998474121094,129400
2014-06-16,34.68000030517578,33.849998474121094,34.060001373291016,34.06999969482422,140300
2014-06-17,34.15999984741211,33.29999923706055,33.404998779296875,34.099998474121094,183500
2014-06-18,34.400001525878906,33.400001525878906,34.310001373291016,33.61000061035156,187700
2014-06-19,33.90999984741211,33.459999084472656,33.650001525878906,33.810001373291016,120500
2014-06-20,34.459999084472656,33.59000015258789,33.77000045776367,34.33000183105469,495400
2014-06-23,35.849998474121094,34.189998626708984,34.189998626708984,35.529998779296875,126600
2014-06-24,35.79999923706055,34.86000061035156,35.66999816894531,34.9900016784668,152200
2014-06-25,34.7400016784668,34.09000015258789,34.7400016784668,34.369998931884766,106900
2014-06-26,35.4900016784668,33.970001220703125,34.54999923706055,34.54999923706055,107800
2014-06-27,35.06999969482422,33.20000076293945,34.4900016784668,33.20000076293945,647400
2014-06-30,33.79999923706055,32.189998626708984,33.34000015258789,33.61000061035156,194000
2014-07-01,34.0,33.5,33.650001525878906,33.599998474121094,89600
2014-07-02,34.20100021362305,33.5,33.619998931884766,33.709999084472656,126200
2014-07-03,33.900001525878906,33.52000045776367,33.869998931884766,33.630001068115234,47200
2014-07-07,33.685001373291016,32.4900016784668,33.560001373291016,32.709999084472656,88600
2014-07-08,32.775001525878906,31.260000228881836,32.65999984741211,31.350000381469727,140500
2014-07-09,31.489999771118164,30.510000228881836,31.40999984741211,30.850000381469727,82700
2014-07-10,30.75,29.65999984741211,30.700000762939453,30.610000610351562,163900
2014-07-11,31.030000686645508,29.979999542236328,30.719999313354492,30.31999969482422,128000
2014-07-14,30.670000076293945,30.09000015258789,30.549999237060547,30.420000076293945,79200
