Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2000-01-03,20.6875,20.4375,20.6875,20.5625,345000
2000-01-04,20.1875,19.8125,20.03125,19.875,447200
2000-01-05,20.0,19.53125,19.75,19.96875,466400
2000-01-06,19.96875,19.71875,19.78125,19.90625,753400
2000-01-07,20.75,19.6875,19.75,20.75,1036200
2000-01-10,21.0625,20.59375,20.875,20.6875,367000
2000-01-11,21.03125,20.28125,20.71875,20.375,1536400
2000-01-12,20.53125,20.25,20.5,20.5,1424200
2000-01-13,20.84375,20.4375,20.5625,20.8125,295800
2000-01-14,20.84375,20.40625,20.6875,20.59375,431400
2000-01-18,20.3125,20.0,20.0,20.0625,911200
2000-01-19,19.9375,19.4375,19.71875,19.59375,579600
2000-01-20,20.0,19.3125,19.96875,19.46875,576600
2000-01-21,19.40625,19.0,19.34375,19.15625,643800
2000-01-24,19.40625,18.375,19.34375,18.625,823000
2000-01-25,19.0625,18.84375,18.875,18.875,1248200
2000-01-26,19.3125,18.9375,18.9375,19.21875,575400
2000-01-27,19.78125,19.375,19.40625,19.59375,914400
2000-01-28,19.3125,18.75,19.1875,18.8125,1776800
2000-01-31,19.03125,18.375,18.65625,19.0,892000
2000-02-01,18.5,18.1875,18.46875,18.5,391600
2000-02-02,19.03125,18.34375,18.5625,19.03125,757400
2000-02-03,19.125,18.53125,18.9375,18.8125,622800
2000-02-04,18.375,17.5,18.375,17.53125,811800
2000-02-07,17.90625,17.25,17.4375,17.75,1468200
2000-02-08,18.625,18.0625,18.15625,18.375,947400
2000-02-09,19.0,18.5,18.71875,18.625,892800
2000-02-10,18.96875,18.40625,18.96875,18.4375,316200
2000-02-11,18.125,17.4375,18.0,17.4375,727000
2000-02-14,17.375,17.03125,17.3125,17.21875,1065800
2000-02-15,17.71875,17.375,17.5625,17.625,564600
2000-02-16,17.59375,17.375,17.5,17.4375,1049800
2000-02-17,17.65625,17.4375,17.46875,17.46875,793200
2000-02-18,17.5625,17.0,17.53125,17.03125,222000
2000-02-22,17.5625,17.0,17.375,17.375,523000
2000-02-23,17.34375,17.0,17.25,17.0625,428200
2000-02-24,16.0,15.5,15.875,15.75,2040600
2000-02-25,17.0,16.25,16.375,16.25,1137600
2000-02-28,17.0,16.75,16.9375,16.875,1689400
2000-02-29,16.65625,16.4375,16.625,16.5625,855600
2000-03-01,17.0625,16.8125,16.84375,16.96875,3187600
2000-03-02,17.6875,17.3125,17.3125,17.65625,4765400
2000-03-03,17.4375,17.0625,17.4375,17.15625,1660000
2000-03-06,17.625,17.25,17.625,17.34375,1390800
2000-03-07,17.90625,17.65625,17.84375,17.71875,1381800
2000-03-08,18.375,17.46875,17.5,18.25,770200
