Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2000-01-03,10.277777671813965,9.61111068725586,10.152777671813965,10.064814567565918,5847525
2000-01-04,10.277777671813965,9.333333015441895,10.25,9.3425931930542,6174900
2000-01-05,9.574073791503906,9.037036895751953,9.444443702697754,9.416666984558105,4301100
2000-01-06,9.425926208496094,8.944443702697754,9.268519401550293,9.166666984558105,4924125
2000-01-07,9.231480598449707,8.703703880310059,9.231480598449707,8.925926208496094,6891075
2000-01-10,9.703703880310059,9.11111068725586,9.166666984558105,9.574073791503906,8261325
2000-01-11,9.731480598449707,9.120369911193848,9.5,9.231480598449707,5285925
2000-01-12,10.148147583007812,9.259259223937988,9.351852416992188,9.972222328186035,9172575
2000-01-13,10.5925931930542,9.962963104248047,10.277777671813965,10.555556297302246,7504650
2000-01-14,10.777777671813965,9.851852416992188,10.703703880310059,9.879630088806152,19287450
2000-01-18,10.120369911193848,9.703703880310059,10.0,9.768519401550293,6413850
2000-01-19,10.222222328186035,9.777777671813965,9.9074068069458,9.990740776062012,3897450
2000-01-20,10.4074068069458,10.074073791503906,10.185185432434082,10.398147583007812,4116825
2000-01-21,10.416666984558105,9.759259223937988,10.416666984558105,9.814814567565918,6173550
2000-01-24,10.333333015441895,9.481480598449707,9.805556297302246,9.5925931930542,2602800
2000-01-25,10.0,9.379630088806152,9.63888931274414,10.0,3282525
2000-01-26,10.166666984558105,9.4074068069458,10.009259223937988,9.537036895751953,2889000
2000-01-27,10.027777671813965,9.055556297302246,9.601852416992188,9.203703880310059,5478300
2000-01-28,9.203703880310059,8.370369911193848,9.185185432434082,8.620369911193848,5796900
2000-01-31,9.314814567565918,8.333333015441895,8.61111068725586,9.314814567565918,5984550
2000-02-01,9.516203880310059,8.88888931274414,9.212963104248047,9.324073791503906,3642300
2000-02-02,9.703703880310059,9.120369911193848,9.370369911193848,9.518519401550293,2467125
2000-02-03,10.370369911193848,9.666666984558105,9.666666984558105,10.296296119689941,5771250
2000-02-04,10.38888931274414,9.925926208496094,10.148147583007812,10.050926208496094,6959250
2000-02-07,10.38888931274414,9.916666984558105,9.962963104248047,10.296296119689941,2132325
2000-02-08,11.097222328186035,10.36111068725586,10.444443702697754,10.520833015441895,5495850
2000-02-09,10.86111068725586,10.194443702697754,10.666666984558105,10.569443702697754,3264300
2000-02-10,11.11111068725586,10.569443702697754,10.652777671813965,11.055556297302246,3723300
2000-02-11,11.194443702697754,10.472222328186035,11.083333015441895,10.61111068725586,3567600
2000-02-14,11.291666984558105,10.555556297302246,10.583333015441895,10.944443702697754,2519100
2000-02-15,11.0,10.444443702697754,10.86111068725586,10.652777671813965,4229550
2000-02-16,11.11111068725586,10.666666984558105,10.88888931274414,10.694443702697754,3726000
2000-02-17,11.11111068725586,10.555556297302246,11.055556297302246,11.055556297302246,2547900
2000-02-18,11.041666984558105,10.444443702697754,11.027777671813965,10.583333015441895,2821950
2000-02-22,10.777777671813965,10.083333015441895,10.583333015441895,10.472222328186035,2858850
2000-02-23,11.277777671813965,10.416666984558105,10.416666984558105,10.98611068725586,3325500
2000-02-24,12.027777671813965,10.98611068725586,10.993056297302246,11.958333015441895,5243400
2000-02-25,12.291666984558105,11.347222328186035,12.11111068725586,11.347222328186035,3921300
2000-02-28,12.0,10.972222328186035,11.375,11.847222328186035,4579200
2000-02-29,14.125,12.277777671813965,12.277777671813965,13.875,10793700
2000-03-01,14.055556297302246,13.305556297302246,13.847222328186035,13.756943702697754,8995950
2000-03-02,14.555556297302246,13.13888931274414,13.85763931274414,13.73611068725586,6065100
2000-03-03,15.0,13.972222328186035,14.0,14.958333015441895,5350050
2000-03-06,16.666667938232422,15.0,15.055556297302246,15.583333015441895,5841000
2000-03-07,17.19444465637207,14.88888931274414,16.083332061767578,16.05555534362793,6177600
2000-03-08,17.11111068725586,15.11111068725586,16.666667938232422,15.444443702697754,6322950
2000-03-09,15.75,14.597222328186035,15.555556297302246,15.25,5040450
2000-03-10,15.777777671813965,15.26388931274414,15.333333015441895,15.375,6334650
2000-03-13,15.13888931274414,14.11111068725586,14.777777671813965,14.36111068725586,2304450
2000-03-14,15.694443702697754,13.333333015441895,14.833333015441895,13.416666984558105,6957000
2000-03-15,13.777777671813965,12.722222328186035,13.305556297302246,13.194443702697754,7369200
2000-03-16,13.666666984558105,11.944443702697754,13.38888931274414,13.51388931274414,5244750
2000-03-17,14.194443702697754,12.944443702697754,13.0,14.11111068725586,6638400
2000-03-20,14.722222328186035,13.722222328186035,14.277777671813965,13.76388931274414,4648050
2000-03-21,14.944443702697754,13.402777671813965,13.875,14.375,2932650
2000-03-22,14.777777671813965,14.29513931274414,14.527777671813965,14.48611068725586,3646800
2000-03-23,14.972222328186035,14.055556297302246,14.305556297302246,14.125,8873100
2000-03-24,15.11111068725586,14.11111068725586,14.125,14.527777671813965,5382000
2000-03-27,15.055556297302246,14.402777671813965,14.666666984558105,14.652777671813965,2208600
2000-03-28,14.666666984558105,13.569443702697754,14.54861068725586,13.73611068725586,3851100
2000-03-29,13.833333015441895,12.88888931274414,13.805556297302246,13.097222328186035,4999500
2000-03-30,13.833333015441895,12.777777671813965,13.069443702697754,13.0,5265450
2000-03-31,14.666666984558105,13.055556297302246,13.5,14.61111068725586,6082650
2000-04-03,14.597222328186035,12.416666984558105,14.5,12.430556297302246,6891750
2000-04-04,14.444443702697754,11.0,13.027777671813965,12.875,7325100
2000-04-05,14.75,12.944443702697754,13.777777671813965,14.48611068725586,13244400
2000-04-06,15.375,14.36111068725586,14.75,14.902777671813965,6052950
2000-04-07,16.416667938232422,14.930556297302246,15.291666984558105,16.166667938232422,10318500
2000-04-10,16.833332061767578,14.63888931274414,16.666667938232422,14.708333015441895,4683600
2000-04-11,15.86111068725586,13.805556297302246,14.527777671813965,15.23611068725586,4636350
2000-04-12,15.430556297302246,13.88888931274414,15.26388931274414,13.899306297302246,2803050
2000-04-13,15.11111068725586,13.569443702697754,14.277777671813965,13.86111068725586,5106600
2000-04-14,13.666666984558105,11.63888931274414,13.555556297302246,11.694443702697754,6396300
2000-04-17,13.416666984558105,11.333333015441895,11.416666984558105,13.305556297302246,5195250
2000-04-18,14.666666984558105,13.444443702697754,13.777777671813965,14.472222328186035,3553650
2000-04-19,14.61111068725586,12.708333015441895,14.458333015441895,13.125,5596650
2000-04-20,13.847222328186035,12.222222328186035,13.48611068725586,13.11111068725586,5279400
2000-04-24,13.055556297302246,11.958333015441895,12.430556297302246,12.791666984558105,2613600
