Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2000-01-03,8.625,8.25,8.5625,8.4375,149600
2000-01-04,8.5625,8.125,8.375,8.5625,140100
2000-01-05,8.75,8.125,8.625,8.3125,199900
2000-01-06,8.75,8.3125,8.3125,8.5,216200
2000-01-07,8.8125,8.5,8.5625,8.75,164900
2000-01-10,8.625,8.375,8.625,8.5,107300
2000-01-11,8.6875,8.3125,8.375,8.625,80900
2000-01-12,8.6875,8.1875,8.625,8.1875,186600
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100
2000-01-14,8.8125,8.3125,8.375,8.6875,391900
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100
2000-01-19,9.625,8.75,9.375,9.125,490600
2000-01-20,9.0,8.6875,9.0,9.0,279300
2000-01-21,9.4375,9.0,9.0,9.4375,449000
2000-01-24,10.1875,9.4375,9.4375,9.5,390900
2000-01-25,9.875,9.375,9.625,9.75,208800
2000-01-26,10.1875,9.8125,10.125,9.8125,331700
2000-01-27,9.875,8.8125,9.8125,8.8125,215000
2000-01-28,9.125,8.625,8.875,8.625,190000
2000-01-31,8.8125,8.5625,8.625,8.5625,164200
2000-02-01,8.9375,8.4375,8.625,8.9375,134100
2000-02-02,9.5,9.0,9.0,9.3125,232100
2000-02-03,9.4375,8.75,9.4375,9.0,137100
2000-02-04,9.25,8.5625,9.125,8.875,99400
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900
2000-02-08,8.6875,8.3125,8.6875,8.375,189200
2000-02-09,8.375,8.125,8.375,8.125,108500
2000-02-10,8.375,7.9375,8.0625,8.3125,155800
2000-02-11,8.3125,8.0,8.3125,8.125,154300
2000-02-14,8.0625,7.75,8.0,7.875,206900
2000-02-15,8.125,7.75,8.0,8.0625,665400
2000-02-16,8.0,7.6875,8.0,7.75,617200
2000-02-17,7.9375,7.5,7.8125,7.6875,211200
2000-02-18,7.8125,6.75,7.75,6.875,630400
2000-02-22,7.6875,7.0625,7.125,7.4375,411400
2000-02-23,7.875,7.25,7.625,7.6875,468400
2000-02-24,7.75,7.4375,7.5625,7.75,273800
2000-02-25,7.9375,7.375,7.6875,7.4375,210700
2000-02-28,7.75,7.1875,7.25,7.6875,146600
2000-02-29,8.375,7.5,7.625,8.3125,363300
2000-03-01,9.0,7.875,8.1875,8.4375,387800
2000-03-02,8.8125,8.25,8.3125,8.75,385300
2000-03-03,8.75,8.1875,8.6875,8.1875,217400
2000-03-06,8.5,8.1875,8.3125,8.375,200300
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500
2000-03-08,9.125,8.6875,9.0,9.125,383800
2000-03-09,9.5,8.875,9.125,9.4375,337800
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500
2000-03-14,9.125,8.5625,8.5625,8.75,205100
2000-03-15,8.9375,8.3125,8.75,8.5625,296100
2000-03-16,9.25,8.5625,8.75,9.25,218400
2000-03-17,9.25,8.625,8.625,9.0,384900
2000-03-20,9.125,8.5625,9.125,8.8125,190400
2000-03-21,9.125,8.6875,8.8125,9.0,232400
2000-03-22,9.25,9.0,9.0,9.25,230500
