Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400
2000-01-13,31.875,29.90625,30.90625,31.125,44196400
2000-01-14,34.75,32.375,32.453125,33.90625,61415200
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200
2000-02-03,37.5,36.234375,36.234375,37.125,23597200
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000
2000-02-07,38.546875,36.0,36.375,38.40625,21438000
2000-02-08,40.375,38.125,38.6875,40.28125,37100400
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800
2000-02-11,43.578125,40.875,43.21875,41.25,33136400
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800
2000-02-16,44.4375,42.875,43.75,43.34375,50966000
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600
2000-02-23,46.0625,44.40625,44.625,45.25,23998000
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000
2000-02-29,46.125,44.90625,45.0,45.734375,27234400
2000-03-01,46.375,45.359375,45.875,46.15625,19686000
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800
2000-03-08,46.4375,43.265625,46.3671875,44.84375,32934800
2000-03-09,47.625,43.515625,44.625,47.578125,22627200
2000-03-10,49.234375,46.734375,47.02734375,48.265625,24828800
2000-03-13,47.75,46.125,46.37109375,46.984375,27823600
2000-03-14,48.0625,44.6171875,47.875,44.6875,34925200
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200
2000-03-16,45.375,40.75,43.75,43.96875,31674000
2000-03-17,48.28125,44.96875,45.0625,47.9296875,25240600
2000-03-20,48.75,46.5625,47.59375,47.0,22011400
2000-03-21,49.4375,46.0,47.21875,49.0,19909400
2000-03-22,52.5625,48.5,48.96875,52.375,18566000
2000-03-23,54.625,51.0,52.125,51.21875,19089600
2000-03-24,55.0,51.75,52.71875,53.40625,21554800
2000-03-27,55.0,52.75,53.96875,54.28125,14457400
2000-03-28,54.125,50.5,53.9375,51.03125,18758600
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800
2000-03-30,49.0,43.625,47.3125,46.5,28126400
2000-03-31,48.46875,44.0625,47.0,47.125,34750400
2000-04-03,48.375,43.5,47.78125,44.625,25758400
2000-04-04,50.125,42.5,46.6875,49.0625,47590600
2000-04-05,55.125,48.0,48.125,52.09375,43664400
2000-04-06,55.625,52.1875,53.25,53.34375,27906400
2000-04-07,57.5,53.5625,54.0,57.4375,24500600
2000-04-10,57.3125,51.625,57.1875,51.6875,31959600
2000-04-11,55.625,49.84375,50.875,52.3125,38127000
2000-04-12,54.375,47.5625,53.53125,48.78125,38652400
2000-04-13,51.125,44.46875,50.5,44.5,50301000
2000-04-14,44.15625,39.0,44.15625,40.15625,56500800
2000-04-17,48.34375,39.46875,40.5625,48.3125,42170400
2000-04-18,50.5625,47.5,48.5,50.5,35026800
2000-04-19,51.0,45.0625,50.96875,45.75,26403600
2000-04-20,47.46875,45.3125,46.8125,46.5625,22046200
2000-04-24,46.0,42.5,44.125,45.625,27603800
2000-04-25,48.53125,46.1875,46.875,47.65625,29233200
2000-04-26,50.0,44.90625,47.9375,45.21875,28792400
2000-04-27,51.125,44.3125,44.5625,50.15625,34258200
2000-04-28,52.96875,50.25,51.46875,50.90625,28244800
2000-05-01,52.375,49.1875,51.84375,49.96875,23929400
2000-05-02,51.625,48.0,49.5625,48.0625,20796400
2000-05-03,48.25,45.0,47.75,47.25,25262400
2000-05-04,49.4375,46.875,48.375,48.875,30632800
2000-05-05,51.4375,50.125,50.28125,50.9375,28783400
2000-05-08,51.5,47.46875,50.28125,47.84375,30611800
2000-05-09,48.8125,45.125,48.53125,45.3125,34374200
2000-05-10,45.125,41.75,44.90625,42.3125,65727200
2000-05-11,43.375,39.90625,41.5,42.625,79712400
2000-05-12,44.75,41.875,43.40625,42.21875,28628000
2000-05-15,44.5,40.8125,42.25,44.5,21820800
2000-05-16,47.125,44.75,45.9140625,46.46875,30442200
2000-05-17,47.0,44.75,45.4375,44.8125,27816000
2000-05-18,45.375,42.40625,45.28125,42.5,21185800
2000-05-19,42.75,39.625,42.25,40.09375,36998000
2000-05-22,40.5,35.8125,40.375,39.65625,49372200
2000-05-23,40.15625,35.75,39.0625,35.9375,41466800
2000-05-24,39.96875,34.40625,36.0625,39.21875,51908600
2000-05-25,42.0,37.5,39.625,38.34375,41084600
2000-05-26,39.5,36.40625,38.6171875,37.15625,22055800
2000-05-30,42.5625,38.71875,38.875,42.46875,28432400
2000-05-31,43.875,41.53125,42.375,41.75,33103800
2000-06-01,44.625,42.75,43.0,43.875,26072000
2000-06-02,47.75,46.1875,47.375,46.78125,28359600
2000-06-05,47.75,45.0,45.75,46.8125,24246800
2000-06-06,47.53125,44.5,46.625,44.65625,20784000
2000-06-07,46.90625,44.71875,45.1875,46.78125,20223000
2000-06-08,47.875,45.625,47.4375,46.34375,14845800
2000-06-09,47.8125,46.84375,47.78125,47.4375,14519200
2000-06-12,47.5,45.25,47.5,45.53125,11968600
2000-06-13,46.3125,44.5,45.5,46.0625,19829800
2000-06-14,46.25,43.0,46.15625,43.03125,20298600
2000-06-15,44.6875,43.0625,43.328125,44.21875,24216800
2000-06-16,46.8125,43.53125,45.09375,46.53125,30451000
2000-06-19,48.3125,45.3125,46.0625,48.25,23073000
2000-06-20,49.25,47.25,48.46875,48.09375,25563800
2000-06-21,49.03125,47.0,47.2890625,48.96875,19088400
2000-06-22,48.90625,46.875,48.78125,46.9375,16083400
2000-06-23,47.5,45.125,47.375,45.375,17044800
2000-06-26,46.1875,44.59375,46.1875,44.75,16529000
2000-06-27,45.625,43.375,45.0625,44.0625,18507600
2000-06-28,46.5,43.8125,44.65625,45.28125,19140600
2000-06-29,45.46875,43.8125,44.75,44.53125,17770200
2000-06-30,45.9375,44.1875,44.25,45.3125,14952200
2000-07-03,46.3125,45.3125,45.40625,46.28125,5489000
2000-07-05,44.75,41.375,44.75,41.71875,42006800
2000-07-06,43.75,41.3125,42.21875,43.34375,34004200
2000-07-07,45.46875,44.25,44.65625,44.78125,20448200
2000-07-10,45.96875,42.5,43.71875,44.3125,31365800
2000-07-11,45.5,43.125,44.59375,43.5,30018200
2000-07-12,45.5,43.875,44.375,44.5,21060600
2000-07-13,45.46875,43.125,45.0625,43.875,20505000
2000-07-14,44.96875,43.6875,44.6875,44.34375,15457800
2000-07-17,47.25,44.34375,44.40625,47.0,27972400
