Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2000-01-03,48.5,45.79166793823242,48.5,46.58333206176758,1471200
2000-01-04,45.66666793823242,43.91666793823242,45.54166793823242,44.625,1571100
2000-01-05,44.95833206176758,43.66666793823242,44.75,43.95833206176758,1118550
2000-01-06,45.54166793823242,43.33333206176758,44.0,45.5,1784550
2000-01-07,46.0,44.54166793823242,45.33333206176758,45.20833206176758,848700
2000-01-10,45.33333206176758,43.54166793823242,45.08333206176758,44.02083206176758,925350
2000-01-11,44.0,42.41666793823242,43.83333206176758,42.70833206176758,842400
2000-01-12,42.91666793823242,42.16666793823242,42.66666793823242,42.45833206176758,1393350
2000-01-13,43.91666793823242,42.58333206176758,42.66666793823242,43.66666793823242,1693950
2000-01-14,44.70833206176758,43.75,43.95833206176758,44.25,1815450
2000-01-18,44.25,42.95833206176758,44.25,43.33333206176758,1414650
2000-01-19,43.83333206176758,40.45833206176758,43.5,41.20833206176758,1753800
2000-01-20,41.375,39.79166793823242,41.375,40.0,1933950
2000-01-21,40.75,39.75,40.66666793823242,40.08333206176758,1888500
2000-01-24,40.41666793823242,38.375,40.04166793823242,38.47916793823242,826650
2000-01-25,40.91666793823242,38.70833206176758,38.83333206176758,40.375,1274850
2000-01-26,42.29166793823242,40.08333206176758,40.70833206176758,42.125,1372350
2000-01-27,43.125,42.08333206176758,42.125,42.625,1032150
2000-01-28,42.58333206176758,41.25,42.58333206176758,41.95833206176758,1114050
2000-01-31,44.25,41.5,41.75,44.25,1346850
2000-02-01,44.0,42.25,44.0,42.95833206176758,980100
2000-02-02,43.5,41.45833206176758,43.5,41.66666793823242,960000
2000-02-03,43.75,41.625,41.66666793823242,43.625,1405800
2000-02-04,43.91666793823242,41.375,43.58333206176758,41.5,1094400
2000-02-07,41.75,40.33333206176758,41.75,41.25,1298850
2000-02-08,41.66666793823242,40.875,41.08333206176758,41.29166793823242,1233150
2000-02-09,41.375,40.0,41.16666793823242,40.375,778500
2000-02-10,41.29166793823242,40.125,40.54166793823242,40.16666793823242,808500
2000-02-11,41.04166793823242,39.91666793823242,40.41666793823242,40.02083206176758,1029750
2000-02-14,40.08333206176758,38.25,39.95833206176758,38.66666793823242,1188750
2000-02-15,39.16666793823242,38.08333206176758,38.70833206176758,39.16666793823242,1705800
2000-02-16,39.5,38.29166793823242,39.25,39.47916793823242,953550
2000-02-17,39.58333206176758,38.25,39.45833206176758,38.25,1611900
2000-02-18,38.70833206176758,36.95833206176758,38.58333206176758,36.95833206176758,2673750
2000-02-22,37.25,35.91666793823242,37.25,36.29166793823242,4188450
2000-02-23,36.33333206176758,35.0,36.33333206176758,35.25,1524150
2000-02-24,35.375,33.75,35.33333206176758,34.95833206176758,1931400
