Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2000-01-03,21.655065536499023,20.806217193603516,21.4287052154541,20.806217193603516,132600
2000-01-04,21.353252410888672,20.617584228515625,21.12689208984375,20.787353515625,161341
2000-01-05,20.90053367614746,20.59872055053711,20.59872055053711,20.67417335510254,219282
2000-01-06,20.957122802734375,20.59872055053711,20.59872055053711,20.768489837646484,192227
2000-01-07,21.843698501586914,20.97598648071289,21.12689208984375,21.31552505493164,261733
2000-01-10,22.220964431762695,21.541885375976562,21.86256217956543,21.636201858520508,246188
2000-01-11,22.032331466674805,21.013713836669922,21.881425857543945,21.145755767822266,190342
2000-01-12,21.12689208984375,20.693037033081055,20.787353515625,20.843942642211914,220065
2000-01-13,21.504159927368164,20.82508087158203,20.82508087158203,21.504159927368164,185176
2000-01-14,21.579612731933594,20.919397354125977,21.541885375976562,20.93825912475586,295600
2000-01-17,21.24007225036621,20.843942642211914,21.202346801757812,20.881669998168945,257708
2000-01-18,21.277799606323242,20.86280632019043,21.08916664123535,21.277799606323242,190963
2000-01-19,21.334388732910156,20.93825912475586,20.93825912475586,21.05143928527832,203510
2000-01-20,21.296663284301758,20.74962615966797,20.93825912475586,20.74962615966797,321822
2000-01-21,20.90053367614746,20.466676712036133,20.74962615966797,20.63644790649414,445425
2000-01-24,20.90053367614746,20.74962615966797,20.74962615966797,20.74962615966797,247191
2000-01-25,21.108030319213867,20.74962615966797,20.82508087158203,20.93825912475586,312840
2000-01-26,21.31552505493164,20.74962615966797,21.108030319213867,21.31552505493164,321865
2000-01-27,21.277799606323242,20.67417335510254,21.12689208984375,20.67417335510254,1265517
2000-01-28,20.919397354125977,20.693037033081055,20.74962615966797,20.74962615966797,229919
2000-01-31,21.12689208984375,20.67417335510254,20.730764389038086,20.97598648071289,587914
2000-02-01,21.390979766845703,20.82508087158203,20.82508087158203,20.93825912475586,178984
2000-02-02,21.145755767822266,20.881669998168945,20.93825912475586,20.994850158691406,220324
2000-02-03,20.97598648071289,20.67417335510254,20.74962615966797,20.843942642211914,191924
2000-02-04,20.994850158691406,20.74962615966797,20.843942642211914,20.806217193603516,344563
2000-02-07,20.919397354125977,20.730764389038086,20.74962615966797,20.74962615966797,247354
2000-02-08,20.93825912475586,20.67417335510254,20.730764389038086,20.82508087158203,239690
2000-02-09,20.881669998168945,20.372360229492188,20.881669998168945,20.372360229492188,352239
2000-02-10,20.74962615966797,19.655555725097656,20.74962615966797,19.655555725097656,347502
2000-02-11,20.372360229492188,19.655555725097656,19.995094299316406,20.372360229492188,197494
2000-02-14,20.372360229492188,19.806461334228516,20.353498458862305,20.278045654296875,95361
2000-02-15,20.089412689208984,19.693281173706055,19.995094299316406,19.806461334228516,230214
2000-02-16,20.372360229492188,19.693281173706055,19.806461334228516,19.693281173706055,175693
2000-02-17,19.995094299316406,19.429195404052734,19.655555725097656,19.617828369140625,189994
2000-02-18,19.806461334228516,18.938749313354492,19.391469955444336,19.278289794921875,236185
2000-02-21,19.353742599487305,18.391714096069336,19.278289794921875,18.787843704223633,138671
2000-02-22,19.18397331237793,17.80695343017578,18.48603057861328,18.1087646484375,473117
2000-02-23,19.391469955444336,18.542621612548828,18.84443473815918,18.882160186767578,245819
2000-02-24,19.127382278442383,17.73149871826172,19.089656829833984,17.73149871826172,333822
2000-02-25,19.429195404052734,17.929563522338867,18.1087646484375,19.429195404052734,180509
2000-02-28,19.995094299316406,19.29715347290039,19.429195404052734,19.542375564575195,217251
2000-02-29,19.995094299316406,19.278289794921875,19.617828369140625,19.806461334228516,289510
2000-03-01,19.900779724121094,18.863296508789062,19.617828369140625,19.316015243530273,376642
2000-03-02,19.18397331237793,18.29739761352539,18.863296508789062,18.377567291259766,1700347
2000-03-03,18.523757934570312,18.29739761352539,18.48603057861328,18.48603057861328,598272
2000-03-06,18.85858154296875,18.18421745300293,18.674663543701172,18.391714096069336,302895
2000-03-07,18.41057777404785,17.73149871826172,18.18421745300293,17.73149871826172,385974
2000-03-08,17.84467887878418,16.637428283691406,17.73149871826172,16.95810317993164,359078
2000-03-09,17.354232788085938,16.345046997070312,16.976966857910156,17.349517822265625,653491
2000-03-10,17.99558448791504,17.165599822998047,17.354232788085938,17.58059310913086,261956
2000-03-13,17.354232788085938,16.788333892822266,17.165599822998047,16.995830535888672,181654
2000-03-14,17.311790466308594,16.88265037536621,16.976966857910156,16.995830535888672,183268
2000-03-15,17.542865753173828,16.939241409301758,17.014694213867188,17.542865753173828,278002
2000-03-16,18.335124969482422,17.11844253540039,17.73149871826172,18.1087646484375,422339
2000-03-17,19.334880828857422,17.95785903930664,18.1087646484375,18.976476669311523,395686
2000-03-20,19.334880828857422,18.901023864746094,19.334880828857422,19.014204025268555,219959
2000-03-21,19.051929473876953,18.712390899658203,19.051929473876953,18.882160186767578,229660
2000-03-22,19.051929473876953,18.674663543701172,18.674663543701172,19.051929473876953,231671
2000-03-23,19.240562438964844,18.523757934570312,18.523757934570312,19.240562438964844,288696
2000-03-24,19.240562438964844,18.523757934570312,19.240562438964844,18.80670738220215,431557
2000-03-27,19.25942611694336,18.825571060180664,18.863296508789062,19.25942611694336,409565
2000-03-28,20.183727264404297,19.089656829833984,19.334880828857422,20.108274459838867,316718
2000-03-29,20.221454620361328,19.674419403076172,19.731008529663086,20.221454620361328,315141
2000-03-30,20.221454620361328,19.240562438964844,19.806461334228516,19.429195404052734,1478169
2000-03-31,19.617828369140625,18.95761489868164,19.014204025268555,18.95761489868164,105131
2000-04-03,20.221454620361328,19.051929473876953,19.14624786376953,20.183727264404297,190804
2000-04-04,20.372360229492188,19.278289794921875,20.372360229492188,20.221454620361328,240106
2000-04-05,20.183727264404297,19.617828369140625,19.881914138793945,20.183727264404297,171719
