Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2000-01-03,7.076859951019287,6.929731845855713,7.0032958984375,6.973869800567627,917993
2000-01-04,7.047433853149414,6.767890930175781,6.9150190353393555,6.900306224822998,817315
2000-01-05,7.06214714050293,6.767890930175781,6.9150190353393555,6.826742172241211,1259107
2000-01-06,6.9591569900512695,6.576623916625977,6.9150190353393555,6.723752021789551,1931141
2000-01-07,6.929731845855713,6.591337203979492,6.782604217529297,6.870880126953125,2186870
2000-01-10,7.047433853149414,6.885592937469482,6.944444179534912,6.9591569900512695,940507
2000-01-11,7.150424003601074,6.9591569900512695,7.0032958984375,7.018008232116699,649094
2000-01-12,7.06214714050293,6.826742172241211,6.944444179534912,7.032721042633057,982987
2000-01-13,7.091573238372803,6.885592937469482,7.047433853149414,6.929731845855713,1178395
2000-01-14,6.944444179534912,6.782604217529297,6.812028884887695,6.797316074371338,1045008
2000-01-18,6.885592937469482,6.70904016494751,6.738464832305908,6.797316074371338,641873
2000-01-19,6.973869800567627,6.767890930175781,6.767890930175781,6.944444179534912,829634
2000-01-20,7.018008232116699,6.812028884887695,6.9591569900512695,6.900306224822998,1094285
2000-01-21,7.091573238372803,6.870880126953125,7.091573238372803,6.929731845855713,1126570
2000-01-24,6.929731845855713,6.856167793273926,6.9150190353393555,6.900306224822998,958349
2000-01-25,6.944444179534912,6.679614067077637,6.9150190353393555,6.767890930175781,1961302
2000-01-26,6.812028884887695,6.70904016494751,6.782604217529297,6.797316074371338,857671
2000-01-27,6.826742172241211,6.385357856750488,6.826742172241211,6.54719877243042,1428178
2000-01-28,6.576623916625977,6.1205267906188965,6.561911106109619,6.282368183135986,1184767
2000-01-31,6.282368183135986,6.032249927520752,6.282368183135986,6.1058149337768555,1799028
2000-02-01,6.223516941070557,5.885121822357178,6.164666175842285,6.1499528884887695,1944310
2000-02-02,6.326507091522217,6.1205267906188965,6.179378986358643,6.223516941070557,1392070
2000-02-03,6.429495811462402,6.238230228424072,6.238230228424072,6.355932235717773,1203883
2000-02-04,6.355932235717773,6.061676025390625,6.355932235717773,6.1058149337768555,1309234
2000-02-07,6.223516941070557,5.870409965515137,6.1058149337768555,6.1499528884887695,1225548
2000-02-08,6.297080993652344,6.002824783325195,6.1499528884887695,6.1205267906188965,1566238
2000-02-09,6.311793804168701,6.061676025390625,6.164666175842285,6.1205267906188965,1457914
2000-02-10,6.091102123260498,5.752707004547119,6.061676025390625,6.076388835906982,1800302
2000-02-11,6.032249927520752,5.679142951965332,6.032249927520752,5.885121822357178,2369110
2000-02-14,5.9733991622924805,5.855697154998779,5.885121822357178,5.929261207580566,2283300
2000-02-15,5.988111972808838,5.79684591293335,5.885121822357178,5.885121822357178,2102760
2000-02-16,5.929261207580566,5.782133102416992,5.885121822357178,5.826271057128906,1446019
2000-02-17,5.929261207580566,5.855697154998779,5.855697154998779,5.914547920227051,1375927
2000-02-18,5.929261207580566,5.870409965515137,5.914547920227051,5.914547920227051,2280751
2000-02-22,5.943974018096924,5.826271057128906,5.899835109710693,5.870409965515137,1360210
