Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2000-01-03,2.273437976837158,2.164062976837158,2.261718988418579,2.171875,4067200
2000-01-04,2.164062976837158,2.070312976837158,2.15625,2.078125,7012000
2000-01-05,2.132812976837158,2.070312976837158,2.085937976837158,2.125,6990400
2000-01-06,2.125,1.8515629768371582,2.101562976837158,1.8984379768371582,24146400
2000-01-07,1.890625,1.828125,1.8828129768371582,1.875,14456000
2000-01-10,1.9375,1.8671879768371582,1.875,1.90625,12168000
2000-01-11,1.90625,1.8125,1.890625,1.8203129768371582,12852800
2000-01-12,1.8203129768371582,1.65625,1.8203129768371582,1.699218988418579,19354400
2000-01-13,1.71875,1.609375,1.691406011581421,1.6328129768371582,23209600
2000-01-14,1.703125,1.65625,1.65625,1.703125,15252800
2000-01-18,1.7109379768371582,1.59375,1.6953129768371582,1.6015629768371582,19511200
2000-01-19,1.609375,1.5,1.605468988418579,1.53125,23520000
2000-01-20,1.65625,1.53125,1.53125,1.628906011581421,19192000
2000-01-21,1.703125,1.640625,1.6875,1.6796879768371582,18298400
2000-01-24,1.6875,1.546875,1.675781011581421,1.5703129768371582,19201600
2000-01-25,1.5859379768371582,1.5,1.5703129768371582,1.5703129768371582,16684000
2000-01-26,1.6640629768371582,1.53125,1.546875,1.6484379768371582,15236000
2000-01-27,1.6953129768371582,1.578125,1.675781011581421,1.6171879768371582,16930400
2000-01-28,1.640625,1.5703129768371582,1.621093988418579,1.609375,6237600
2000-01-31,1.6328129768371582,1.53125,1.609375,1.59375,7533600
2000-02-01,1.640625,1.515625,1.6328129768371582,1.5859379768371582,6864000
2000-02-02,1.6328129768371582,1.5625,1.621093988418579,1.5703129768371582,11957600
2000-02-03,1.9609379768371582,1.7578129768371582,1.765625,1.9375,47381600
2000-02-04,1.9140629768371582,1.84375,1.90625,1.875,17392800
2000-02-07,1.90625,1.859375,1.890625,1.875,13880800
2000-02-08,1.921875,1.8671879768371582,1.878906011581421,1.9140629768371582,4374400
2000-02-09,1.9140629768371582,1.8828129768371582,1.9140629768371582,1.890625,12921600
2000-02-10,1.90625,1.84375,1.8984379768371582,1.859375,14176000
2000-02-11,1.859375,1.8046879768371582,1.8515629768371582,1.8359379768371582,12605600
2000-02-14,1.890625,1.8125,1.847656011581421,1.8359379768371582,6644800
2000-02-15,1.84375,1.765625,1.828125,1.765625,5243200
2000-02-16,1.78125,1.640625,1.765625,1.6953129768371582,9887200
2000-02-17,1.703125,1.5703129768371582,1.6953129768371582,1.59375,6380800
2000-02-18,1.6640629768371582,1.609375,1.609375,1.6328129768371582,14096800
2000-02-22,1.71875,1.609375,1.671875,1.6328129768371582,6392000
2000-02-23,1.6640629768371582,1.625,1.6484379768371582,1.65625,9151200
2000-02-24,1.6640629768371582,1.609375,1.640625,1.640625,10643200
2000-02-25,1.765625,1.6328129768371582,1.640625,1.7109379768371582,7472800
2000-02-28,1.9921879768371582,1.71875,1.7265629768371582,1.9375,11089600
2000-02-29,1.9375,1.8046879768371582,1.921875,1.8125,14335200
2000-03-01,1.828125,1.7109379768371582,1.796875,1.8203129768371582,6499200
2000-03-02,2.210937976837158,1.84375,1.8828129768371582,2.195312976837158,17716000
2000-03-03,2.203125,2.109375,2.183593988418579,2.109375,12198400
2000-03-06,2.203125,2.109375,2.109375,2.1875,5734400
2000-03-07,2.195312976837158,2.09375,2.191406011581421,2.117187976837158,6342400
2000-03-08,2.15625,2.09375,2.101562976837158,2.101562976837158,2174400
2000-03-09,2.125,2.039062976837158,2.09375,2.078125,10015200
2000-03-10,2.078125,2.015625,2.078125,2.054687976837158,3851200
2000-03-13,2.078125,2.046875,2.054687976837158,2.066406011581421,2647200
2000-03-14,2.1875,2.0625,2.078125,2.179687976837158,11996000
2000-03-15,2.375,2.164062976837158,2.185547113418579,2.367187976837158,17756000
2000-03-16,2.765625,2.351562976837158,2.359375,2.757812976837158,30483200
2000-03-17,2.734375,2.5625,2.65625,2.5625,11164800
2000-03-20,2.59375,2.421875,2.554687976837158,2.4375,3574400
2000-03-21,2.671875,2.460937976837158,2.472656011581421,2.640625,5213600
2000-03-22,2.65625,2.53125,2.640625,2.554687976837158,5682400
2000-03-23,2.59375,2.5,2.570312976837158,2.554687976837158,6633600
2000-03-24,2.625,2.507812976837158,2.546875,2.53125,4218400
2000-03-27,2.640625,2.515625,2.53125,2.632812976837158,6388800
2000-03-28,2.742187976837158,2.609375,2.617187976837158,2.640625,7271200
2000-03-29,2.96875,2.640625,2.6875,2.90625,15530400
2000-03-30,2.914062976837158,2.742187976837158,2.828125,2.773437976837158,9836800
2000-03-31,3.015625,2.773437976837158,2.78125,3.007812976837158,16415200
2000-04-03,2.929687976837158,2.757812976837158,2.914062976837158,2.796875,10858400
2000-04-04,2.859375,2.65625,2.8125,2.734375,5733600
2000-04-05,2.917968988418579,2.617187976837158,2.703125,2.703125,6038400
2000-04-06,2.78125,2.609375,2.710937976837158,2.734375,9016000
2000-04-07,2.765625,2.65625,2.65625,2.757812976837158,5465600
2000-04-10,2.867187976837158,2.671875,2.695312976837158,2.835937976837158,4705600
2000-04-11,3.0,2.796875,2.796875,2.976562976837158,5720800
2000-04-12,3.039062976837158,2.90625,2.90625,2.960937976837158,5984000
2000-04-13,2.984375,2.796875,2.984375,2.96875,10292800
2000-04-14,2.921875,2.710937976837158,2.914062976837158,2.828125,7718400
2000-04-17,2.8125,2.390625,2.765625,2.703125,10192800
2000-04-18,2.734375,2.5625,2.703125,2.664062976837158,4770400
2000-04-19,2.90625,2.671875,2.671875,2.796875,10495200
2000-04-20,2.804687976837158,2.59375,2.765625,2.625,7930400
2000-04-24,2.685547113418579,2.578125,2.625,2.609375,4532800
2000-04-25,2.703125,2.601562976837158,2.632812976837158,2.625,6478400
2000-04-26,2.65625,2.585937976837158,2.640625,2.59375,5135200
2000-04-27,2.570312976837158,2.476562976837158,2.570312976837158,2.5,9666400
2000-04-28,2.601562976837158,2.484375,2.484375,2.59375,2430400
2000-05-01,2.765625,2.578125,2.578125,2.679687976837158,9593600
2000-05-02,2.679687976837158,2.53125,2.675781011581421,2.625,4156000
2000-05-03,2.539062976837158,2.414062976837158,2.515625,2.453125,7991200
2000-05-04,2.617187976837158,2.507812976837158,2.53125,2.5625,7279200
2000-05-05,2.671875,2.554687976837158,2.554687976837158,2.632812976837158,5454400
2000-05-08,2.625,2.578125,2.625,2.625,2187200
2000-05-09,2.732422113418579,2.59375,2.617187976837158,2.71875,5059200
2000-05-10,2.703125,2.671875,2.6875,2.671875,4188000
2000-05-11,2.78125,2.6875,2.71875,2.710937976837158,3444800
2000-05-12,2.851562976837158,2.710937976837158,2.710937976837158,2.78125,4460000
