Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400
2000-01-10,12.1875,11.5,11.84375,12.078125,628400
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200
2000-01-14,11.65625,11.375,11.46875,11.53125,336000
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000
2000-01-21,11.625,11.1875,11.625,11.515625,1934400
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600
2000-01-26,10.984375,10.75,10.984375,10.78125,774400
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400
2000-02-10,10.671875,10.5,10.640625,10.65625,189200
2000-02-11,10.75,10.546875,10.671875,10.546875,327200
2000-02-14,10.71875,10.5,10.59375,10.53125,355600
2000-02-15,10.609375,10.375,10.53125,10.546875,1303200
2000-02-16,10.609375,10.4375,10.5,10.5,748400
2000-02-17,10.921875,10.46875,10.46875,10.8125,474000
2000-02-18,10.8125,10.453125,10.8125,10.546875,1572400
2000-02-22,10.53125,10.03125,10.53125,10.09375,535600
2000-02-23,10.515625,9.625,9.78125,10.453125,3434800
2000-02-24,10.53125,9.6875,10.515625,10.359375,2983600
2000-02-25,10.296875,9.75,10.296875,9.796875,1814400
2000-02-28,10.25,9.65625,9.90625,10.09375,732000
2000-02-29,10.25,9.78125,10.09375,9.9375,567000
2000-03-01,9.90625,9.3125,9.875,9.5,944600
2000-03-02,9.59375,9.21875,9.25,9.5,1161000
2000-03-03,9.8125,9.375,9.75,9.5,379400
2000-03-06,10.34375,9.625,10.25,9.75,1616600
2000-03-07,9.875,9.5,9.875,9.8125,1732000
2000-03-08,9.875,9.40625,9.875,9.625,899000
2000-03-09,10.125,9.5,9.625,10.0625,1402400
2000-03-10,10.1875,9.84375,10.0,10.09375,943000
2000-03-13,10.03125,9.625,10.03125,9.75,928600
2000-03-14,9.75,9.4375,9.71875,9.5,897600
2000-03-15,10.1875,9.5625,9.625,10.09375,1759800
2000-03-16,11.25,10.0625,10.1875,11.25,1802200
2000-03-17,11.3125,10.65625,11.125,10.78125,1575400
2000-03-20,11.3125,10.40625,10.8125,11.25,1077400
2000-03-21,11.3125,11.03125,11.3125,11.15625,610000
2000-03-22,11.34375,10.8125,11.1875,11.15625,622400
2000-03-23,11.03125,10.5,11.0,10.5,888000
2000-03-24,10.5625,10.375,10.5625,10.5,770200
2000-03-27,10.5,10.125,10.5,10.25,1865000
2000-03-28,11.0625,10.0,10.125,10.96875,3282400
2000-03-29,12.0625,11.40625,12.0,11.59375,3946400
2000-03-30,11.5,11.03125,11.4375,11.46875,1691600
2000-03-31,12.5,11.5,11.5,12.0,3503200
2000-04-03,12.25,11.875,12.25,12.0,558400
2000-04-04,12.0,11.5,11.9375,11.96875,1967400
2000-04-05,12.375,11.6875,11.84375,12.375,3566600
2000-04-06,12.8125,12.1875,12.3125,12.6875,1049400
2000-04-07,13.625,12.875,12.96875,13.53125,2839400
2000-04-10,14.21875,13.53125,13.53125,14.21875,2741200
2000-04-11,14.5625,14.0625,14.3125,14.335938453674316,2704400
2000-04-12,14.875,14.125,14.5,14.8125,1919000
2000-04-13,14.75,14.1875,14.75,14.625,887800
2000-04-14,14.0,13.5,14.0,13.5,1673000
2000-04-17,13.5,12.96875,13.5,13.09375,2434200
2000-04-18,14.4375,13.03125,13.03125,13.46875,2440800
2000-04-19,14.0625,13.5,13.5,13.75,1065000
2000-04-20,14.125,13.6875,13.75,14.125,1278800
2000-04-24,14.125,13.625,14.125,13.8125,237200
2000-04-25,14.5,13.9375,13.96875,14.46875,803800
2000-04-26,14.8125,14.1875,14.75,14.3125,1025200
2000-04-27,14.1875,13.9375,14.1875,14.09375,637200
2000-04-28,14.96875,14.40625,14.625,14.75,967800
2000-05-01,14.96875,14.6875,14.875,14.75,325800
2000-05-02,14.96875,14.5,14.78125,14.5,630400
2000-05-03,14.4375,14.1875,14.4375,14.28125,722800
2000-05-04,14.84375,14.40625,14.40625,14.5625,458000
2000-05-05,15.25,14.46875,14.46875,14.9375,1306600
2000-05-08,15.625,15.0,15.0,15.5,2259400
2000-05-09,15.96875,15.46875,15.46875,15.875,1752000
2000-05-10,16.1875,15.78125,15.90625,15.96875,1425400
2000-05-11,16.5625,15.96875,15.96875,16.5625,3340400
2000-05-12,17.28125,16.625,16.625,17.1875,2871200
2000-05-15,17.625,17.0,17.25,17.28125,3009000
2000-05-16,17.3125,16.71875,17.1875,16.875,2731600
2000-05-17,17.0,16.625,16.875,16.78125,2182000
2000-05-18,16.65625,16.0,16.5,16.625,3014000
2000-05-19,17.0,16.625,16.625,16.84375,2378200
2000-05-22,16.84375,16.5,16.84375,16.5625,1350600
2000-05-23,16.71875,16.4375,16.5625,16.5,840000
2000-05-24,16.53125,16.3125,16.53125,16.53125,1275400
2000-05-25,16.46875,16.25,16.4375,16.4375,1253200
2000-05-26,16.65625,16.4375,16.46875,16.65625,981400
2000-05-30,16.96875,16.65625,16.65625,16.90625,785600
2000-05-31,16.625,15.9375,16.5,16.25,3793800
2000-06-01,16.6875,16.1875,16.40625,16.65625,818600
2000-06-02,16.9375,16.59375,16.9375,16.75,944200
2000-06-05,16.6875,16.375,16.6875,16.5,835400
2000-06-06,16.59375,16.15625,16.3125,16.21875,648200
2000-06-07,16.4375,16.125,16.25,16.40625,1010800
2000-06-08,16.375,15.96875,16.375,16.21875,983800
2000-06-09,16.75,16.3125,16.40625,16.40625,1088800
2000-06-12,16.75,16.3125,16.5,16.5625,749800
2000-06-13,16.71875,16.375,16.5,16.71875,340200
2000-06-14,17.0,16.625,16.65625,17.0,1290800
2000-06-15,17.28125,17.0,17.0,17.09375,1017800
2000-06-16,17.21875,17.0625,17.21875,17.15625,451800
2000-06-19,17.09375,16.75,17.09375,16.75,426800
2000-06-20,16.625,16.1875,16.625,16.3125,440800
2000-06-21,16.1875,15.84375,16.1875,15.96875,1157200
2000-06-22,16.15625,15.9375,16.0625,16.0625,699200
2000-06-23,16.125,15.78125,16.125,15.84375,690000
2000-06-26,16.09375,15.84375,15.9375,16.09375,477000
