Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2000-01-03,28.06122398376465,27.437641143798828,28.004535675048828,27.6927433013916,323143
2000-01-04,27.664398193359375,26.984127044677734,27.324262619018555,27.664398193359375,472201
2000-01-05,28.287982940673828,27.5510196685791,27.5510196685791,27.947845458984375,333065
2000-01-06,28.585601806640625,27.8344669342041,27.891155242919922,28.1179141998291,574292
2000-01-07,28.68480682373047,28.1179141998291,28.174602508544922,28.68480682373047,302967
2000-01-10,28.741497039794922,27.891155242919922,28.571428298950195,27.891155242919922,352690
2000-01-11,28.1179141998291,27.324262619018555,28.004535675048828,27.664398193359375,296242
2000-01-12,28.571428298950195,27.324262619018555,27.5510196685791,27.891155242919922,754551
2000-01-13,28.34467124938965,27.267574310302734,28.032880783081055,28.231292724609375,156555
2000-01-14,28.68480682373047,27.5510196685791,28.231292724609375,27.5510196685791,251701
2000-01-18,27.891155242919922,26.58730125427246,27.5510196685791,26.757369995117188,367463
2000-01-19,27.77777862548828,26.757369995117188,26.927438735961914,27.097505569458008,775829
2000-01-20,27.380952835083008,26.24716567993164,26.927438735961914,26.24716567993164,342988
2000-01-21,27.49433135986328,26.87074851989746,27.21088409423828,27.267574310302734,664697
2000-01-24,27.437641143798828,26.87074851989746,27.437641143798828,26.955781936645508,384111
2000-01-25,27.324262619018555,26.700679779052734,26.87074851989746,26.814058303833008,266474
2000-01-26,27.607709884643555,26.87074851989746,26.87074851989746,27.49433135986328,397231
2000-01-27,27.607709884643555,26.303855895996094,27.437641143798828,26.417234420776367,194261
2000-01-28,26.303855895996094,24.829931259155273,26.303855895996094,25.05668830871582,268900
2000-01-31,26.757369995117188,24.94331169128418,25.085033416748047,26.077098846435547,303298
2000-02-01,27.324262619018555,25.62358283996582,26.077098846435547,26.360544204711914,449269
2000-02-02,26.190475463867188,25.170068740844727,26.133787155151367,25.850339889526367,259859
2000-02-03,27.21088409423828,25.736961364746094,25.96371841430664,26.757369995117188,392821
2000-02-04,27.664398193359375,26.643991470336914,26.700679779052734,27.097505569458008,659736
2000-02-07,27.239229202270508,26.077098846435547,27.097505569458008,26.133787155151367,761607
2000-02-08,26.984127044677734,26.077098846435547,26.077098846435547,26.077098846435547,414871
2000-02-09,27.21088409423828,25.96371841430664,25.96371841430664,26.558956146240234,559188
2000-02-10,26.417234420776367,26.133787155151367,26.38888931274414,26.275510787963867,474516
2000-02-11,26.360544204711914,25.907028198242188,26.360544204711914,26.190475463867188,294257
2000-02-14,26.360544204711914,26.020408630371094,26.190475463867188,26.04875373840332,373196
2000-02-15,27.380952835083008,26.020408630371094,26.190475463867188,27.380952835083008,543092
2000-02-16,27.607709884643555,27.15419578552246,27.324262619018555,27.5510196685791,465917
2000-02-17,28.174602508544922,27.437641143798828,27.522676467895508,27.891155242919922,329758
2000-02-18,28.004535675048828,27.21088409423828,27.947845458984375,27.8344669342041,590609
2000-02-22,28.571428298950195,27.49433135986328,27.664398193359375,27.721088409423828,401531
2000-02-23,28.514738082885742,27.664398193359375,27.721088409423828,28.004535675048828,536366
2000-02-24,28.1179141998291,27.380952835083008,27.947845458984375,27.380952835083008,389734
2000-02-25,27.891155242919922,26.984127044677734,27.380952835083008,26.984127044677734,309141
