Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568588
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.69021987915039,10592082
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321988
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913586
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113431
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.59060287475586,5687572
2000-01-12,64.36392211914062,63.352657318115234,63.59060287475586,63.41214370727539,3727974
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402082
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535936
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.162933349609375,3782399
2000-01-19,62.876766204833984,60.61629867553711,62.162933349609375,60.97321319580078,4188481
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610534
2000-01-21,58.89120101928711,56.630733489990234,58.05839538574219,58.236854553222656,5863769
2000-01-24,60.0809211730957,55.203067779541016,59.961952209472656,55.85741424560547,5113278
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337724
2000-01-26,58.7722282409668,56.630733489990234,56.987648010253906,58.53428649902344,6858749
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669339
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592640
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492778
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50859069824219,4424146
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455746
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094317
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108922
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378522
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707090
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549151
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034453
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590337
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320526
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936135
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526691
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479621
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121497
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817434
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156436
2000-02-24,56.74970245361328,54.48923110961914,56.2738151550293,55.0840950012207,6051207
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.89437484741211,5300191
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603413
2000-02-29,56.2738151550293,53.89437484741211,54.370262145996094,54.48923110961914,5050973
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580330
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.16162109375,11046285
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.016517639160156,9444544
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310066
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40230178833008,18039310
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237336
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570244
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927608
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942148
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250405
2000-03-15,48.897544860839844,46.220672607421875,46.87501525878906,48.06473922729492,10702087
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903515
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595372
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490208
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994471
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072746
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630731
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618018
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762565
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531103
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682634
2000-03-30,56.39278793334961,54.48923110961914,55.203067779541016,54.48923110961914,5367013
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796211
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.712745666503906,6674147
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793099
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372816
2000-04-06,59.961952209472656,57.10662078857422,59.486061096191406,57.5825080871582,7921078
2000-04-07,57.22559356689453,55.79792785644531,56.987648010253906,56.630733489990234,7172268
2000-04-10,58.89120101928711,56.33330154418945,56.630733489990234,58.415313720703125,4655923
2000-04-11,61.68704605102539,59.72400665283203,60.43783950805664,61.15167236328125,5486789
2000-04-12,63.05522537231445,60.675785064697266,61.15167236328125,61.68704605102539,5900437
2000-04-13,64.36392211914062,60.675785064697266,61.27064514160156,63.29317092895508,5467877
2000-04-14,63.174198150634766,59.486061096191406,62.817283630371094,60.31886672973633,6039860
2000-04-17,61.86550521850586,59.72400665283203,60.31886672973633,61.74653244018555,6027778
2000-04-18,62.103450775146484,59.60503387451172,61.627559661865234,61.98447799682617,4406705
2000-04-19,63.174198150634766,43.781742095947266,62.103450775146484,48.48114013671875,34887689
2000-04-20,48.183712005615234,46.6370735168457,48.183712005615234,47.58884811401367,40810400
2000-04-24,47.707820892333984,46.69655990600586,46.69655990600586,47.11296081542969,16044620
2000-04-25,49.49240493774414,47.172447204589844,47.58884811401367,48.30268478393555,18162763
2000-04-26,50.146751403808594,48.540626525878906,49.254459381103516,49.07600021362305,13249322
2000-04-27,50.44417953491211,48.48114013671875,48.540626525878906,49.7303466796875,11965933
2000-04-28,50.979557037353516,49.432918548583984,50.92007064819336,49.90880584716797,9276017
2000-05-01,49.90880584716797,48.60011291503906,49.90880584716797,49.016517639160156,6677510
2000-05-02,49.5518913269043,48.30268478393555,48.540626525878906,49.07600021362305,4929306
2000-05-03,49.5518913269043,48.30268478393555,48.83805847167969,48.30268478393555,5164760
2000-05-04,50.146751403808594,48.60011291503906,48.60011291503906,49.5518913269043,5050973
2000-05-05,51.15801239013672,49.07600021362305,49.31394577026367,50.32521057128906,4518495
2000-05-08,51.81235885620117,49.49240493774414,49.61137771606445,51.514930725097656,5783498
2000-05-09,52.10979080200195,50.02777862548828,51.99081802368164,51.03904342651367,4889065
2000-05-10,51.27698516845703,50.08726501464844,50.56315231323242,51.09852981567383,4867001
2000-05-11,52.34773635864258,50.56315231323242,52.28824996948242,50.80109786987305,5560756
2000-05-12,52.228763580322266,50.146751403808594,51.33647155761719,51.81235885620117,3181207
2000-05-15,53.41848373413086,51.87184524536133,52.34773635864258,53.00208282470703,3947879
2000-05-16,54.5487174987793,52.88311004638672,54.13231658935547,53.71591567993164,5063686
2000-05-17,54.48923110961914,53.59694290161133,54.25128936767578,54.07283020019531,5145113
2000-05-18,54.84614944458008,53.41848373413086,54.60820388793945,54.07283020019531,4051369
2000-05-19,54.905635833740234,53.7754020690918,54.013343811035156,54.31077575683594,5241774
2000-05-22,55.203067779541016,54.42974853515625,54.96512222290039,54.727176666259766,5414188
2000-05-23,55.678955078125,54.48923110961914,55.678955078125,54.60820388793945,5064632
2000-05-24,55.0840950012207,53.83488845825195,53.89437484741211,54.07283020019531,4640163
2000-05-25,54.07283020019531,52.942596435546875,54.07283020019531,53.180538177490234,5090793
2000-05-26,54.25128936767578,52.58567810058594,53.29951095581055,53.53745651245117,3206003
2000-05-30,54.42974853515625,52.942596435546875,53.41848373413086,53.53745651245117,3014782
2000-05-31,53.953857421875,52.407222747802734,53.7754020690918,52.407222747802734,3163241
2000-06-01,52.28824996948242,50.08726501464844,52.10979080200195,50.74161148071289,6136732
2000-06-02,50.80109786987305,48.421653747558594,50.74161148071289,48.421653747558594,8845770
2000-06-05,49.1354866027832,47.94576644897461,48.77857208251953,48.897544860839844,7129506
2000-06-06,50.32521057128906,48.897544860839844,49.84931945800781,49.90880584716797,5305339
2000-06-07,51.15801239013672,49.49240493774414,50.44417953491211,50.02777862548828,4059039
2000-06-08,49.432918548583984,48.77857208251953,49.07600021362305,49.07600021362305,4338516
2000-06-09,49.5518913269043,48.540626525878906,49.07600021362305,49.19497299194336,2985258
2000-06-12,50.265724182128906,49.37343215942383,50.08726501464844,49.5518913269043,3876118
2000-06-13,51.09852981567383,48.540626525878906,48.540626525878906,50.682125091552734,4942860
2000-06-14,52.58567810058594,50.62263870239258,50.682125091552734,51.87184524536133,5308071
2000-06-15,53.06156921386719,52.16927719116211,52.34773635864258,52.407222747802734,4218320
2000-06-16,52.34773635864258,50.503665924072266,51.514930725097656,50.56315231323242,6085144
2000-06-19,52.34773635864258,50.56315231323242,51.03904342651367,52.34773635864258,3947458
2000-06-20,52.28824996948242,49.968292236328125,51.63390350341797,50.682125091552734,4790198
2000-06-21,51.87184524536133,50.44417953491211,50.44417953491211,51.514930725097656,3763592
2000-06-22,51.63390350341797,50.92007064819336,51.63390350341797,51.15801239013672,3503867
2000-06-23,51.514930725097656,50.92007064819336,51.15801239013672,51.27698516845703,3589076
2000-06-26,52.16927719116211,51.09852981567383,51.27698516845703,51.63390350341797,4620095
2000-06-27,54.07283020019531,51.752872467041016,51.99081802368164,53.53745651245117,6483662
2000-06-28,54.013343811035156,51.27698516845703,54.013343811035156,51.67851638793945,6621824
2000-06-29,55.441009521484375,51.03904342651367,52.10979080200195,55.0840950012207,8592349
2000-06-30,55.54511260986328,53.29951095581055,53.89437484741211,55.441009521484375,8301419
2000-07-03,55.441009521484375,53.71591567993164,55.441009521484375,54.96512222290039,1585350
2000-07-05,56.57124328613281,54.66769027709961,55.203067779541016,56.09535598754883,3982025
2000-07-06,56.39278793334961,55.14358139038086,55.916900634765625,55.441009521484375,3563545
2000-07-07,56.2738151550293,54.370262145996094,56.2738151550293,55.203067779541016,4009132
2000-07-10,56.2738151550293,54.84614944458008,55.0840950012207,55.976383209228516,3965425
2000-07-11,56.57124328613281,55.203067779541016,55.916900634765625,55.85741424560547,3575102
2000-07-12,55.203067779541016,52.70465087890625,54.905635833740234,53.31438446044922,5016931
2000-07-13,52.645164489746094,49.968292236328125,52.58567810058594,51.395957946777344,8274102
2000-07-14,52.28824996948242,49.37343215942383,50.08726501464844,52.228763580322266,8708658
2000-07-17,52.764137268066406,50.08726501464844,50.44417953491211,52.39234924316406,7371264
2000-07-18,52.466705322265625,50.02777862548828,52.34773635864258,50.503665924072266,4890536
2000-07-19,50.8605842590332,49.254459381103516,50.265724182128906,49.84931945800781,4322021
