Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2000-06-30,14.75,12.6875,13.80859375,14.25,3518000
2000-07-03,14.359375,13.40625,14.359375,13.75,778800
2000-07-05,13.75,12.5,13.5625,12.890625,2986000
2000-07-06,13.0,10.5625,12.90625,11.375,3596000
2000-07-07,12.09375,10.75,11.40625,11.96875,1938800
2000-07-10,13.640625,11.375,11.875,12.46875,2824400
2000-07-11,13.5,11.59375,12.25,12.09375,2786800
2000-07-12,14.609375,12.125,12.515625,14.53125,4570400
2000-07-13,15.9375,13.515625,14.9375,15.09375,5894400
2000-07-14,15.125,13.625,15.125,13.8125,1805200
2000-07-17,15.15625,13.0,13.9375,14.796875,1578000
2000-07-18,16.171875,14.0625,14.5,15.6875,2166000
2000-07-19,17.0,15.1875,15.8125,16.53125,3068800
2000-07-20,17.625,16.4375,16.890625,17.09375,1586400
2000-07-21,17.359375,15.375,17.0,15.390625,1402000
2000-07-24,16.515625,13.75,16.515625,13.75,3320800
2000-07-25,14.53125,13.1875,14.125,14.15625,1588400
2000-07-26,14.1875,12.6875,14.1875,13.171875,1924400
2000-07-27,13.0625,11.625,13.0625,12.078125,2432000
2000-07-28,12.375,11.25,12.34375,12.375,1814000
2000-07-31,12.53125,11.375,12.453125,11.421875,1662000
2000-08-01,11.75,10.75,11.625,10.796875,894400
2000-08-02,11.625,10.40625,10.78125,11.5,1896800
2000-08-03,13.40625,11.078125,11.25,13.40625,1499200
2000-08-04,14.4375,13.109375,13.109375,14.4375,1474800
2000-08-07,14.75,13.328125,14.703125,13.75,492400
2000-08-08,14.21875,13.5,13.8125,13.5,323600
2000-08-09,14.0,13.0,13.765625,13.15625,369200
2000-08-10,13.328125,12.5,13.328125,13.0,300400
2000-08-11,13.1875,12.390625,13.0,12.96875,134000
2000-08-14,13.0,12.375,12.8125,12.46875,593200
2000-08-15,12.84375,12.25,12.4375,12.75,204000
2000-08-16,13.78125,12.75,12.796875,13.71875,740800
2000-08-17,13.8125,12.8125,13.75,13.21875,575200
2000-08-18,13.5,12.75,13.21875,13.05859375,198800
2000-08-21,13.875,12.8125,13.0625,13.75,263200
2000-08-22,14.46875,13.5,13.5,13.96875,379600
2000-08-23,14.015625,13.1875,13.96875,13.375,454400
2000-08-24,14.0,13.25,13.320313453674316,13.78125,1924000
2000-08-25,14.296875,13.28125,13.9375,13.84375,1748000
2000-08-28,14.625,13.875,14.15625,14.625,1642800
2000-08-29,17.359375,14.46875,14.5,16.96875,3262000
2000-08-30,18.671875,16.5,16.515625,17.5625,1767200
2000-08-31,18.484375,17.4375,17.53125,17.84375,850800
2000-09-01,18.328125,17.53125,18.15625,17.9375,467600
2000-09-05,19.4375,17.5625,17.65625,18.71875,1028000
2000-09-06,21.3125,18.625,18.625,20.75,2685600
2000-09-07,24.3125,20.375,20.796875,23.875,2757200
2000-09-08,25.296875,23.25,24.53125,23.71875,3938400
2000-09-11,23.734375,21.59375,23.25,23.46875,3260400
2000-09-12,25.828125,22.875,23.46875,24.703125,2206000
2000-09-13,26.25,24.234375,24.5,25.375,1278400
2000-09-14,27.4375,24.625,25.84375,25.0,2366000
2000-09-15,25.5,24.15625,25.375,24.265625,563200
2000-09-18,25.34375,22.390625,23.46875,22.46875,1785200
2000-09-19,22.890625,20.875,22.390625,22.5625,1632800
2000-09-20,24.25,22.375,22.53125,23.375,1920800
2000-09-21,23.46875,21.671875,23.25,23.0,601200
2000-09-22,22.75,21.03125,21.765625,22.34375,883200
2000-09-25,23.625,20.75,22.90625,21.640625,1111600
2000-09-26,21.5,19.0,21.125,20.28125,1539600
2000-09-27,21.0,18.5,20.5625,18.9375,721200
2000-09-28,20.03125,18.375,18.75,19.4375,1638800
2000-09-29,19.75,18.71875,19.375,19.28125,1117600
2000-10-02,20.8125,19.265625,19.28125,19.8125,976800
2000-10-03,20.71875,19.375,20.125,19.40625,1291600
2000-10-04,19.171875,17.75,19.09375,18.6875,1386400
2000-10-05,19.5,18.40625,18.90234375,19.0,606000
2000-10-06,19.25,18.21875,19.25,18.21875,546400
2000-10-09,20.15625,18.21875,18.21875,19.9375,1023200
2000-10-10,20.65625,19.78125,19.875,19.96875,1687200
2000-10-11,21.984375,19.40625,19.4375,20.75,1465600
2000-10-12,21.78125,20.4375,21.77734375,21.140625,708400
2000-10-13,23.125,21.125,21.125,22.6875,640000
2000-10-16,22.87890625,19.765625,22.875,20.4375,540400
2000-10-17,15.890625,13.78125,15.890625,14.265625,24374000
2000-10-18,13.75,12.25,13.3125,12.640625,5658400
2000-10-19,14.0625,13.25,13.492188453674316,13.828125,4004000
2000-10-20,15.53125,13.75,13.875,15.125,4702000
2000-10-23,15.0625,14.015625,15.046875,14.921875,1491200
2000-10-24,15.109375,14.671875,14.83203125,14.75,977200
2000-10-25,14.25,13.171875,14.25,13.5,1446800
2000-10-26,13.71875,12.625,13.71875,12.8125,2017600
