Date,High_VICI,Low_VICI,Open_VICI,Close_VICI,Volume_VICI
2018-01-02,20.600000381469727,19.950000762939453,20.0,20.100000381469727,427900
2018-01-03,20.600000381469727,20.0,20.5,20.15999984741211,231300
2018-01-04,20.5,20.100000381469727,20.149999618530273,20.200000762939453,447800
2018-01-05,20.200000762939453,20.149999618530273,20.200000762939453,20.200000762939453,78300
2018-01-08,20.200000762939453,20.049999237060547,20.200000762939453,20.200000762939453,59200
2018-01-09,20.209999084472656,20.0,20.200000762939453,20.209999084472656,224700
2018-01-10,20.200000762939453,19.899999618530273,19.899999618530273,20.0,367500
2018-01-11,20.0,19.850000381469727,20.0,20.0,37800
2018-01-12,20.0,19.5,20.0,19.989999771118164,1109300
2018-01-16,22.989999771118164,20.5,20.5,21.5,2005000
2018-01-17,21.299999237060547,21.25,21.25,21.280000686645508,233000
2018-01-18,21.350000381469727,20.983999252319336,21.25,21.0,634400
2018-01-19,21.0,20.75,20.850000381469727,20.75,955700
2018-01-22,22.989999771118164,20.299999237060547,20.75,22.989999771118164,3600
2018-01-23,21.5,21.0,21.0,21.0,127300
2018-01-24,21.100000381469727,19.5,20.75,21.0,20000
2018-01-25,21.149999618530273,20.93000030517578,21.149999618530273,20.93000030517578,73500
2018-01-26,21.100000381469727,21.0,21.0,21.100000381469727,5000
2018-01-29,21.100000381469727,20.600000381469727,20.600000381469727,21.100000381469727,24900
2018-01-30,21.100000381469727,21.0,21.049999237060547,21.049999237060547,40100
2018-01-31,22.969999313354492,20.899999618530273,21.049999237060547,22.0,643200
2018-02-01,21.329999923706055,20.670000076293945,21.079999923706055,20.889999389648438,24638300
2018-02-02,21.100000381469727,20.399999618530273,20.75,21.010000228881836,4923100
2018-02-05,21.100000381469727,18.489999771118164,20.780000686645508,20.610000610351562,4454000
2018-02-06,20.90999984741211,19.5,20.239999771118164,20.5,9323000
2018-02-07,20.93000030517578,20.309999465942383,20.309999465942383,20.760000228881836,15743200
2018-02-08,20.700000762939453,19.899999618530273,20.549999237060547,20.0,7726200
2018-02-09,20.299999237060547,19.010000228881836,20.0,19.90999984741211,5664400
2018-02-12,20.0,19.350000381469727,19.959999084472656,19.579999923706055,2149100
2018-02-13,19.75,19.399999618530273,19.700000762939453,19.700000762939453,1396400
2018-02-14,19.780000686645508,19.31999969482422,19.670000076293945,19.649999618530273,2311500
2018-02-15,19.950000762939453,19.459999084472656,19.809999465942383,19.850000381469727,2318700
2018-02-16,20.010000228881836,19.649999618530273,19.899999618530273,19.989999771118164,1168600
2018-02-20,20.079999923706055,19.850000381469727,19.850000381469727,20.0,2273500
2018-02-21,20.0,19.600000381469727,19.989999771118164,19.670000076293945,2484500
2018-02-22,20.0,19.68000030517578,19.719999313354492,19.84000015258789,2713600
