Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2000-11-17,15.0,14.6875,14.875,14.6875,34000
2000-11-20,14.6875,14.6875,14.6875,14.6875,100
2000-11-21,14.75,14.6875,14.75,14.6875,1600
2000-11-22,14.6875,14.6875,14.6875,14.6875,1000
2000-11-24,14.6875,14.6875,14.6875,14.6875,8000
2000-11-27,14.6875,14.6875,14.6875,14.6875,2100
2000-11-28,14.875,14.8125,14.8125,14.875,6900
2000-11-29,14.875,14.875,14.875,14.875,6600
2000-11-30,15.0,14.875,15.0,14.9375,7500
2000-12-01,14.9375,14.8125,14.8125,14.9375,3000
2000-12-04,14.9375,14.875,14.9375,14.9375,6400
2000-12-05,14.9375,14.9375,14.9375,14.9375,700
2000-12-06,14.6875,14.6875,14.6875,14.6875,600
2000-12-07,14.6875,14.6875,14.6875,14.6875,400
2000-12-08,14.9375,14.75,14.75,14.9375,8100
2000-12-11,15.0,14.9375,15.0,15.0,17800
2000-12-12,14.875,14.875,14.875,14.875,5900
2000-12-13,15.0,14.9375,14.9375,15.0,3700
2000-12-14,15.0,15.0,15.0,15.0,200
2000-12-15,15.0,15.0,15.0,15.0,1000
2000-12-18,14.9375,14.9375,14.9375,14.9375,1000
2000-12-19,14.9375,14.9375,14.9375,14.9375,0
2000-12-20,14.9375,14.9375,14.9375,14.9375,0
2000-12-21,14.875,14.875,14.875,14.875,200
2000-12-22,14.875,14.875,14.875,14.875,0
2000-12-26,14.875,14.875,14.875,14.875,0
2000-12-27,14.875,14.875,14.875,14.875,0
2000-12-28,15.0625,14.9375,14.9375,15.0625,2400
2000-12-29,15.25,15.125,15.125,15.25,1300
2001-01-02,15.3125,15.3125,15.3125,15.3125,1800
2001-01-03,15.5,15.375,15.4375,15.375,15500
2001-01-04,15.25,15.25,15.25,15.25,5300
2001-01-05,15.25,15.1875,15.25,15.25,8700
2001-01-08,15.1875,15.1875,15.1875,15.1875,2600
2001-01-09,15.25,15.1875,15.25,15.1875,1800
2001-01-10,15.25,15.25,15.25,15.25,7000
2001-01-11,15.25,15.1875,15.25,15.25,16800
2001-01-12,15.25,15.125,15.1875,15.1875,33700
2001-01-16,15.1875,15.0625,15.1875,15.0625,20900
2001-01-17,15.125,15.0625,15.125,15.0625,8200
2001-01-18,15.0625,15.0625,15.0625,15.0625,3600
2001-01-19,14.9375,14.9375,14.9375,14.9375,300
2001-01-22,15.125,15.0625,15.0625,15.125,7500
2001-01-23,15.1875,15.125,15.1875,15.125,4600
2001-01-24,15.125,15.0625,15.0625,15.0625,11600
2001-01-25,15.0625,15.0625,15.0625,15.0625,0
2001-01-26,15.5625,15.1875,15.1875,15.4375,22500
2001-01-29,15.789999961853027,15.65999984741211,15.6899995803833,15.789999961853027,22300
2001-01-30,15.949999809265137,15.800000190734863,15.800000190734863,15.850000381469727,19200
2001-01-31,15.649999618530273,15.369999885559082,15.649999618530273,15.479999542236328,35900
2001-02-01,15.899999618530273,15.5,15.699999809265137,15.5,10800
2001-02-02,15.649999618530273,15.550000190734863,15.600000381469727,15.550000190734863,19000
2001-02-05,15.600000381469727,15.479999542236328,15.600000381469727,15.479999542236328,13800
2001-02-06,15.550000190734863,15.4399995803833,15.449999809265137,15.550000190734863,11100
2001-02-07,15.1899995803833,15.09000015258789,15.1899995803833,15.140000343322754,6500
2001-02-08,15.220000267028809,15.199999809265137,15.220000267028809,15.199999809265137,5900
2001-02-09,15.300000190734863,15.25,15.25,15.300000190734863,900
2001-02-12,15.300000190734863,15.220000267028809,15.25,15.25,25700
2001-02-13,15.270000457763672,15.25,15.25,15.25,6900
2001-02-14,15.239999771118164,15.199999809265137,15.239999771118164,15.199999809265137,4200
2001-02-15,15.199999809265137,15.149999618530273,15.149999618530273,15.149999618530273,10300
2001-02-16,15.199999809265137,15.09000015258789,15.149999618530273,15.100000381469727,20000
2001-02-20,15.140000343322754,15.050000190734863,15.100000381469727,15.050000190734863,13500
2001-02-21,15.100000381469727,15.039999961853027,15.050000190734863,15.050000190734863,5400
2001-02-22,15.09000015258789,15.050000190734863,15.050000190734863,15.050000190734863,12200
2001-02-23,15.0600004196167,14.899999618530273,15.0600004196167,15.0,21700
2001-02-26,15.0,14.9399995803833,15.0,14.949999809265137,21000
2001-02-27,15.0,14.949999809265137,14.989999771118164,14.949999809265137,11000
2001-02-28,15.0,14.699999809265137,15.0,14.75,31000
2001-03-01,14.75,14.5600004196167,14.75,14.699999809265137,13600
2001-03-02,14.949999809265137,14.699999809265137,14.699999809265137,14.949999809265137,12200
2001-03-05,15.029999732971191,14.949999809265137,15.0,15.0,19800
2001-03-06,15.130000114440918,15.050000190734863,15.050000190734863,15.069999694824219,28500
2001-03-07,14.84000015258789,14.699999809265137,14.699999809265137,14.800000190734863,10500
2001-03-08,14.920000076293945,14.75,14.850000381469727,14.90999984741211,24800
2001-03-09,14.979999542236328,14.869999885559082,14.979999542236328,14.930000305175781,13400
2001-03-12,15.050000190734863,14.899999618530273,15.050000190734863,14.899999618530273,23400
2001-03-13,14.989999771118164,14.899999618530273,14.899999618530273,14.949999809265137,17900
2001-03-14,14.949999809265137,14.75,14.949999809265137,14.75,11300
2001-03-15,14.789999961853027,14.680000305175781,14.75,14.699999809265137,19100
2001-03-16,14.699999809265137,14.600000381469727,14.699999809265137,14.680000305175781,4500
2001-03-19,14.699999809265137,14.609999656677246,14.6899995803833,14.6899995803833,5100
2001-03-20,14.829999923706055,14.75,14.789999961853027,14.800000190734863,19400
2001-03-21,14.699999809265137,14.609999656677246,14.699999809265137,14.65999984741211,14600
2001-03-22,14.710000038146973,14.619999885559082,14.699999809265137,14.65999984741211,19700
2001-03-23,14.729999542236328,14.680000305175781,14.699999809265137,14.699999809265137,22100
2001-03-26,15.0,14.800000190734863,15.0,14.890000343322754,53000
2001-03-27,14.9399995803833,14.850000381469727,14.850000381469727,14.9399995803833,22500
2001-03-28,15.069999694824219,14.880000114440918,14.899999618530273,15.069999694824219,68500
2001-03-29,15.5,15.0,15.050000190734863,15.350000381469727,114000
2001-03-30,15.550000190734863,15.300000190734863,15.399999618530273,15.539999961853027,96900
2001-04-02,17.0,16.25,16.5,16.6200008392334,545200
2001-04-03,17.399999618530273,16.649999618530273,17.399999618530273,16.899999618530273,702600
2001-04-04,17.049999237060547,16.860000610351562,17.0,16.899999618530273,352200
2001-04-05,17.31999969482422,16.90999984741211,16.979999542236328,17.229999542236328,228700
2001-04-06,17.489999771118164,17.0,17.200000762939453,17.489999771118164,176400
2001-04-09,18.09000015258789,17.479999542236328,17.739999771118164,17.6299991607666,244000
2001-04-10,18.049999237060547,17.700000762939453,17.850000381469727,18.030000686645508,192500
2001-04-11,18.040000915527344,17.760000228881836,18.040000915527344,17.989999771118164,124300
2001-04-12,18.799999237060547,18.010000228881836,18.079999923706055,18.559999465942383,134600
2001-04-16,18.799999237060547,18.25,18.75,18.5,157100
2001-04-17,18.790000915527344,18.510000228881836,18.75,18.75,134600
2001-04-18,18.75,17.75,18.75,18.239999771118164,159800
2001-04-19,18.450000762939453,17.559999465942383,18.239999771118164,18.450000762939453,103400
2001-04-20,18.770000457763672,18.020000457763672,18.25,18.600000381469727,82400
2001-04-23,18.81999969482422,18.600000381469727,18.600000381469727,18.690000534057617,88800
2001-04-24,18.84000015258789,18.700000762939453,18.739999771118164,18.829999923706055,82300
2001-04-25,19.06999969482422,18.799999237060547,18.829999923706055,18.899999618530273,112600
2001-04-26,19.09000015258789,18.93000030517578,19.040000915527344,19.09000015258789,59400
2001-04-27,19.3799991607666,19.1200008392334,19.1200008392334,19.350000381469727,140800
2001-04-30,20.149999618530273,19.5,19.5,20.139999389648438,173000
2001-05-01,20.799999237060547,20.15999984741211,20.389999389648438,20.600000381469727,206800
2001-05-02,21.0,20.18000030517578,21.0,20.389999389648438,165700
2001-05-03,20.450000762939453,19.75,20.450000762939453,20.229999542236328,132900
2001-05-04,20.450000762939453,19.809999465942383,20.43000030517578,20.239999771118164,86600
2001-05-07,21.25,20.389999389648438,20.489999771118164,20.780000686645508,139700
2001-05-08,20.639999389648438,20.020000457763672,20.639999389648438,20.25,101600
2001-05-09,20.5,19.959999084472656,20.209999084472656,20.389999389648438,73900
2001-05-10,20.489999771118164,20.100000381469727,20.350000381469727,20.239999771118164,38700
2001-05-11,20.100000381469727,19.600000381469727,20.0,19.969999313354492,91500
2001-05-14,20.040000915527344,19.709999084472656,20.040000915527344,19.780000686645508,46600
2001-05-15,19.799999237060547,19.600000381469727,19.75,19.790000915527344,56200
2001-05-16,20.31999969482422,19.780000686645508,19.780000686645508,20.299999237060547,79100
2001-05-17,20.399999618530273,20.010000228881836,20.399999618530273,20.18000030517578,84500
2001-05-18,20.600000381469727,20.010000228881836,20.18000030517578,20.5,66400
2001-05-21,23.5,20.799999237060547,20.899999618530273,21.510000228881836,110200
2001-05-22,21.5,21.059999465942383,21.5,21.25,87700
2001-05-23,21.290000915527344,20.75,21.290000915527344,20.950000762939453,75900
2001-05-24,21.110000610351562,20.850000381469727,21.049999237060547,20.899999618530273,66000
2001-05-25,21.030000686645508,20.75,20.899999618530273,20.920000076293945,62400
2001-05-29,21.239999771118164,20.920000076293945,20.950000762939453,20.969999313354492,120800
2001-05-30,21.09000015258789,20.309999465942383,21.0,20.43000030517578,77100
2001-05-31,20.420000076293945,20.0,20.420000076293945,20.170000076293945,64200
2001-06-01,20.399999618530273,19.899999618530273,20.1299991607666,20.399999618530273,74400
2001-06-04,21.0,20.450000762939453,20.5,20.549999237060547,133800
2001-06-05,20.8700008392334,20.559999465942383,20.649999618530273,20.799999237060547,67800
2001-06-06,20.59000015258789,20.34000015258789,20.59000015258789,20.399999618530273,65400
2001-06-07,20.40999984741211,20.100000381469727,20.399999618530273,20.25,66400
2001-06-08,20.5,20.260000228881836,20.5,20.34000015258789,63300
2001-06-11,20.5,19.950000762939453,20.5,20.09000015258789,85700
2001-06-12,20.170000076293945,19.959999084472656,20.049999237060547,20.170000076293945,86600
2001-06-13,20.450000762939453,20.200000762939453,20.200000762939453,20.34000015258789,80200
2001-06-14,20.34000015258789,20.110000610351562,20.34000015258789,20.18000030517578,54200
2001-06-15,20.299999237060547,20.010000228881836,20.219999313354492,20.010000228881836,58700
2001-06-18,20.049999237060547,19.549999237060547,20.049999237060547,19.559999465942383,96000
2001-06-19,19.799999237060547,19.559999465942383,19.68000030517578,19.639999389648438,53700
2001-06-20,19.700000762939453,19.5,19.610000610351562,19.5,48800
2001-06-21,19.510000228881836,18.229999542236328,19.510000228881836,18.239999771118164,143600
2001-06-22,18.049999237060547,17.520000457763672,17.899999618530273,17.950000762939453,124600
2001-06-25,17.989999771118164,17.299999237060547,17.969999313354492,17.479999542236328,91900
2001-06-26,17.34000015258789,16.06999969482422,17.239999771118164,16.899999618530273,260300
2001-06-27,16.75,16.100000381469727,16.75,16.200000762939453,100900
2001-06-28,17.149999618530273,16.110000610351562,16.200000762939453,17.110000610351562,112300
2001-06-29,18.610000610351562,17.299999237060547,17.299999237060547,18.56999969482422,235900
2001-07-02,19.5,18.549999237060547,18.549999237060547,18.989999771118164,230500
2001-07-03,18.850000381469727,18.399999618530273,18.850000381469727,18.520000457763672,45300
2001-07-05,18.739999771118164,18.56999969482422,18.649999618530273,18.68000030517578,121500
2001-07-06,18.440000534057617,18.299999237060547,18.399999618530273,18.360000610351562,50800
2001-07-09,18.579999923706055,17.899999618530273,18.579999923706055,18.0,76800
2001-07-10,18.0,17.329999923706055,18.0,17.489999771118164,104800
2001-07-11,17.389999389648438,17.0,17.25,17.200000762939453,114100
2001-07-12,17.350000381469727,17.079999923706055,17.350000381469727,17.280000686645508,76600
2001-07-13,17.25,17.059999465942383,17.25,17.15999984741211,94700
2001-07-16,17.1299991607666,16.75,17.1299991607666,16.889999389648438,92800
2001-07-17,17.0,16.549999237060547,16.549999237060547,16.950000762939453,103200
2001-07-18,17.0,16.1200008392334,16.979999542236328,16.25,239300
2001-07-19,17.0,16.049999237060547,16.149999618530273,16.889999389648438,202400
2001-07-20,17.649999618530273,16.649999618530273,16.90999984741211,17.5,122800
2001-07-23,17.950000762939453,17.510000228881836,17.75,17.559999465942383,91700
2001-07-24,17.799999237060547,17.5,17.649999618530273,17.729999542236328,204600
2001-07-25,17.940000534057617,17.56999969482422,17.739999771118164,17.940000534057617,71800
2001-07-26,18.200000762939453,17.75,17.940000534057617,18.1299991607666,117600
2001-07-27,18.200000762939453,17.899999618530273,18.200000762939453,18.139999389648438,122000
2001-07-30,18.450000762939453,18.100000381469727,18.110000610351562,18.399999618530273,78300
2001-07-31,18.5,18.329999923706055,18.5,18.479999542236328,72300
2001-08-01,19.0,18.450000762939453,18.489999771118164,18.760000228881836,116100
2001-08-02,18.889999389648438,18.700000762939453,18.760000228881836,18.850000381469727,178200
2001-08-03,19.059999465942383,18.850000381469727,18.850000381469727,18.90999984741211,119300
2001-08-06,19.600000381469727,18.920000076293945,19.0,19.450000762939453,129300
2001-08-07,19.489999771118164,19.0,19.489999771118164,19.100000381469727,153900
2001-08-08,18.989999771118164,18.610000610351562,18.84000015258789,18.75,90600
2001-08-09,18.790000915527344,18.510000228881836,18.790000915527344,18.510000228881836,56400
2001-08-10,18.75,18.5,18.520000457763672,18.68000030517578,43600
2001-08-13,18.700000762939453,18.5,18.649999618530273,18.649999618530273,82400
2001-08-14,18.860000610351562,18.5,18.649999618530273,18.81999969482422,103000
2001-08-15,19.149999618530273,18.709999084472656,18.850000381469727,19.030000686645508,134700
2001-08-16,19.25,18.75,19.25,18.75,108400
2001-08-17,18.93000030517578,18.729999542236328,18.81999969482422,18.829999923706055,103600
2001-08-20,18.829999923706055,18.510000228881836,18.829999923706055,18.690000534057617,53500
2001-08-21,18.690000534057617,18.510000228881836,18.690000534057617,18.559999465942383,116000
2001-08-22,18.799999237060547,18.520000457763672,18.559999465942383,18.56999969482422,105400
2001-08-23,18.56999969482422,18.0,18.56999969482422,18.010000228881836,149200
2001-08-24,18.360000610351562,17.299999237060547,18.1299991607666,18.079999923706055,163600
2001-08-27,18.040000915527344,17.549999237060547,17.850000381469727,18.0,135200
2001-08-28,18.079999923706055,17.899999618530273,17.979999542236328,18.0,99800
2001-08-29,18.079999923706055,17.899999618530273,18.0,17.950000762939453,98400
2001-08-30,17.979999542236328,17.68000030517578,17.979999542236328,17.729999542236328,97500
2001-08-31,17.8799991607666,17.479999542236328,17.729999542236328,17.600000381469727,99200
2001-09-04,17.799999237060547,17.469999313354492,17.600000381469727,17.600000381469727,163400
2001-09-05,17.700000762939453,17.459999084472656,17.600000381469727,17.649999618530273,169100
2001-09-06,17.3700008392334,16.600000381469727,17.3700008392334,16.75,136200
2001-09-07,16.75,16.399999618530273,16.75,16.75,148900
2001-09-10,16.940000534057617,16.600000381469727,16.75,16.899999618530273,116900
2001-09-17,16.969999313354492,16.700000762939453,16.899999618530273,16.739999771118164,226000
2001-09-18,16.709999084472656,16.5,16.709999084472656,16.59000015258789,80700
2001-09-19,16.549999237060547,15.5,16.520000457763672,15.649999618530273,178600
2001-09-20,15.600000381469727,14.100000381469727,15.449999809265137,15.119999885559082,297600
2001-09-21,15.149999618530273,14.270000457763672,14.649999618530273,15.149999618530273,141200
2001-09-24,15.100000381469727,14.600000381469727,15.100000381469727,14.699999809265137,141500
2001-09-25,14.899999618530273,14.520000457763672,14.710000038146973,14.770000457763672,84100
2001-09-26,14.979999542236328,14.600000381469727,14.970000267028809,14.770000457763672,127400
2001-09-27,14.800000190734863,14.5,14.75,14.600000381469727,73500
2001-09-28,14.800000190734863,14.5,14.699999809265137,14.760000228881836,103000
2001-10-01,15.550000190734863,14.6899995803833,14.859999656677246,15.550000190734863,147500
2001-10-02,16.149999618530273,15.5,15.550000190734863,15.9399995803833,202200
2001-10-03,15.960000038146973,15.399999618530273,15.850000381469727,15.90999984741211,106400
2001-10-04,16.280000686645508,15.869999885559082,15.90999984741211,16.25,135400
2001-10-05,16.399999618530273,15.979999542236328,16.100000381469727,16.399999618530273,72000
2001-10-08,17.229999542236328,16.350000381469727,16.450000762939453,16.850000381469727,85200
2001-10-09,16.8799991607666,16.530000686645508,16.850000381469727,16.6299991607666,66500
2001-10-10,17.0,16.600000381469727,16.649999618530273,17.0,73100
2001-10-11,17.0,16.559999465942383,17.0,16.600000381469727,87300
2001-10-12,16.739999771118164,16.0,16.649999618530273,16.469999313354492,59200
2001-10-15,16.489999771118164,16.079999923706055,16.489999771118164,16.450000762939453,74800
2001-10-16,16.600000381469727,16.239999771118164,16.350000381469727,16.399999618530273,53700
2001-10-17,16.68000030517578,16.360000610351562,16.450000762939453,16.3799991607666,77500
2001-10-18,16.489999771118164,16.06999969482422,16.489999771118164,16.170000076293945,68000
2001-10-19,16.100000381469727,16.0,16.100000381469727,16.059999465942383,76600
2001-10-22,16.3799991607666,16.100000381469727,16.100000381469727,16.34000015258789,84000
2001-10-23,16.549999237060547,16.350000381469727,16.350000381469727,16.399999618530273,47900
2001-10-24,16.5,16.299999237060547,16.5,16.350000381469727,59700
2001-10-25,16.0,15.850000381469727,16.0,15.989999771118164,117700
2001-10-26,15.989999771118164,15.90999984741211,15.989999771118164,15.970000267028809,93800
2001-10-29,16.040000915527344,15.90999984741211,15.90999984741211,16.010000228881836,148200
2001-10-30,16.030000686645508,15.970000267028809,16.010000228881836,15.979999542236328,139800
2001-10-31,15.960000038146973,15.819999694824219,15.960000038146973,15.890000343322754,118400
2001-11-01,15.949999809265137,15.800000190734863,15.850000381469727,15.829999923706055,128400
2001-11-02,15.859999656677246,15.800000190734863,15.859999656677246,15.859999656677246,92600
2001-11-05,15.859999656677246,15.770000457763672,15.859999656677246,15.850000381469727,84900
2001-11-06,15.84000015258789,15.609999656677246,15.84000015258789,15.800000190734863,109100
2001-11-07,15.579999923706055,15.390000343322754,15.569999694824219,15.5,89200
2001-11-08,15.550000190734863,15.399999618530273,15.489999771118164,15.5,73000
2001-11-09,15.59000015258789,15.40999984741211,15.59000015258789,15.5,106600
2001-11-12,15.520000457763672,15.350000381469727,15.520000457763672,15.399999618530273,62800
2001-11-13,15.5600004196167,15.40999984741211,15.489999771118164,15.5600004196167,68400
2001-11-14,15.550000190734863,15.239999771118164,15.550000190734863,15.25,97500
2001-11-15,15.25,13.789999961853027,15.25,14.770000457763672,306900
2001-11-16,15.079999923706055,14.359999656677246,14.779999732971191,14.800000190734863,159200
2001-11-19,14.960000038146973,14.550000190734863,14.699999809265137,14.920000076293945,114100
2001-11-20,15.279999732971191,14.90999984741211,14.90999984741211,15.180000305175781,152600
2001-11-21,15.470000267028809,15.270000457763672,15.34000015258789,15.329999923706055,149400
2001-11-23,15.5,15.329999923706055,15.329999923706055,15.5,98600
2001-11-26,15.5,15.260000228881836,15.5,15.359999656677246,107000
2001-11-27,15.699999809265137,15.34000015258789,15.369999885559082,15.6899995803833,84900
2001-11-28,15.899999618530273,15.510000228881836,15.899999618530273,15.510000228881836,112400
2001-11-29,15.630000114440918,15.449999809265137,15.510000228881836,15.569999694824219,82900
2001-11-30,15.800000190734863,15.489999771118164,15.569999694824219,15.670000076293945,77000
2001-12-03,15.960000038146973,15.699999809265137,15.739999771118164,15.890000343322754,91800
2001-12-04,16.25,15.949999809265137,16.09000015258789,16.190000534057617,198300
2001-12-05,16.600000381469727,16.200000762939453,16.239999771118164,16.329999923706055,203200
2001-12-06,16.190000534057617,16.0,16.049999237060547,16.020000457763672,90800
2001-12-07,16.020000457763672,15.649999618530273,16.020000457763672,15.729999542236328,66600
2001-12-10,15.75,15.369999885559082,15.75,15.460000038146973,113100
2001-12-11,15.649999618530273,15.460000038146973,15.5,15.600000381469727,49100
2001-12-12,15.739999771118164,15.380000114440918,15.600000381469727,15.5,111100
2001-12-13,15.649999618530273,15.130000114440918,15.5,15.1899995803833,91800
2001-12-14,15.390000343322754,15.1899995803833,15.390000343322754,15.380000114440918,108900
2001-12-17,15.5,15.260000228881836,15.390000343322754,15.260000228881836,93500
2001-12-18,15.300000190734863,15.149999618530273,15.199999809265137,15.220000267028809,60200
2001-12-19,15.260000228881836,15.130000114440918,15.140000343322754,15.199999809265137,81800
2001-12-20,15.229999542236328,15.010000228881836,15.149999618530273,15.220000267028809,76400
2001-12-21,15.25,15.100000381469727,15.220000267028809,15.149999618530273,89400
2001-12-24,15.239999771118164,15.100000381469727,15.119999885559082,15.239999771118164,43600
