Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2000-01-03,6.195312976837158,5.96875,6.164062976837158,6.015625,8014400
2000-01-04,5.914062976837158,5.671875,5.875,5.6875,9810400
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400
2000-01-06,5.984375,5.820312976837158,5.984375,5.984375,4891200
2000-01-07,6.0,5.875,5.960937976837158,5.984375,3993600
2000-01-10,6.117187976837158,6.0,6.015625,6.085937976837158,3946400
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400
2000-01-13,6.304687976837158,6.054687976837158,6.132812976837158,6.25,5144800
2000-01-14,6.484375,6.296875,6.328125,6.414062976837158,7680800
2000-01-18,6.453125,6.257812976837158,6.34375,6.328125,8356000
2000-01-19,6.6875,6.429687976837158,6.46875,6.601562976837158,10299200
2000-01-20,6.671875,6.40625,6.65625,6.445312976837158,5103200
2000-01-21,6.445312976837158,6.3125,6.445312976837158,6.335937976837158,10265600
2000-01-24,6.28125,6.15625,6.203125,6.210937976837158,5733600
2000-01-25,6.265625,6.0625,6.195312976837158,6.109375,3823200
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000
2000-01-28,5.875,5.75,5.875,5.859375,3556000
2000-01-31,5.773437976837158,5.679687976837158,5.75,5.6875,4627200
2000-02-01,5.890625,5.65625,5.679687976837158,5.835937976837158,5971200
2000-02-02,6.0625,5.773437976837158,5.828125,5.929687976837158,5572800
2000-02-03,5.984375,5.820312976837158,5.914062976837158,5.984375,3973600
2000-02-04,5.984375,5.828125,5.984375,5.835937976837158,12485600
2000-02-07,5.828125,5.585937976837158,5.828125,5.65625,6455200
2000-02-08,5.625,4.515625,5.625,4.625,65707200
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200
2000-02-10,4.351562976837158,4.109375,4.171875,4.21875,25032800
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800
2000-02-14,4.257812976837158,4.015625,4.1875,4.039062976837158,17859200
2000-02-15,4.015625,3.78125,4.007812976837158,3.804687976837158,30056000
2000-02-16,3.84375,3.65625,3.804687976837158,3.6875,22678400
2000-02-17,3.734375,3.601562976837158,3.664062976837158,3.625,14977600
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200
2000-02-22,3.59375,3.375,3.578125,3.375,12847200
2000-02-23,3.5625,3.492187976837158,3.53125,3.507812976837158,12624800
2000-02-24,3.507812976837158,3.328125,3.5,3.382812976837158,16156800
2000-02-25,3.382812976837158,3.3125,3.375,3.320312976837158,14830400
2000-02-28,3.53125,3.351562976837158,3.367187976837158,3.484375,16385600
2000-02-29,3.640625,3.484375,3.484375,3.554687976837158,12575200
2000-03-01,3.585937976837158,3.492187976837158,3.554687976837158,3.515625,9884800
2000-03-02,3.742187976837158,3.515625,3.546875,3.679687976837158,11260800
2000-03-03,3.78125,3.640625,3.757812976837158,3.671875,6912800
2000-03-06,3.703125,3.523437976837158,3.6875,3.5625,7684800
2000-03-07,3.601562976837158,3.460937976837158,3.59375,3.484375,9532000
2000-03-08,3.453125,3.375,3.40625,3.40625,10000000
2000-03-09,3.40625,3.226562976837158,3.390625,3.34375,14059200
2000-03-10,3.429687976837158,3.351562976837158,3.367187976837158,3.359375,12566400
2000-03-13,3.65625,3.3125,3.390625,3.59375,20965600
2000-03-14,3.765625,3.53125,3.625,3.609375,18244000
2000-03-15,4.1875,3.570312976837158,3.578125,4.125,25912800
2000-03-16,4.75,3.921875,4.117187976837158,4.46875,17427200
2000-03-17,4.515625,4.015625,4.328125,4.25,30021600
2000-03-20,4.171875,4.039062976837158,4.039062976837158,4.125,14386400
2000-03-21,4.179687976837158,4.03125,4.140625,4.140625,13809600
2000-03-22,4.3125,4.179687976837158,4.28125,4.21875,11780000
2000-03-23,4.328125,4.15625,4.203125,4.25,12538400
2000-03-24,4.3125,4.210937976837158,4.25,4.234375,7305600
2000-03-27,4.53125,4.375,4.5,4.492187976837158,16704800
2000-03-28,4.601562976837158,4.46875,4.523437976837158,4.601562976837158,9060800
2000-03-29,4.90625,4.601562976837158,4.601562976837158,4.875,17080800
2000-03-30,4.890625,4.710937976837158,4.882812976837158,4.835937976837158,13088800
2000-03-31,5.0,4.804687976837158,4.84375,4.953125,15036800
2000-04-03,5.125,5.0,5.125,5.0,14220800
2000-04-04,5.015625,4.546875,5.0,4.867187976837158,12149600
2000-04-05,5.0625,4.859375,4.9375,4.898437976837158,5654400
2000-04-06,5.21875,4.914062976837158,4.914062976837158,5.195312976837158,11058400
2000-04-07,5.367187976837158,5.226562976837158,5.3125,5.367187976837158,12285600
2000-04-10,5.398437976837158,5.25,5.351562976837158,5.375,6696800
2000-04-11,5.71875,5.484375,5.484375,5.640625,18799200
2000-04-12,5.664062976837158,5.492187976837158,5.632812976837158,5.554687976837158,9212800
2000-04-13,5.648437976837158,5.46875,5.5625,5.492187976837158,9680000
2000-04-14,5.40625,5.109375,5.3125,5.328125,17863200
2000-04-17,5.375,5.109375,5.359375,5.25,12481600
2000-04-18,5.4375,5.117187976837158,5.226562976837158,5.296875,11352000
2000-04-19,5.734375,5.375,5.421875,5.507812976837158,9402400
2000-04-20,5.546875,5.46875,5.515625,5.492187976837158,6341600
2000-04-24,5.671875,5.382812976837158,5.507812976837158,5.398437976837158,7215200
2000-04-25,5.726562976837158,5.359375,5.390625,5.703125,6885600
2000-04-26,5.65625,5.398437976837158,5.65625,5.484375,4333600
2000-04-27,5.445312976837158,5.328125,5.375,5.414062976837158,3830400
2000-04-28,5.617187976837158,5.390625,5.5625,5.429687976837158,7720000
2000-05-01,5.890625,5.421875,5.429687976837158,5.820312976837158,8130400
2000-05-02,5.789062976837158,5.578125,5.789062976837158,5.65625,4469600
2000-05-03,5.460937976837158,5.203125,5.40625,5.296875,8126400
2000-05-04,5.5,5.3125,5.375,5.34375,6128800
2000-05-05,5.414062976837158,5.21875,5.34375,5.34375,4955200
2000-05-08,5.484375,5.328125,5.34375,5.382812976837158,6868000
2000-05-09,5.429687976837158,5.28125,5.351562976837158,5.398437976837158,6644000
2000-05-10,5.328125,5.195312976837158,5.3125,5.28125,4293600
2000-05-11,5.34375,5.257812976837158,5.28125,5.335937976837158,2653600
2000-05-12,5.351562976837158,5.21875,5.25,5.351562976837158,2688000
2000-05-15,5.554687976837158,5.28125,5.359375,5.515625,5956000
2000-05-16,5.59375,5.453125,5.484375,5.523437976837158,3246400
2000-05-17,5.460937976837158,5.140625,5.453125,5.164062976837158,5001600
2000-05-18,5.257812976837158,5.03125,5.171875,5.09375,7704000
2000-05-19,5.023437976837158,4.796875,4.976562976837158,5.0,9682400
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400
2000-05-23,5.210937976837158,4.734375,4.96875,5.164062976837158,11746400
2000-05-24,5.59375,5.25,5.25,5.4375,13967200
2000-05-25,5.492187976837158,5.390625,5.46875,5.421875,8943200
2000-05-26,5.53125,5.390625,5.4375,5.445312976837158,4872000
2000-05-30,5.546875,5.210937976837158,5.4375,5.53125,5676800
