Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2000-01-03,38.0,33.79166793823242,37.66666793823242,37.45833206176758,3183900
2000-01-04,37.16666793823242,35.375,36.40625,35.83333206176758,3295800
2000-01-05,36.33333206176758,34.25,35.66666793823242,35.3125,3094800
2000-01-06,36.33333206176758,34.33333206176758,34.9375,35.0625,2642100
2000-01-07,35.75,33.16666793823242,35.16666793823242,35.58333206176758,3684600
2000-01-10,38.33333206176758,35.6875,35.70833206176758,37.41666793823242,5637300
2000-01-11,39.625,36.66666793823242,36.91666793823242,36.95833206176758,4290300
2000-01-12,38.75,35.95833206176758,37.25,38.0,5138100
2000-01-13,38.41666793823242,36.95833206176758,38.22916793823242,37.91666793823242,2729100
2000-01-14,43.875,38.66666793823242,38.6875,43.25,8557200
2000-01-18,43.91666793823242,41.75,42.58333206176758,43.22916793823242,5704800
2000-01-19,46.25,41.79166793823242,43.4375,45.45833206176758,5329800
2000-01-20,48.20833206176758,44.625,46.10416793823242,47.6875,6240900
2000-01-21,49.85416793823242,44.97916793823242,49.83333206176758,46.3125,7509000
2000-01-24,48.375,44.58333206176758,48.29166793823242,44.83333206176758,4511700
2000-01-25,46.66666793823242,43.5,45.29166793823242,45.95833206176758,3595200
2000-01-26,46.5,42.91666793823242,45.41666793823242,43.0,5359800
2000-01-27,45.5625,43.0,43.82291793823242,43.16666793823242,3150000
2000-01-28,43.66666793823242,40.0,43.14583206176758,41.29166793823242,3143700
2000-01-31,41.83333206176758,38.97916793823242,40.8125,41.625,4373700
2000-02-01,43.9375,40.83333206176758,41.64583206176758,43.79166793823242,3675000
2000-02-02,46.04166793823242,43.14583206176758,43.8125,45.75,3025200
2000-02-03,47.04166793823242,44.5625,45.89583206176758,46.72916793823242,3256200
2000-02-04,47.85416793823242,44.625,46.91666793823242,45.6875,3343200
2000-02-07,47.29166793823242,45.29166793823242,46.08333206176758,46.33333206176758,2998800
2000-02-08,47.14583206176758,45.33333206176758,46.83333206176758,46.29166793823242,2817300
2000-02-09,47.70833206176758,44.77083206176758,45.58333206176758,45.60416793823242,2868300
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500
2000-02-14,48.33333206176758,46.72916793823242,47.04166793823242,48.125,2211300
2000-02-15,48.14583206176758,45.97916793823242,48.125,47.66666793823242,2331300
2000-02-16,50.0,47.08333206176758,47.8125,47.375,4583100
2000-02-17,48.85416793823242,45.5,47.5,48.66666793823242,3402300
