Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.880306243896484,6471267
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440877
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646293
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990975
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016452
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906318
2000-01-11,46.68266677856445,44.85912322998047,45.04147720336914,45.51559829711914,7158460
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.278541564941406,5816977
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831029
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.536781311035156,6290643
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867703
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608706
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.175296783447266,11311093
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310865
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029933
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150577
2000-01-26,47.86796951293945,46.536781311035156,46.68266677856445,46.60972595214844,13196847
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235462
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210556
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406946
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279676
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.904441833496094,8956815
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454930
