Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2000-01-03,15.943987846374512,15.469464302062988,15.699947357177734,15.48302173614502,1937536
2000-01-04,15.496580123901367,14.778016090393066,15.428791046142578,14.954266548156738,1450732
2000-01-05,15.238981246948242,14.69666862487793,14.954266548156738,15.076288223266602,1298145
2000-01-06,15.4016752243042,14.642437934875488,15.022055625915527,15.388116836547852,2221044
2000-01-07,15.984661102294922,15.37455940246582,15.4016752243042,15.862641334533691,1418002
2000-01-10,15.943987846374512,15.442347526550293,15.835524559020996,15.45590591430664,2075833
2000-01-11,15.808408737182617,15.469464302062988,15.510137557983398,15.48302173614502,1530944
2000-01-12,15.808408737182617,15.361001968383789,15.48302173614502,15.442347526550293,2347355
2000-01-13,15.618599891662598,15.41523265838623,15.510137557983398,15.469464302062988,1679382
2000-01-14,15.713504791259766,15.41523265838623,15.41523265838623,15.469464302062988,1564135
2000-01-18,15.916872024536133,15.41523265838623,15.41523265838623,15.821967124938965,2088740
2000-01-19,15.767736434936523,15.605042457580566,15.686388969421387,15.672830581665039,4262764
2000-01-20,15.713504791259766,15.293212890625,15.659273147583008,15.469464302062988,2594906
2000-01-21,15.008498191833496,14.493302345275879,14.967824935913086,14.54753303527832,3798087
2000-01-24,15.916872024536133,14.981383323669434,14.994940757751465,15.781293869018555,5206408
2000-01-25,15.903313636779785,15.103403091430664,15.903313636779785,15.252538681030273,4719143
2000-01-26,15.388116836547852,15.049172401428223,15.279655456542969,15.198307991027832,5008183
2000-01-27,15.767736434936523,15.184749603271484,15.184749603271484,15.496580123901367,1914026
2000-01-28,15.632158279418945,15.184749603271484,15.48302173614502,15.198307991027832,1774807
2000-01-31,15.699947357177734,15.33388614654541,15.33388614654541,15.496580123901367,1352541
2000-02-01,15.632158279418945,15.37455940246582,15.550810813903809,15.469464302062988,1816757
2000-02-02,15.550810813903809,15.252538681030273,15.41523265838623,15.252538681030273,783220
2000-02-03,15.198307991027832,14.62887954711914,15.198307991027832,14.940709114074707,1547539
2000-02-04,15.14407730102539,14.466185569763184,14.967824935913086,14.65599536895752,1947217
2000-02-07,14.710227012634277,14.42551326751709,14.710227012634277,14.520417213439941,1884061
2000-02-08,14.723784446716309,14.330608367919922,14.533974647521973,14.54753303527832,2367178
2000-02-09,14.533974647521973,14.100125312805176,14.533974647521973,14.262819290161133,1678921
2000-02-10,14.262819290161133,13.774738311767578,14.235703468322754,14.07300853729248,2040798
2000-02-11,14.059452056884766,13.327329635620117,14.059452056884766,13.476466178894043,2455687
2000-02-14,13.991662979125977,13.04261589050293,13.422233581542969,13.86964225769043,3359687
2000-02-15,14.398397445678711,13.747621536254883,13.86964225769043,14.14079761505127,3350006
2000-02-16,14.222145080566406,13.883199691772461,14.154356002807617,14.100125312805176,1689524
2000-02-17,14.14079761505127,13.937431335449219,14.113682746887207,13.978104591369629,1058430
2000-02-18,13.937431335449219,13.544255256652832,13.923872947692871,13.652716636657715,1319350
2000-02-22,13.815410614013672,13.449350357055664,13.639159202575684,13.76117992401123,1334563
2000-02-23,14.54753303527832,13.747621536254883,13.964547157287598,14.222145080566406,1970727
2000-02-24,17.24553871154785,13.67983341217041,14.167914390563965,16.920150756835938,8587761
2000-02-25,16.703224182128906,15.618599891662598,16.703224182128906,15.794852256774902,5264031
2000-02-28,16.3371639251709,15.510137557983398,15.808408737182617,16.3371639251709,1979025
2000-02-29,16.404953002929688,16.05245018005371,16.28293228149414,16.255817413330078,2791748
2000-03-01,16.20158576965332,15.564369201660156,16.20158576965332,15.835524559020996,1760055
2000-03-02,16.445627212524414,15.862641334533691,15.862641334533691,16.1202392578125,3040221
2000-03-03,16.404953002929688,16.18802833557129,16.310047149658203,16.255817413330078,1685375
2000-03-06,17.46246337890625,16.228702545166016,16.228702545166016,17.299768447875977,3285467
2000-03-07,17.299768447875977,15.835524559020996,17.299768447875977,16.255817413330078,2355653
2000-03-08,16.526973724365234,15.510137557983398,16.255817413330078,15.835524559020996,1973493
2000-03-09,16.621877670288086,15.808408737182617,15.971102714538574,16.255817413330078,1773424
2000-03-10,16.838802337646484,16.35072135925293,16.35072135925293,16.513416290283203,1642964
2000-03-13,16.459184646606445,15.93043041229248,16.459184646606445,16.255817413330078,1240060
2000-03-14,16.255817413330078,15.699947357177734,16.242258071899414,16.011777877807617,1449810
2000-03-15,16.78457260131836,15.862641334533691,16.011777877807617,16.594762802124023,1592255
2000-03-16,17.62515640258789,16.689666748046875,16.811687469482422,17.54380989074707,3204794
2000-03-17,17.665830612182617,16.78457260131836,17.570924758911133,16.96082305908203,1943068
2000-03-20,17.02861213684082,16.526973724365234,16.987939834594727,16.676109313964844,1344704
2000-03-21,17.02861213684082,16.7303409576416,16.7303409576416,17.01505470275879,2030656
2000-03-22,16.987939834594727,16.703224182128906,16.96082305908203,16.86591911315918,1612078
2000-03-23,16.93370819091797,16.56764793395996,16.85236167907715,16.7303409576416,1180592
2000-03-24,17.394672393798828,16.540531158447266,16.811687469482422,16.635435104370117,1693212
2000-03-27,17.01505470275879,16.20158576965332,16.581205368041992,16.56764793395996,1251124
2000-03-28,16.621877670288086,16.03889274597168,16.594762802124023,16.21514320373535,1163997
2000-03-29,16.676109313964844,16.228702545166016,16.404953002929688,16.41851043701172,1357612
2000-03-30,16.689666748046875,15.835524559020996,16.41851043701172,16.608320236206055,1990089
2000-03-31,17.069286346435547,16.391395568847656,16.581205368041992,16.920150756835938,1539242
2000-04-03,16.947265625,16.21514320373535,16.86591911315918,16.86591911315918,1689985
2000-04-04,17.02861213684082,16.079565048217773,16.838802337646484,16.581205368041992,1496831
2000-04-05,16.7303409576416,16.26937484741211,16.554088592529297,16.3371639251709,1587185
2000-04-06,17.137075424194336,16.391395568847656,16.391395568847656,16.594762802124023,1895125
2000-04-07,17.01505470275879,16.64899444580078,16.64899444580078,16.662551879882812,1174600
2000-04-10,17.01505470275879,16.404953002929688,16.662551879882812,16.513416290283203,902616
2000-04-11,17.24553871154785,16.432069778442383,16.486299514770508,16.920150756835938,1400945
2000-04-12,17.24553871154785,16.71678352355957,16.93370819091797,16.757455825805664,1110061
2000-04-13,17.44890594482422,16.771013259887695,16.811687469482422,17.1641902923584,1521724
2000-04-14,17.10995864868164,15.876197814941406,17.10995864868164,16.18802833557129,2634090
2000-04-17,17.299768447875977,16.10668182373047,16.13379669189453,16.703224182128906,2806039
2000-04-18,17.31332778930664,16.703224182128906,16.703224182128906,17.137075424194336,2381007
2000-04-19,17.408231735229492,17.150632858276367,17.19130516052246,17.24553871154785,1228535
2000-04-20,17.733619689941406,17.123516082763672,17.137075424194336,17.272653579711914,1649418
2000-04-24,17.598041534423828,17.137075424194336,17.19130516052246,17.354000091552734,1283393
2000-04-25,18.35727882385254,17.354000091552734,17.354000091552734,18.22170066833496,1747609
2000-04-26,18.777570724487305,18.00477409362793,18.262372970581055,18.37083625793457,2338596
2000-04-27,18.262372970581055,17.67938804626465,17.720060348510742,18.140352249145508,2004379
2000-04-28,18.465740203857422,17.92342758178711,18.3843936920166,18.22170066833496,963467
2000-05-01,18.3843936920166,17.909870147705078,18.086122512817383,18.316604614257812,1344243
2000-05-02,18.35727882385254,17.92342758178711,18.262372970581055,18.059005737304688,1126657
2000-05-03,17.964101791381836,17.354000091552734,17.84208106994629,17.62515640258789,952403
2000-05-04,18.099679946899414,17.204864501953125,17.354000091552734,17.38111686706543,1432753
2000-05-05,18.00477409362793,17.435346603393555,17.435346603393555,17.78784942626953,848680
2000-05-08,17.9912166595459,17.638713836669922,17.76073455810547,17.733619689941406,841766
2000-05-09,17.69294548034668,17.137075424194336,17.62515640258789,17.354000091552734,1170451
2000-05-10,17.67938804626465,17.137075424194336,17.408231735229492,17.218421936035156,1794168
2000-05-11,17.69294548034668,17.19130516052246,17.272653579711914,17.47602081298828,1020168
2000-05-12,17.652271270751953,17.204864501953125,17.204864501953125,17.367557525634766,700242
2000-05-15,17.665830612182617,17.354000091552734,17.421789169311523,17.516693115234375,1125735
2000-05-16,17.869197845458984,17.46246337890625,17.570924758911133,17.78784942626953,766163
2000-05-17,18.00477409362793,17.584482192993164,17.733619689941406,17.950544357299805,714072
2000-05-18,18.248815536499023,17.85563850402832,17.9912166595459,17.92342758178711,793362
2000-05-19,17.896312713623047,17.272653579711914,17.869197845458984,17.408231735229492,1222542
2000-05-22,17.733619689941406,16.703224182128906,17.46246337890625,17.137075424194336,1840267
2000-05-23,17.31332778930664,16.811687469482422,17.218421936035156,16.85236167907715,1553532
2000-05-24,17.204864501953125,16.581205368041992,16.906591415405273,16.743898391723633,1786332
2000-05-25,16.689666748046875,16.1202392578125,16.689666748046875,16.242258071899414,1608390
2000-05-26,16.377838134765625,15.971102714538574,16.228702545166016,16.025333404541016,833468
2000-05-30,16.56764793395996,15.727063179016113,16.05245018005371,15.984661102294922,2528524
2000-05-31,16.404953002929688,15.686388969421387,16.093122482299805,15.740619659423828,1837962
2000-06-01,16.03889274597168,15.564369201660156,15.740619659423828,15.808408737182617,2977066
2000-06-02,16.594762802124023,15.862641334533691,16.05245018005371,15.93043041229248,1164458
2000-06-05,16.526973724365234,15.889756202697754,15.93043041229248,16.35072135925293,1256195
2000-06-06,16.526973724365234,16.011777877807617,16.35072135925293,16.20158576965332,1273712
2000-06-07,16.147354125976562,15.821967124938965,16.147354125976562,15.903313636779785,694249
2000-06-08,16.21514320373535,15.808408737182617,15.849082946777344,15.862641334533691,526910
2000-06-09,16.3371639251709,15.889756202697754,15.916872024536133,16.147354125976562,771234
2000-06-12,16.3371639251709,16.025333404541016,16.20158576965332,16.1202392578125,1223464
2000-06-13,16.554088592529297,15.93043041229248,16.554088592529297,16.20158576965332,1495448
2000-06-14,16.486299514770508,15.808408737182617,16.255817413330078,15.876197814941406,908609
2000-06-15,16.21514320373535,15.591484069824219,15.876197814941406,15.93043041229248,1057508
2000-06-16,16.066007614135742,15.659273147583008,15.984661102294922,15.794852256774902,1067650
2000-06-19,15.754178047180176,15.035614013671875,15.754178047180176,15.171192169189453,1597326
2000-06-20,15.171192169189453,14.61532211303711,15.116960525512695,14.750900268554688,3681918
2000-06-21,14.791572570800781,14.61532211303711,14.764457702636719,14.66955280303955,2298951
2000-06-22,15.21186637878418,14.65599536895752,14.832246780395508,14.818689346313477,2905152
2000-06-23,15.171192169189453,14.818689346313477,14.818689346313477,15.076288223266602,1304598
2000-06-26,15.469464302062988,15.022055625915527,15.21186637878418,15.103403091430664,1845338
2000-06-27,15.103403091430664,14.764457702636719,14.872920036315918,15.035614013671875,2002996
2000-06-28,15.225422859191895,14.954266548156738,15.035614013671875,14.994940757751465,640774
2000-06-29,15.035614013671875,14.66955280303955,14.967824935913086,14.805130958557129,1473320
2000-06-30,14.805130958557129,14.371280670166016,14.750900268554688,14.533974647521973,2994122
2000-07-03,15.171192169189453,14.479743957519531,14.479743957519531,15.14407730102539,525988
2000-07-05,15.089844703674316,14.506858825683594,15.089844703674316,14.683111190795898,1723637
2000-07-06,14.954266548156738,14.506858825683594,14.710227012634277,14.533974647521973,1329953
2000-07-07,15.225422859191895,14.506858825683594,14.58820629119873,15.184749603271484,3557912
2000-07-10,15.821967124938965,14.900035858154297,15.238981246948242,15.076288223266602,1727325
2000-07-11,15.266097068786621,14.900035858154297,15.049172401428223,15.076288223266602,2535900
2000-07-12,15.116960525512695,14.642437934875488,15.022055625915527,14.845805168151855,3313127
2000-07-13,15.076288223266602,14.845805168151855,14.900035858154297,14.994940757751465,1648035
2000-07-14,15.320327758789062,14.940709114074707,14.981383323669434,15.14407730102539,1554454
2000-07-17,16.011777877807617,15.293212890625,15.293212890625,15.340664863586426,4079290
2000-07-18,15.605042457580566,15.103403091430664,15.33388614654541,15.605042457580566,3472629
2000-07-19,15.835524559020996,15.361001968383789,15.550810813903809,15.727063179016113,1420768
2000-07-20,15.686388969421387,14.954266548156738,15.672830581665039,15.130518913269043,2012216
2000-07-21,14.981383323669434,14.58820629119873,14.859362602233887,14.750900268554688,1318889
2000-07-24,15.076288223266602,14.683111190795898,14.750900268554688,14.764457702636719,800277
2000-07-25,15.049172401428223,14.69666862487793,14.818689346313477,14.832246780395508,702086
2000-07-26,14.832246780395508,14.520417213439941,14.69666862487793,14.66955280303955,2024202
2000-07-27,15.130518913269043,14.42551326751709,14.723784446716309,14.601763725280762,1033537
2000-07-28,14.778016090393066,14.249260902404785,14.54753303527832,14.58820629119873,2172179
2000-07-31,15.062729835510254,14.533974647521973,14.561091423034668,14.710227012634277,1883600
2000-08-01,15.21186637878418,14.832246780395508,14.872920036315918,15.130518913269043,1341477
2000-08-02,15.306770324707031,15.130518913269043,15.184749603271484,15.184749603271484,3397949
2000-08-03,15.14407730102539,14.954266548156738,15.022055625915527,15.049172401428223,6251469
2000-08-04,15.21186637878418,14.710227012634277,15.049172401428223,14.778016090393066,2154662
2000-08-07,15.41523265838623,14.642437934875488,14.778016090393066,15.4016752243042,1340095
2000-08-08,15.45590591430664,15.103403091430664,15.45590591430664,15.361001968383789,1754062
2000-08-09,15.510137557983398,15.306770324707031,15.33388614654541,15.4016752243042,1493604
2000-08-10,15.496580123901367,15.21186637878418,15.45590591430664,15.469464302062988,692866
2000-08-11,15.821967124938965,15.41523265838623,15.52369499206543,15.740619659423828,1034459
2000-08-14,15.808408737182617,15.618599891662598,15.781293869018555,15.740619659423828,440705
2000-08-15,15.781293869018555,15.469464302062988,15.659273147583008,15.510137557983398,1603319
2000-08-16,15.591484069824219,14.967824935913086,15.564369201660156,15.062729835510254,4486343
2000-08-17,15.33388614654541,15.062729835510254,15.184749603271484,15.33388614654541,2402674
2000-08-18,15.48302173614502,15.008498191833496,15.388116836547852,15.184749603271484,2180938
2000-08-21,15.252538681030273,14.967824935913086,15.238981246948242,14.981383323669434,726518
2000-08-22,14.981383323669434,14.61532211303711,14.981383323669434,14.818689346313477,2316008
2000-08-23,15.184749603271484,14.723784446716309,14.764457702636719,14.886478424072266,1307364
2000-08-24,14.886478424072266,14.61532211303711,14.886478424072266,14.750900268554688,1588106
2000-08-25,14.533974647521973,14.154356002807617,14.533974647521973,14.452628135681152,3124582
2000-08-28,14.723784446716309,14.235703468322754,14.398397445678711,14.642437934875488,1464100
2000-08-29,14.642437934875488,14.439069747924805,14.642437934875488,14.533974647521973,2094733
2000-08-30,14.533974647521973,14.195030212402344,14.506858825683594,14.330608367919922,1897430
2000-08-31,14.601763725280762,14.100125312805176,14.276376724243164,14.398397445678711,1812608
2000-09-01,14.493302345275879,14.222145080566406,14.344165802001953,14.42551326751709,1351158
2000-09-05,14.601763725280762,14.344165802001953,14.533974647521973,14.500080108642578,1629595
2000-09-06,14.791572570800781,14.452628135681152,14.479743957519531,14.683111190795898,1624064
2000-09-07,14.62887954711914,14.357723236083984,14.62887954711914,14.398397445678711,1354846
2000-09-08,14.303491592407227,13.815410614013672,14.262819290161133,13.923872947692871,1779417
2000-09-11,14.181471824645996,13.937431335449219,14.018777847290039,14.100125312805176,1339173
2000-09-12,14.127241134643555,13.978104591369629,14.07300853729248,14.07300853729248,1326265
2000-09-13,14.086566925048828,13.896758079528809,13.991662979125977,13.964547157287598,868503
2000-09-14,14.032336235046387,13.82896900177002,13.910316467285156,13.883199691772461,1477930
2000-09-15,13.937431335449219,13.639159202575684,13.883199691772461,13.666275024414062,1901118
2000-09-18,13.666275024414062,13.096846580505371,13.340888023376465,13.435791969299316,3882909
2000-09-19,13.639159202575684,13.381561279296875,13.435791969299316,13.625601768493652,2404979
2000-09-20,13.544255256652832,13.354445457458496,13.517139434814453,13.449350357055664,1439668
2000-09-21,13.557812690734863,13.381561279296875,13.422233581542969,13.517139434814453,1184741
2000-09-22,13.625601768493652,13.23242473602295,13.517139434814453,13.490022659301758,1725942
2000-09-25,13.557812690734863,13.313772201538086,13.462907791137695,13.374781608581543,714072
2000-09-26,13.476466178894043,13.178194046020508,13.435791969299316,13.20530891418457,742653
2000-09-27,13.286656379699707,12.798575401306152,13.151078224182129,12.839247703552246,1158465
2000-09-28,13.449350357055664,12.785017013549805,12.89348030090332,13.327329635620117,1062118
2000-09-29,13.490022659301758,13.01550006866455,13.340888023376465,13.368002891540527,960701
2000-10-02,13.706948280334473,13.313772201538086,13.313772201538086,13.517139434814453,1086090
