Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2000-01-03,9.71070671081543,9.469146728515625,9.469146728515625,9.61166763305664,1553113
2000-01-04,9.597173690795898,9.37252426147461,9.565771102905273,9.488471984863281,1469283
2000-01-05,9.589926719665527,9.239665985107422,9.493303298950195,9.37252426147461,1611521
2000-01-06,9.780759811401367,9.239665985107422,9.348367691040039,9.67447280883789,1852327
2000-01-07,10.012657165527344,9.722784996032715,9.771097183227539,10.012657165527344,5016097
2000-01-10,10.121358871459961,9.906371116638184,10.027151107788086,10.048891067504883,1536989
2000-01-11,10.012657165527344,9.783175468444824,9.988500595092773,9.795252799987793,1247235
2000-01-12,9.903955459594727,9.444991111755371,9.795252799987793,9.67447280883789,1466555
2000-01-13,9.85805892944336,9.459485054016113,9.974007606506348,9.664811134338379,2021444
2000-01-14,9.891877174377441,9.46190071105957,9.616498947143555,9.855643272399902,2175000
2000-01-17,9.903955459594727,9.48122501373291,9.903955459594727,9.541614532470703,2006065
2000-01-18,9.626160621643066,9.251744270324707,9.582680702209473,9.33145809173584,2230080
2000-01-19,9.37252426147461,9.058496475219727,9.37252426147461,9.179276466369629,2636273
2000-01-20,9.300056457519531,8.889404296875,9.27106761932373,8.915974617004395,2857887
2000-01-21,9.058496475219727,8.744467735290527,9.104392051696777,8.889404296875,3030200
2000-01-24,9.034339904785156,8.86524772644043,8.923221588134766,8.937715530395508,4094773
2000-01-25,8.937715530395508,8.804858207702637,8.937715530395508,8.841092109680176,1300356
2000-01-26,8.913559913635254,8.688908576965332,8.889404296875,8.725143432617188,1729678
2000-01-27,8.889404296875,8.768624305725098,8.889404296875,8.768624305725098,1294196
2000-01-28,8.901481628417969,8.792779922485352,8.816935539245605,8.841092109680176,1420641
2000-01-31,8.889404296875,8.722726821899414,8.889404296875,8.722726821899414,1236786
2000-02-01,9.051248550415039,8.838676452636719,8.850753784179688,8.937715530395508,3272757
2000-02-02,9.08265209197998,8.816935539245605,9.08265209197998,8.937715530395508,1720538
