Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569067
2000-01-04,39.15359115600586,36.96735382080078,39.15359115600586,38.093597412109375,2837936
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077843
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495108
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220575
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436515
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678686
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508025
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.61734390258789,1688403
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143027
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.61734390258789,1518968
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234451293945,2153688
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368590
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647837
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068023
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504440
2000-01-26,41.869834899902344,38.35859680175781,38.55734634399414,41.80358123779297,2116329
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608215332031,2499350
2000-01-28,40.677337646484375,39.749839782714844,40.27983856201172,40.01483917236328,1849536
2000-01-31,43.06232833862305,39.551090240478516,39.94858932495117,43.06232833862305,2061612
2000-02-01,43.393577575683594,42.0023307800293,43.128578186035156,43.327327728271484,2132178
2000-02-02,43.128578186035156,41.80358123779297,43.06232833862305,42.267330169677734,1475195
2000-02-03,42.92982864379883,40.809837341308594,42.66482925415039,41.93608093261719,1303118
2000-02-04,42.53232955932617,40.1473388671875,42.53232955932617,40.21358871459961,1376704
2000-02-07,40.677337646484375,39.81608963012695,40.27983856201172,40.544837951660156,931324
2000-02-08,41.869834899902344,40.809837341308594,41.07483673095703,41.67108154296875,1309251
2000-02-09,41.67108154296875,40.34608840942383,41.67108154296875,40.34608840942383,1789724
2000-02-10,40.743587493896484,38.62359619140625,40.34608840942383,38.68984603881836,1325194
2000-02-11,39.81608963012695,38.68984603881836,38.68984603881836,39.021095275878906,1373496
2000-02-14,39.683589935302734,37.89484786987305,38.75609588623047,38.192970275878906,1413402
2000-02-15,39.81608963012695,37.82859802246094,37.961097717285156,39.15359115600586,1176703
2000-02-16,39.749839782714844,38.75609588623047,39.219844818115234,39.749839782714844,2636709
2000-02-17,39.61734390258789,36.3711051940918,39.35234451293945,37.166099548339844,2817370
2000-02-18,37.23234939575195,34.78111267089844,36.702354431152344,35.576107025146484,2749539
2000-02-22,36.17235565185547,34.91360855102539,36.03985595703125,35.97360610961914,1811705
2000-02-23,36.10610580444336,35.17860794067383,35.509857177734375,35.24485778808594,1523780
2000-02-24,35.377357482910156,33.38986587524414,34.9798583984375,33.7873649597168,2473972
2000-02-25,35.443607330322266,33.72111511230469,34.052364349365234,34.9798583984375,2459538
2000-02-28,37.29859924316406,35.31110763549805,35.509857177734375,36.83485412597656,2587180
2000-02-29,36.83485412597656,34.91360855102539,36.83485412597656,35.24485778808594,2443972
