Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2000-01-03,31.0,29.5,30.9375,29.5,1615200
2000-01-04,30.0,29.5625,29.5625,29.875,456400
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300
2000-01-06,31.125,30.125,30.6875,30.4375,366500
2000-01-07,31.25,30.625,30.875,31.125,531300
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200
2000-01-13,32.0,31.3125,31.5625,31.625,492700
2000-01-14,31.625,30.875,31.625,31.1875,276700
2000-01-18,31.0,30.4375,31.0,30.5625,418900
2000-01-19,31.125,30.5,30.625,30.875,512300
2000-01-20,31.125,30.3125,30.9375,30.9375,391500
2000-01-21,31.625,30.625,31.0,31.375,567300
2000-01-24,32.0625,31.25,31.5,31.25,657300
2000-01-25,31.3125,30.5,31.3125,30.6875,714500
2000-01-26,30.875,30.0,30.875,30.4375,1105700
2000-01-27,30.6875,29.9375,30.6875,30.0,572300
2000-01-28,30.25,29.4375,29.75,29.5,514300
2000-01-31,30.375,29.3125,29.75,30.0,982200
2000-02-01,26.625,22.75,26.125,23.5,4026100
2000-02-02,23.0,20.3125,23.0,21.375,6256700
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000
2000-02-04,22.0,20.125,21.875,20.375,3314200
2000-02-07,20.5625,20.0625,20.375,20.3125,698100
2000-02-08,20.6875,20.25,20.375,20.3125,807100
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200
2000-02-14,19.375,18.625,18.75,19.1875,714400
2000-02-15,19.75,19.25,19.5,19.375,746200
2000-02-16,19.3125,18.5,19.125,18.6875,920000
2000-02-17,18.6875,18.0,18.6875,18.375,1281500
2000-02-18,18.5,17.9375,18.3125,18.3125,907200
2000-02-22,18.375,17.9375,18.3125,18.25,685400
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400
2000-02-24,17.6875,16.875,17.6875,17.0,697500
2000-02-25,17.0,16.1875,17.0,16.4375,757300
2000-02-28,16.6875,16.0625,16.6875,16.5,816200
2000-02-29,16.9375,16.5625,16.625,16.75,914200
2000-03-01,17.0,16.6875,16.75,16.9375,487000
2000-03-02,17.25,16.875,16.9375,16.875,1122500
2000-03-03,17.125,16.8125,17.0,17.0625,899300
2000-03-06,18.0,17.0,17.75,17.3125,1817500
2000-03-07,17.5,17.125,17.3125,17.25,842300
