Date,High_PDD,Low_PDD,Open_PDD,Close_PDD,Volume_PDD
2018-07-26,27.450000762939453,25.0,26.5,26.700000762939453,43213200
2018-07-27,27.540000915527344,23.209999084472656,27.540000915527344,24.600000381469727,19923300
2018-07-30,23.899999618530273,21.8799991607666,23.309999465942383,22.5,13967700
2018-07-31,22.709999084472656,19.6200008392334,22.200000762939453,22.59000015258789,13709600
2018-08-01,21.399999618530273,18.6200008392334,19.3799991607666,20.309999465942383,19339000
2018-08-02,20.18000030517578,19.030000686645508,19.270000457763672,19.65999984741211,9268500
2018-08-03,20.270000457763672,18.90999984741211,19.270000457763672,19.06999969482422,6996400
2018-08-06,21.09000015258789,18.920000076293945,19.219999313354492,20.15999984741211,8338600
2018-08-07,21.899999618530273,20.670000076293945,21.079999923706055,20.889999389648438,7573000
2018-08-08,21.459999084472656,19.860000610351562,21.420000076293945,20.270000457763672,3717300
2018-08-09,20.559999465942383,19.459999084472656,20.389999389648438,20.0,4839400
2018-08-10,20.030000686645508,19.489999771118164,19.850000381469727,19.510000228881836,2570300
2018-08-13,20.100000381469727,19.200000762939453,19.209999084472656,19.440000534057617,2215000
2018-08-14,19.520000457763672,18.8799991607666,19.459999084472656,19.0,8037800
2018-08-15,18.5,17.579999923706055,17.899999618530273,17.700000762939453,11714100
2018-08-16,19.100000381469727,18.15999984741211,18.270000457763672,19.040000915527344,5947200
2018-08-17,19.030000686645508,18.3799991607666,18.649999618530273,19.0,2720500
2018-08-20,19.34000015258789,18.799999237060547,18.81999969482422,18.950000762939453,3004500
2018-08-21,19.5,18.450000762939453,19.139999389648438,18.75,3252000
2018-08-22,18.950000762939453,18.010000228881836,18.670000076293945,18.399999618530273,4433700
2018-08-23,18.799999237060547,18.1200008392334,18.3799991607666,18.309999465942383,6116100
2018-08-24,18.5,17.200000762939453,18.25,17.219999313354492,7078400
2018-08-27,19.209999084472656,17.5,17.700000762939453,19.170000076293945,5672500
2018-08-28,19.959999084472656,18.81999969482422,19.489999771118164,19.540000915527344,4853900
2018-08-29,21.239999771118164,18.90999984741211,19.540000915527344,21.149999618530273,5081000
2018-08-30,20.850000381469727,17.8799991607666,20.68000030517578,17.989999771118164,9283500
2018-08-31,19.670000076293945,17.549999237060547,18.8700008392334,19.350000381469727,10318400
2018-09-04,21.18000030517578,18.600000381469727,18.65999984741211,20.75,10007500
2018-09-05,20.450000762939453,18.799999237060547,20.440000534057617,18.799999237060547,7036900
