Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2000-01-03,17.850194931030273,17.071983337402344,17.509727478027344,17.801555633544922,2137855
2000-01-04,17.607004165649414,17.266536712646484,17.315174102783203,17.461088180541992,2797317
2000-01-05,17.509727478027344,17.120622634887695,17.412450790405273,17.169261932373047,1535704
2000-01-06,17.704280853271484,17.023345947265625,17.120622634887695,17.655641555786133,1984811
2000-01-07,18.57976722717285,17.898832321166992,18.43385124206543,18.04474639892578,1704424
2000-01-10,18.5311279296875,17.704280853271484,18.04474639892578,17.898832321166992,1190039
2000-01-11,18.62840461730957,17.607004165649414,17.607004165649414,18.48249053955078,1663047
2000-01-12,19.01750946044922,18.336576461791992,18.336576461791992,18.5311279296875,1801185
2000-01-13,18.43385124206543,17.898832321166992,18.336576461791992,17.996109008789062,957068
2000-01-14,17.850194931030273,17.315174102783203,17.801555633544922,17.412450790405273,2087868
2000-01-18,17.607004165649414,17.169261932373047,17.412450790405273,17.461088180541992,1923388
2000-01-19,17.752918243408203,17.266536712646484,17.266536712646484,17.704280853271484,1766104
2000-01-20,18.04474639892578,17.509727478027344,17.607004165649414,17.947471618652344,2137469
2000-01-21,18.28793716430664,17.655641555786133,18.04474639892578,17.996109008789062,1999717
2000-01-24,18.093385696411133,17.412450790405273,17.947471618652344,17.509727478027344,1012194
2000-01-25,17.607004165649414,17.071983337402344,17.315174102783203,17.071983337402344,1581578
2000-01-26,17.169261932373047,16.3424129486084,16.926069259643555,16.536964416503906,2252220
2000-01-27,17.023345947265625,16.293773651123047,16.926069259643555,16.391050338745117,1275491
2000-01-28,16.391050338745117,15.85603141784668,16.391050338745117,16.09922218322754,1269323
2000-01-31,16.926069259643555,15.612839698791504,16.09922218322754,16.682878494262695,1295537
2000-02-01,16.536964416503906,16.09922218322754,16.43968963623047,16.391050338745117,1287570
2000-02-02,16.3424129486084,15.175097465515137,16.19649887084961,15.75875473022461,1705195
2000-02-03,16.245136260986328,15.466925621032715,15.75875473022461,16.00194549560547,2156873
2000-02-04,16.391050338745117,15.85603141784668,16.00194549560547,16.3424129486084,1851557
2000-02-07,16.3424129486084,15.71011734008789,16.3424129486084,15.953307151794434,1153159
2000-02-08,16.00194549560547,15.71011734008789,15.953307151794434,16.00194549560547,863006
2000-02-09,16.00194549560547,15.418288230895996,15.953307151794434,15.466925621032715,1972860
